shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
3N_OB_MUL,61.201477803,-149.777940878,198
3N_OB_MUL,61.201513889,-149.777806396,199
3N_OB_MUL,61.201524828,-149.777567203,200
3N_OB_MUL,61.2015682652,-149.777189999,201
3N_OB_MUL,61.2017862473,-149.77658881,202
3N_OB_MUL,61.2019664123,-149.776320505,203
3N_OB_MUL,61.2021984761,-149.776194512,204
3N_OB_MUL,61.2026858052,-149.776209633,205
3N_OB_MUL,61.2028089424,-149.776219818,206
3N_OB_MUL,61.2028538997,-149.776341299,207
3N_OB_MUL,61.2028649539,-149.776537889,208
3N_OB_MUL,61.2028716259,-149.776839971,209
3N_OB_MUL,61.2029188194,-149.776942061,210
3N_OB_MUL,61.2030064758,-149.776956428,211
3N_OB_MUL,61.2031931599,-149.776906345,212
3N_OB_MUL,61.2040454479,-149.776702581,213
3N_OB_MUL,61.2043212636,-149.776580324,214
3N_OB_MUL,61.2044560417,-149.776492664,215
3N_OB_MUL,61.2045080151,-149.776367692,216
3N_OB_MUL,61.2045196434,-149.776242496,217
3N_OB_MUL,61.2044734574,-149.775987111,218
3N_OB_MUL,61.2040804963,-149.77383951,219
3N_OB_MUL,61.2039984783,-149.773386657,220
3N_OB_MUL,61.2039986034,-149.773172945,221
3N_OB_MUL,61.204054296,-149.773049878,222
3N_OB_MUL,61.2042606332,-149.772804228,223
3N_OB_MUL,61.2057842915,-149.770915661,224
3N_OB_MUL,61.2063186023,-149.770546765,225
3N_OB_MUL,61.2072907202,-149.769974473,226
3N_OB_MUL,61.2074082515,-149.769950314,227
3N_OB_MUL,61.2076725223,-149.769975763,228
3N_OB_MUL,61.2088839863,-149.769996001,229
3N_OB_MUL,61.2095286874,-149.770022257,230
3N_OB_MUL,61.2096187351,-149.769957415,231
3N_OB_MUL,61.2096657202,-149.769827349,232
3N_OB_MUL,61.2096779119,-149.769583154,233
3N_OB_MUL,61.2096523663,-149.767457662,234
3N_OB_MUL,61.2096693756,-149.76410375,235
3N_OB_MUL,61.2096559117,-149.757708296,236
3N_OB_MUL,61.2096573554,-149.753801309,237
3N_OB_MUL,61.2096784641,-149.74579493,238
3N_OB_MUL,61.2096702904,-149.73850388,239
3N_OB_MUL,61.209670766,-149.735463817,240
3N_OB_MUL,61.2096935889,-149.734810648,241
3N_OB_MUL,61.209709675,-149.733557482,242
3N_OB_MUL,61.2097642398,-149.733433839,243
3N_OB_MUL,61.2098736262,-149.733341637,244
3N_OB_MUL,61.2099832746,-149.733295557,245
3N_OB_MUL,61.2102450193,-149.73327211,246
3N_OB_MUL,61.2106409835,-149.733252962,247
8_IB_to_TRANCNT,61.2175721394013,-149.903326707527,237
8_IB_to_TRANCNT,61.2175553030482,-149.903559881283,238
8_IB_to_TRANCNT,61.2174759609313,-149.903710025732,239
8_IB_to_TRANCNT,61.21735045009,-149.90375673683,240
8_IB_to_TRANCNT,61.2170427672421,-149.90374742926,241
8_IB_to_TRANCNT,61.2167786262339,-149.903732650414,242
8_IB_to_TRANCNT,61.2166563944433,-149.903718292506,243
8_IB_to_TRANCNT,61.2165969825018,-149.903580606982,244
8_IB_to_TRANCNT,61.2165710008322,-149.903223513033,245
8_IB_to_TRANCNT,61.216570739549,-149.902472919298,246
8_IB_to_TRANCNT,61.2165722135546,-149.897338821406,247
8_IB_to_TRANCNT,61.2165710680152,-149.896892398079,248
8_IB_to_TRANCNT,61.2165724318249,-149.895918178302,249
15_OB,61.2165589904,-149.896711886,1
15_OB,61.216586852,-149.879276987,2
15_OB,61.212741465,-149.87926878,3
15_OB,61.2078625931,-149.879258962,4
15_OB,61.2077406046,-149.879237979,5
15_OB,61.207692838,-149.87915615,6
15_OB,61.2076809491,-149.879024973,7
15_OB,61.2076751814,-149.878334989,8
15_OB,61.2076794331,-149.869548997,9
15_OB,61.2076979634,-149.866703853,10
15_OB,61.2076636099,-149.865721265,11
15_OB,61.2076377043,-149.86519048,12
15_OB,61.2076379081,-149.864614218,13
15_OB,61.207646745,-149.864030432,14
15_OB,61.2076474826,-149.861789673,15
15_OB,61.2076485305,-149.858152993,16
15_OB,61.2076496426,-149.854178318,17
15_OB,61.2076612432,-149.850483702,18
15_OB,61.2076755366,-149.845148412,19
15_OB,61.2076759059,-149.842018289,20
15_OB,61.2076235994,-149.839840057,21
15_OB,61.2076368754,-149.83772934,22
15_OB,61.20765002,-149.836691904,23
15_OB,61.2076849612,-149.836194445,24
15_OB,61.2077415728,-149.83562677,25
15_OB,61.2078720835,-149.835013392,26
15_OB,61.208011244,-149.834463243,27
15_OB,61.208145487,-149.834076616,28
15_OB,61.2083804475,-149.833579523,29
15_OB,61.2086672628,-149.833112241,30
15_OB,61.2088801565,-149.832760788,31
15_OB,61.2090973558,-149.832400338,32
15_OB,61.2092549595,-149.831970148,33
15_OB,61.2093985401,-149.831491504,34
15_OB,61.2095294088,-149.830868202,35
15_OB,61.2096252978,-149.83023636,36
15_OB,61.209686521,-149.829543091,37
15_OB,61.209696147,-149.82867911,38
15_OB,61.2096975111,-149.827795686,39
15_OB,61.2097022302,-149.827336037,40
15_OB,61.209740702,-149.827097584,41
15_OB,61.2098174224,-149.826991364,42
15_OB,61.2099154545,-149.826947141,43
15_OB,61.2100304676,-149.826947611,44
15_OB,61.2101498463,-149.826938479,45
15_OB,61.2101760069,-149.826895049,46
15_OB,61.2101966278,-149.826797006,47
15_OB,61.2101980005,-149.826711399,48
15_OB,61.2101875878,-149.826561602,49
15_OB,61.2101904421,-149.826130346,50
15_OB,61.2102007486,-149.825873435,51
15_OB,61.2102272941,-149.825741901,52
15_OB,61.2102670983,-149.825622584,53
15_OB,61.210342262,-149.825463506,54
15_OB,61.2104984394,-149.825190831,55
15_OB,61.2105721087,-149.824955332,56
15_OB,61.210638874,-149.824774476,57
15_OB,61.2108488851,-149.824414379,58
15_OB,61.2109268312,-149.824304222,59
15_OB,61.2109898989,-149.824237668,60
15_OB,61.2110148786,-149.824136602,61
15_OB,61.2110250837,-149.823998869,62
15_OB,61.2110250301,-149.823830699,63
15_OB,61.211025002,-149.823680936,64
15_OB,61.2110249679,-149.823537331,65
15_OB,61.2110420084,-149.823391825,66
15_OB,61.2110817216,-149.82325436,67
15_OB,61.2111377416,-149.82320548,68
15_OB,61.2112513273,-149.823193247,69
15_OB,61.212114372,-149.82328924,70
15_OB,61.2130344059,-149.823276624,71
15_OB,61.2133352836,-149.823308719,72
15_OB,61.2136917522,-149.823443812,73
15_OB,61.2141001506,-149.823631051,74
15_OB,61.2145362582,-149.823976002,75
15_OB,61.2151001848,-149.824407905,76
15_OB,61.2151994207,-149.824472051,77
15_OB,61.2152673849,-149.824471426,78
15_OB,61.2153198547,-149.824425767,79
15_OB,61.2153784765,-149.824296266,80
15_OB,61.2154215729,-149.824050847,81
15_OB,61.2154557888,-149.82366398,82
15_OB,61.2154690139,-149.823251251,83
15_OB,61.2154551625,-149.820475702,84
15_OB,61.2154552994,-149.819299496,85
15_OB,61.2154912978,-149.818412003,86
15_OB,61.2155213454,-149.817538869,87
15_OB,61.2155283428,-149.816107756,88
15_OB,61.2155239143,-149.814759469,89
15_OB,61.215514798,-149.814206005,90
15_OB,61.2155241899,-149.813684596,91
15_OB,61.2155583399,-149.813291856,92
15_OB,61.2156829717,-149.812520972,93
15_OB,61.2158114706,-149.811780053,94
15_OB,61.2159214731,-149.810805811,95
15_OB,61.215984822,-149.809915033,96
15_OB,61.2159847069,-149.809631362,97
15_OB,61.2159815779,-149.809379952,98
15_OB,61.2159390157,-149.808860519,99
15_OB,61.2159057301,-149.808654703,100
15_OB,61.2158302692,-149.808500264,101
15_OB,61.2153778657,-149.80848317,102
15_OB,61.2127626469,-149.808438307,103
15_OB,61.2116499317,-149.808406579,104
15_OB,61.2104243853,-149.808459524,105
15_OB,61.2099062001,-149.808472922,106
15_OB,61.2098225301,-149.808423296,107
15_OB,61.2097478561,-149.808280767,108
15_OB,61.2096999953,-149.808020023,109
15_OB,61.2096939335,-149.8077652,110
15_OB,61.2096605571,-149.805525535,111
15_OB,61.2096668364,-149.803553613,112
15_OB,61.2096670804,-149.801656245,113
15_OB,61.209667348,-149.798721229,114
15_OB,61.2096765205,-149.796057668,115
15_OB,61.2096770968,-149.792274847,116
15_OB,61.2096882666,-149.784857241,117
15_OB,61.2096854098,-149.778993758,118
15_OB,61.2096814109,-149.774625542,119
15_OB,61.2096772958,-149.769811936,120
15_OB,61.2096754501,-149.763753225,121
15_OB,61.209682967,-149.757162459,122
15_OB,61.2096874874,-149.750523301,123
15_OB,61.209686408,-149.746908449,124
15_OB,61.209684672,-149.741439506,125
15_OB,61.2096421455,-149.741147431,126
15_OB,61.2095332436,-149.741081526,127
15_OB,61.2093449333,-149.74108778,128
15_OB,61.2082568749,-149.741087221,129
15_OB,61.2080168883,-149.74099368,130
15_OB,61.2077562691,-149.740818026,131
15_OB,61.2075270964,-149.740605214,132
15_OB,61.2073330027,-149.740224354,133
15_OB,61.2072110324,-149.739907593,134
15_OB,61.2070769745,-149.739440595,135
15_OB,61.2070076453,-149.738954661,136
15_OB,61.2069682396,-149.738421255,137
15_OB,61.2069821141,-149.737206733,138
15_OB,61.2069620406,-149.733866535,139
15_OB,61.2069705992,-149.733586366,140
15_OB,61.2070080855,-149.733438168,141
15_OB,61.2070906348,-149.733383432,142
15_OB,61.207284829,-149.733362401,143
15_OB,61.2095246434,-149.733371698,144
15_OB,61.2096489942,-149.733427264,145
15_OB,61.2097362091,-149.733493729,146
15_OB,61.2097839444,-149.733603222,147
15_OB,61.2097920438,-149.733839335,148
15_OB,61.2097976307,-149.73511921,149
45_IB,61.1818838703,-149.801648365,1
45_IB,61.18185758,-149.802198314,2
45_IB,61.1818708746,-149.802562847,3
45_IB,61.1818956512,-149.802801503,4
45_IB,61.1819472167,-149.803064757,5
45_IB,61.1819816517,-149.80316938,6
45_IB,61.1820237558,-149.803210626,7
45_IB,61.1820869231,-149.803192184,8
45_IB,61.1825310172,-149.802779807,9
45_IB,61.1829763591,-149.802379862,10
45_IB,61.1831062839,-149.802250232,11
45_IB,61.1831870539,-149.80220452,12
45_IB,61.1832821268,-149.802308144,13
45_IB,61.1833790999,-149.802645856,14
45_IB,61.1834878605,-149.803130234,15
45_IB,61.1836843532,-149.804225728,16
45_IB,61.1837224697,-149.804805671,17
45_IB,61.1837053491,-149.805370372,18
45_IB,61.1836551028,-149.805833628,19
45_IB,61.1835299602,-149.806379027,20
45_IB,61.1833583504,-149.807008361,21
45_IB,61.1833063203,-149.807308592,22
45_IB,61.1833017951,-149.807826096,23
45_IB,61.1833231089,-149.807942414,24
45_IB,61.1833733817,-149.80803104,25
45_IB,61.1835026476,-149.808058945,26
45_IB,61.1838176659,-149.80805403,27
45_IB,61.1840955285,-149.808116638,28
45_IB,61.1842927603,-149.808180765,29
45_IB,61.1845446162,-149.808327165,30
45_IB,61.184814088,-149.808555223,31
45_IB,61.1851167337,-149.808831983,32
45_IB,61.1857099606,-149.809409285,33
45_IB,61.186039253,-149.809725647,34
45_IB,61.1863495394,-149.810016342,35
45_IB,61.186677282,-149.81020394,36
45_IB,61.1870223498,-149.810306316,37
45_IB,61.1877230406,-149.810333483,38
45_IB,61.1881307287,-149.810348873,39
45_IB,61.1885459607,-149.810367877,40
45_IB,61.1886516791,-149.810395758,41
45_IB,61.1887282125,-149.810480481,42
45_IB,61.1887854673,-149.810577609,43
45_IB,61.1888634405,-149.810914912,44
45_IB,61.1892143729,-149.812758846,45
45_IB,61.1897941998,-149.815962907,46
45_IB,61.1898411338,-149.816265999,47
45_IB,61.1898953709,-149.816730974,48
45_IB,61.1899139274,-149.817178904,49
45_IB,61.1899174017,-149.817669962,50
45_IB,61.1899134997,-149.819942756,51
45_IB,61.1898982107,-149.820706299,52
45_IB,61.1898760626,-149.821003524,53
45_IB,61.1898122532,-149.821527055,54
45_IB,61.189762663,-149.82175117,55
45_IB,61.1897470839,-149.821909921,56
45_IB,61.1897593641,-149.822022983,57
45_IB,61.1898076179,-149.82212772,58
45_IB,61.1901456057,-149.822501349,59
45_IB,61.1903008078,-149.822640814,60
45_IB,61.1908066106,-149.822990765,61
45_IB,61.1913933484,-149.82342181,62
45_IB,61.192035926,-149.823884436,63
45_IB,61.1923928302,-149.824108656,64
45_IB,61.1928019771,-149.824409027,65
45_IB,61.1935679803,-149.82492659,66
45_IB,61.1940779549,-149.825295482,67
45_IB,61.1945125045,-149.825604965,68
45_IB,61.1949133586,-149.825976123,69
45_IB,61.1950897107,-149.826261984,70
45_IB,61.1954105202,-149.826802585,71
45_IB,61.1956142717,-149.827186148,72
45_IB,61.1957024344,-149.827253075,73
45_IB,61.1957676755,-149.82725877,74
45_IB,61.1958279644,-149.827128779,75
45_IB,61.1960711525,-149.826674484,76
45_IB,61.1965783041,-149.825817373,77
45_IB,61.19690006,-149.825301888,78
45_IB,61.197343247,-149.824533098,79
45_IB,61.1977762352,-149.823786109,80
45_IB,61.1979605243,-149.823410159,81
45_IB,61.1981606497,-149.822876618,82
45_IB,61.198363228,-149.822272676,83
45_IB,61.1984895809,-149.821727551,84
45_IB,61.1986383029,-149.820937431,85
45_IB,61.1987278591,-149.82027121,86
45_IB,61.1987811183,-149.819623524,87
45_IB,61.1987993199,-149.818574639,88
45_IB,61.1987968905,-149.817426583,89
45_IB,61.1987918378,-149.814281822,90
45_IB,61.1987920238,-149.812152525,91
45_IB,61.1987876821,-149.808870636,92
45_IB,61.1988235782,-149.808527314,93
45_IB,61.1988855427,-149.80832626,94
45_IB,61.1989791174,-149.808226573,95
45_IB,61.1991631732,-149.808202062,96
45_IB,61.2003729504,-149.80825378,97
45_IB,61.2012516839,-149.808262949,98
45_IB,61.2018969228,-149.808267192,99
45_IB,61.2025193186,-149.808257066,100
45_IB,61.203069282,-149.808252574,101
45_IB,61.2038173896,-149.808277142,102
45_IB,61.2045418933,-149.80827665,103
45_IB,61.2056949922,-149.808277466,104
45_IB,61.2064955649,-149.808280772,105
45_IB,61.2077603551,-149.808264379,106
45_IB,61.208585333,-149.808263718,107
45_IB,61.2095866186,-149.808243767,108
45_IB,61.2096818326,-149.808281719,109
45_IB,61.2097517175,-149.808378974,110
45_IB,61.2097778174,-149.808518512,111
45_IB,61.2098041006,-149.808918012,112
45_IB,61.2098213635,-149.812004261,113
45_IB,61.2098568794,-149.812103421,114
45_IB,61.2099230413,-149.812232117,115
45_IB,61.2100801646,-149.812255477,116
45_IB,61.210395984,-149.812270614,117
45_IB,61.2110005237,-149.812440278,118
45_IB,61.2114742417,-149.8123579,119
45_IB,61.2119114595,-149.812298696,120
45_IB,61.212515069,-149.812135273,121
45_IB,61.2130538611,-149.812057502,122
45_IB,61.2136043426,-149.812075902,123
45_IB,61.2142859511,-149.812079233,124
45_IB,61.2146767182,-149.812063568,125
45_IB,61.2149183442,-149.812149915,126
45_IB,61.2152446828,-149.812298603,127
45_IB,61.2155750489,-149.812468443,128
45_IB,61.2156531557,-149.812473721,129
45_IB,61.2157036114,-149.812403982,130
45_IB,61.2157392968,-149.812268716,131
45_IB,61.2158894182,-149.811325913,132
45_IB,61.2159342227,-149.81084361,133
45_IB,61.2159594405,-149.810309767,134
45_IB,61.2159889675,-149.809568847,135
45_IB,61.2159577323,-149.809128687,136
45_IB,61.2159166982,-149.808461124,137
45_IB,61.215923056,-149.807700773,138
45_IB,61.2159194136,-149.806570938,139
45_IB,61.215930078,-149.804852397,140
45_IB,61.2159079189,-149.804761017,141
45_IB,61.2158533942,-149.804708042,142
45_IB,61.215067784,-149.804705512,143
45_IB,61.2149924488,-149.804683241,144
45_IB,61.2149474296,-149.804589639,145
45_IB,61.2149379518,-149.804410553,146
45_IB,61.2149307883,-149.80082859,147
45_IB,61.2149499089,-149.800702517,148
45_IB,61.2149769517,-149.800629056,149
45_IB,61.2150371791,-149.80059189,150
45_IB,61.2151325478,-149.800590545,151
45_IB,61.2168611676,-149.800637881,152
45_IB,61.2173638354,-149.800663767,153
45_IB,61.2183323458,-149.800677811,154
45_IB,61.218653903,-149.800660178,155
45_IB,61.2187073742,-149.800638311,156
45_IB,61.218738894,-149.800519618,157
45_IB,61.2187546055,-149.800344058,158
45_IB,61.2187477482,-149.795402783,159
45_IB,61.2187513979,-149.793660847,160
45_IB,61.2187608511,-149.793488322,161
45_IB,61.218807384,-149.7933912,162
45_IB,61.2196406445,-149.793379164,163
45_IB,61.2199340732,-149.793368934,164
45_IB,61.2202299565,-149.793283915,165
45_IB,61.2205607135,-149.793088261,166
45_IB,61.221079303,-149.792714834,167
45_IB,61.2216225833,-149.792345001,168
45_IB,61.2220744403,-149.792041657,169
45_IB,61.2225495764,-149.791843908,170
45_IB,61.2231281077,-149.791702387,171
45_IB,61.2237075744,-149.791650091,172
45_IB,61.2247778863,-149.79161011,173
45_IB,61.2254168542,-149.791597099,174
45_IB,61.2261552588,-149.791595049,175
45_IB,61.2262204989,-149.791630436,176
45_IB,61.2262668427,-149.791733368,177
45_IB,61.2262886659,-149.791999376,178
45_IB,61.2262861796,-149.794014975,179
45_IB,61.2262773402,-149.794869951,180
45_IB,61.2262226667,-149.795427525,181
45_IB,61.2261392659,-149.79592842,182
45_IB,61.2260048104,-149.796575288,183
45_IB,61.225940539,-149.796815696,184
45_IB,61.2259406176,-149.796910167,185
45_IB,61.2259653197,-149.797008617,186
45_IB,61.2260146568,-149.797083586,187
45_IB,61.2261495731,-149.797115831,188
45_IB,61.2269136898,-149.797110706,189
45_IB,61.2285533789,-149.797106022,190
45_IB,61.2292196216,-149.797100923,191
45_IB,61.2294984609,-149.797123258,192
45_IB,61.2295500721,-149.797143672,193
45_IB,61.2295749519,-149.797203084,194
45_IB,61.2295942734,-149.797388891,195
45_IB,61.2295944588,-149.797637517,196
45_IB,61.2295979301,-149.799858554,197
45_IB,61.2295948319,-149.807150959,198
45_IB,61.229587229,-149.808079301,199
45_IB,61.2295817019,-149.808261597,200
45_IB,61.2295483609,-149.808369362,201
45_IB,61.229501109,-149.808438857,202
45_IB,61.2293107633,-149.808443847,203
45_IB,61.2280313049,-149.808453069,204
45_IB,61.2274899187,-149.808449348,205
45_IB,61.2265212863,-149.808439793,206
45_IB,61.2255386253,-149.808441932,207
45_IB,61.2247180452,-149.80844092,208
45_IB,61.2242591667,-149.808493693,209
45_IB,61.2242092998,-149.808561517,210
45_IB,61.2241902289,-149.808773263,211
45_IB,61.2241894133,-149.809857904,212
45_IB,61.2241868595,-149.81220019,213
45_IB,61.2241791084,-149.814363226,214
45_IB,61.2241829043,-149.816939545,215
45_IB,61.2241830157,-149.818359396,216
45_IB,61.2241824688,-149.820367879,217
45_IB,61.224183279,-149.823105947,218
45_IB,61.2241881809,-149.824520215,219
45_IB,61.2241687063,-149.825095395,220
45_IB,61.2241274954,-149.825638492,221
45_IB,61.2240625439,-149.826067962,222
45_IB,61.2239613052,-149.826605817,223
45_IB,61.2238144227,-149.827268805,224
45_IB,61.2236866086,-149.827632873,225
45_IB,61.2234646995,-149.828208532,226
45_IB,61.2232770038,-149.828585137,227
45_IB,61.2229385706,-149.829190463,228
45_IB,61.2225363927,-149.82986325,229
45_IB,61.2220164088,-149.830755281,230
45_IB,61.221413727,-149.831794445,231
45_IB,61.2209904667,-149.832490062,232
45_IB,61.2205615659,-149.833211399,233
45_IB,61.2202709843,-149.833853369,234
45_IB,61.2200317231,-149.834478448,235
45_IB,61.2199194238,-149.834866652,236
45_IB,61.2197376927,-149.835640787,237
45_IB,61.2196192916,-149.836521186,238
45_IB,61.2195871478,-149.837037696,239
45_IB,61.2195769421,-149.838437066,240
45_IB,61.2195574597,-149.840447545,241
45_IB,61.2195569275,-149.842557312,242
45_IB,61.2195557975,-149.845139752,243
45_IB,61.219541878,-149.845756419,244
45_IB,61.219492555,-149.847013182,245
45_IB,61.2194310951,-149.848080359,246
45_IB,61.2193797641,-149.849423135,247
45_IB,61.2193785887,-149.850232174,248
45_IB,61.2194084188,-149.850833633,249
45_IB,61.2194987402,-149.852323677,250
45_IB,61.2195324023,-149.85319233,251
45_IB,61.2195376689,-149.854729284,252
45_IB,61.2195278831,-149.856624891,253
45_IB,61.2195207967,-149.858659795,254
45_IB,61.2195250095,-149.860443116,255
45_IB,61.2195298956,-149.862660013,256
45_IB,61.2195421537,-149.863846838,257
45_IB,61.2195408502,-149.865122648,258
45_IB,61.2195529178,-149.866383608,259
45_IB,61.2195460137,-149.867569086,260
45_IB,61.2195452538,-149.868988394,261
45_IB,61.2195456536,-149.870606088,262
45_IB,61.2195461257,-149.872019876,263
45_IB,61.2195467341,-149.873822966,264
45_IB,61.2195484783,-149.875836119,265
45_IB,61.2195392503,-149.879074178,266
45_IB,61.2195440919,-149.883146289,267
45_IB,61.2195474889,-149.886726522,268
45_IB,61.2195317187,-149.887013671,269
45_IB,61.2195072567,-149.887181633,270
45_IB,61.2194430999,-149.887261161,271
45_IB,61.219269806,-149.887346204,272
45_IB,61.2189044036,-149.887353048,273
45_IB,61.2184043322,-149.887390864,274
45_IB,61.2167788991,-149.887384399,275
45_IB,61.2159993052,-149.887385357,276
45_IB,61.2149543905,-149.887386661,277
45_IB,61.214081436,-149.887384144,278
45_IB,61.2137855635,-149.887362675,279
45_IB,61.2136939489,-149.887399591,280
45_IB,61.2136598624,-149.8874927,281
45_IB,61.2136386636,-149.887860789,282
45_IB,61.2136483743,-149.891090605,283
45_IB,61.2136630377,-149.89288134,284
45_IB,61.2136520757,-149.894506179,285
45_IB,61.2136385432,-149.897103148,286
45_IB,61.2136406467,-149.897308751,287
45_IB,61.2136834703,-149.897465783,288
45_IB,61.2137565491,-149.89752902,289
45_IB,61.2142154388,-149.897529986,290
45_IB,61.2151542449,-149.897530731,291
45_IB,61.2164055287,-149.897544075,292
45_IB,61.2165072367,-149.897536381,293
45_IB,61.2165614216,-149.897438025,294
45_IB,61.2165895604,-149.897253816,295
45_IB,61.216587099,-149.896647218,296
1_WB_OB,61.2098039718,-149.735108829,1
1_WB_OB,61.209809607,-149.736837885,2
1_WB_OB,61.209771558,-149.744162745,3
1_WB_OB,61.2097729275,-149.762522102,4
1_WB_OB,61.2026832574,-149.762479487,5
1_WB_OB,61.2020991307,-149.762527138,6
1_WB_OB,61.2017062733,-149.762672904,7
1_WB_OB,61.201323928,-149.763078786,8
1_WB_OB,61.2009444857,-149.76336674,9
1_WB_OB,61.2005806718,-149.763467759,10
1_WB_OB,61.1963341121,-149.763407894,11
1_WB_OB,61.1906075547,-149.763420079,12
1_WB_OB,61.18640544,-149.763437003,13
1_WB_OB,61.1825351612,-149.763365585,14
1_WB_OB,61.1808424073,-149.763404855,15
1_WB_OB,61.1808241843,-149.783536221,16
1_WB_OB,61.1808398185,-149.795286937,17
1_WB_OB,61.1812986508,-149.795302457,18
1_WB_OB,61.1818632433,-149.795258285,19
1_WB_OB,61.1820052534,-149.79766694,20
1_WB_OB,61.1819989377,-149.798639959,21
1_WB_OB,61.1819268538,-149.800283139,22
1_WB_OB,61.1818506618,-149.802021908,23
1_WB_OB,61.1818671548,-149.802674713,24
1_WB_OB,61.1819009966,-149.802943762,25
1_WB_OB,61.181978363,-149.803286164,26
1_WB_OB,61.1828247972,-149.802522226,27
1_WB_OB,61.1831634512,-149.802153261,28
1_WB_OB,61.1832769228,-149.802262321,29
1_WB_OB,61.1834335584,-149.802892281,30
1_WB_OB,61.1836634296,-149.803987237,31
1_WB_OB,61.1837354101,-149.804606254,32
1_WB_OB,61.1837288642,-149.805171853,33
1_WB_OB,61.1837023544,-149.805383765,34
1_WB_OB,61.183646436,-149.805837454,35
1_WB_OB,61.1835468942,-149.806260256,36
1_WB_OB,61.1834296731,-149.806743587,37
1_WB_OB,61.1833327452,-149.807167523,38
1_WB_OB,61.183285807,-149.8076357,39
1_WB_OB,61.1832777819,-149.807906452,40
1_WB_OB,61.1832889402,-149.808051458,41
1_WB_OB,61.1839106101,-149.80806417,42
1_WB_OB,61.1843110641,-149.808167113,43
1_WB_OB,61.1847892259,-149.808530518,44
1_WB_OB,61.1857248503,-149.809406161,45
1_WB_OB,61.1865567512,-149.810149142,46
1_WB_OB,61.186665956,-149.810206164,47
1_WB_OB,61.1869228482,-149.810311612,48
1_WB_OB,61.1874095215,-149.810358753,49
1_WB_OB,61.1879242315,-149.810365894,50
1_WB_OB,61.1882713284,-149.810355261,51
1_WB_OB,61.1885671604,-149.810356374,52
1_WB_OB,61.1887073942,-149.810394234,53
1_WB_OB,61.1887799971,-149.810589069,54
1_WB_OB,61.1891468252,-149.812427265,55
1_WB_OB,61.189750367,-149.815708389,56
1_WB_OB,61.1898667749,-149.816477892,57
1_WB_OB,61.1899155247,-149.817966064,58
1_WB_OB,61.1899092619,-149.820588436,59
1_WB_OB,61.1898496203,-149.821322375,60
1_WB_OB,61.189694577,-149.822084015,61
1_WB_OB,61.1895033426,-149.822728889,62
1_WB_OB,61.1890294575,-149.823784168,63
1_WB_OB,61.1886524703,-149.824623223,64
1_WB_OB,61.1883523402,-149.825727131,65
1_WB_OB,61.1882894474,-149.826092271,66
1_WB_OB,61.1881651578,-149.827330458,67
1_WB_OB,61.1881369216,-149.828251583,68
1_WB_OB,61.1881219671,-149.830320977,69
1_WB_OB,61.1881228595,-149.834839269,70
1_WB_OB,61.1881050713,-149.838163068,71
1_WB_OB,61.1880139115,-149.838365064,72
1_WB_OB,61.1869987718,-149.838353892,73
1_WB_OB,61.1826060166,-149.838282863,74
1_WB_OB,61.1793397458,-149.838267121,75
1_WB_OB,61.1777893083,-149.838294433,76
1_WB_OB,61.1756926438,-149.83821181,77
1_WB_OB,61.1730489368,-149.838262432,78
1_WB_OB,61.1711242478,-149.838271599,79
1_WB_OB,61.1691947356,-149.838212815,80
1_WB_OB,61.1672507848,-149.838321156,81
1_WB_OB,61.166047522,-149.838327716,82
1_WB_OB,61.1655498253,-149.838263884,83
1_WB_OB,61.1651581543,-149.838067338,84
1_WB_OB,61.1646555056,-149.837635517,85
1_WB_OB,61.1639561754,-149.836661848,86
1_WB_OB,61.1632951002,-149.835590341,87
1_WB_OB,61.1629014497,-149.835046483,88
1_WB_OB,61.1624490123,-149.83468601,89
1_WB_OB,61.1621273599,-149.834486635,90
1_WB_OB,61.1616631466,-149.834385256,91
1_WB_OB,61.1594499574,-149.834311503,92
1_WB_OB,61.1565820674,-149.834296069,93
1_WB_OB,61.1538470256,-149.834269174,94
1_WB_OB,61.1513640475,-149.834291893,95
1_WB_OB,61.1482104214,-149.834286697,96
1_WB_OB,61.1451563236,-149.834282161,97
1_WB_OB,61.1421587058,-149.83420893,98
1_WB_OB,61.1394473482,-149.834179478,99
1_WB_OB,61.1375787924,-149.834228731,100
1_WB_OB,61.1375420961,-149.838984509,101
1_WB_OB,61.137577355,-149.84216726,102
1_WB_OB,61.1377243941,-149.843463737,103
1_WB_OB,61.1378970201,-149.844075487,104
1_WB_OB,61.1381641468,-149.844666263,105
1_WB_OB,61.1389713681,-149.846198354,106
1_WB_OB,61.1393130485,-149.846754397,107
1_WB_OB,61.1398567029,-149.847275976,108
1_WB_OB,61.1403175796,-149.847426375,109
1_WB_OB,61.1409070999,-149.84740336,110
1_WB_OB,61.1421776461,-149.847477793,111
1_WB_OB,61.1425985668,-149.847594268,112
1_WB_OB,61.1430746876,-149.847910837,113
1_WB_OB,61.143638289,-149.848613383,114
1_WB_OB,61.1439654605,-149.849122779,115
1_WB_OB,61.1445407728,-149.850686006,116
1_WB_OB,61.1447442755,-149.852113134,117
1_WB_OB,61.144813289,-149.85354818,118
1_WB_OB,61.1448158952,-149.856718051,119
1_WB_OB,61.1447767081,-149.859902061,120
1_WB_OB,61.1447646436,-149.862348812,121
1_WB_OB,61.1447704129,-149.863823439,122
1_WB_OB,61.144576296,-149.864125824,123
1_WB_OB,61.1434776374,-149.864172679,124
