shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
3N_OB_MUL,61.189680107,-149.821504643,105
3N_OB_MUL,61.189803303,-149.820656977,106
3N_OB_MUL,61.189816103,-149.819162626,107
3N_OB_MUL,61.189768749,-149.816861532,108
3N_OB_MUL,61.189719164,-149.816195742,109
3N_OB_MUL,61.189647627,-149.816039150,110
3N_OB_MUL,61.189563767,-149.816048580,111
3N_OB_MUL,61.189508579,-149.816087293,112
3N_OB_MUL,61.189490154,-149.816232250,113
3N_OB_MUL,61.189518642,-149.816423645,114
3N_OB_MUL,61.189626211,-149.816817267,115
3N_OB_MUL,61.189654296,-149.817195810,116
3N_OB_MUL,61.189645777,-149.817391942,117
3N_OB_MUL,61.189598325,-149.817545294,118
3N_OB_MUL,61.189514327,-149.817599927,119
3N_OB_MUL,61.189152144,-149.817627038,120
3N_OB_MUL,61.188970619,-149.817625722,121
3N_OB_MUL,61.188879224,-149.817586849,122
3N_OB_MUL,61.188826629,-149.817429798,123
3N_OB_MUL,61.188822997,-149.816989423,124
3N_OB_MUL,61.188822216,-149.815964964,125
3N_OB_MUL,61.188844711,-149.815774111,126
3N_OB_MUL,61.188965380,-149.815694871,127
3N_OB_MUL,61.189120687,-149.815743988,128
3N_OB_MUL,61.189287604,-149.815841162,129
3N_OB_MUL,61.189434399,-149.815922990,130
3N_OB_MUL,61.189553147,-149.815951215,131
3N_OB_MUL,61.189656034,-149.815902314,132
3N_OB_MUL,61.189721724,-149.815919304,133
3N_OB_MUL,61.189797559,-149.816013192,134
3N_OB_MUL,61.189853173,-149.816365500,135
3N_OB_MUL,61.189902815,-149.817034401,136
3N_OB_MUL,61.189911339,-149.818031845,137
3N_OB_MUL,61.189914348,-149.820277457,138
3N_OB_MUL,61.189888564,-149.820984249,139
3N_OB_MUL,61.189757274,-149.821802596,140
3N_OB_MUL,61.189754377,-149.822027081,141
3N_OB_MUL,61.189936713,-149.822308158,142
3N_OB_MUL,61.190371728,-149.822689626,143
3N_OB_MUL,61.191092415,-149.823235578,144
3N_OB_MUL,61.192463737,-149.824162058,145
3N_OB_MUL,61.193714280,-149.825059426,146
3N_OB_MUL,61.194655559,-149.825713134,147
3N_OB_MUL,61.195098431,-149.826239133,148
3N_OB_MUL,61.195332795,-149.826743478,149
3N_OB_MUL,61.195574971,-149.827183975,150
3N_OB_MUL,61.195653961,-149.827222835,151
3N_OB_MUL,61.195754536,-149.827213595,152
3N_OB_MUL,61.195899188,-149.827087977,153
3N_OB_MUL,61.196112643,-149.826575652,154
3N_OB_MUL,61.196688014,-149.825616761,155
3N_OB_MUL,61.197521104,-149.824255494,156
3N_OB_MUL,61.198223274,-149.822672889,157
3N_OB_MUL,61.198461226,-149.821710985,158
3N_OB_MUL,61.198663366,-149.820725670,159
3N_OB_MUL,61.198798674,-149.819600177,160
3N_OB_MUL,61.198822308,-149.816734152,161
3N_OB_MUL,61.198783238,-149.810546502,162
3N_OB_MUL,61.198801827,-149.803874507,163
3N_OB_MUL,61.198782242,-149.801036014,164
3N_OB_MUL,61.198726717,-149.800218524,165
3N_OB_MUL,61.198547342,-149.799149847,166
3N_OB_MUL,61.198251342,-149.798385688,167
3N_OB_MUL,61.197714550,-149.797413821,168
3N_OB_MUL,61.197253055,-149.796769914,169
3N_OB_MUL,61.196223100,-149.795321575,170
3N_OB_MUL,61.195821500,-149.794707751,171
3N_OB_MUL,61.195525306,-149.793888685,172
3N_OB_MUL,61.195324844,-149.793070349,173
3N_OB_MUL,61.195197770,-149.791924426,174
3N_OB_MUL,61.195179377,-149.790110963,175
3N_OB_MUL,61.195187663,-149.787246194,176
3N_OB_MUL,61.195191968,-149.781201904,177
3N_OB_MUL,61.195205890,-149.778639001,178
3N_OB_MUL,61.195246583,-149.778480878,179
3N_OB_MUL,61.195341084,-149.778299277,180
3N_OB_MUL,61.195509151,-149.778241880,181
3N_OB_MUL,61.196625309,-149.778249431,182
3N_OB_MUL,61.198737949,-149.778253436,183
3N_OB_MUL,61.198795670,-149.778238745,184
3N_OB_MUL,61.198826517,-149.778167506,185
3N_OB_MUL,61.198846643,-149.778039933,186
3N_OB_MUL,61.198849495,-149.777706775,187
3N_OB_MUL,61.198847971,-149.777493658,188
3N_OB_MUL,61.198893300,-149.777288400,189
3N_OB_MUL,61.198983428,-149.777221466,190
3N_OB_MUL,61.199105896,-149.777233053,191
3N_OB_MUL,61.199222892,-149.777371664,192
3N_OB_MUL,61.199450895,-149.777724494,193
3N_OB_MUL,61.199615175,-149.777930363,194
3N_OB_MUL,61.199859897,-149.777972315,195
3N_OB_MUL,61.200145581,-149.777969608,196
3N_OB_MUL,61.201427454,-149.777996804,197
3N_OB_MUL,61.201477803,-149.777940878,198
3N_OB_MUL,61.201513889,-149.777806396,199
3N_OB_MUL,61.201524828,-149.777567203,200
3N_OB_MUL,61.201568265,-149.777189999,201
3N_OB_MUL,61.201786247,-149.776588810,202
3N_OB_MUL,61.201966412,-149.776320505,203
3N_OB_MUL,61.202198476,-149.776194512,204
3N_OB_MUL,61.202685805,-149.776209633,205
3N_OB_MUL,61.202808942,-149.776219818,206
3N_OB_MUL,61.202853900,-149.776341299,207
3N_OB_MUL,61.202864954,-149.776537889,208
3N_OB_MUL,61.202871626,-149.776839971,209
3N_OB_MUL,61.202918819,-149.776942061,210
3N_OB_MUL,61.203006476,-149.776956428,211
3N_OB_MUL,61.203193160,-149.776906345,212
3N_OB_MUL,61.204045448,-149.776702581,213
3N_OB_MUL,61.204321264,-149.776580324,214
3N_OB_MUL,61.204456042,-149.776492664,215
3N_OB_MUL,61.204508015,-149.776367692,216
3N_OB_MUL,61.204519643,-149.776242496,217
3N_OB_MUL,61.204473457,-149.775987111,218
3N_OB_MUL,61.204080496,-149.773839510,219
3N_OB_MUL,61.203998478,-149.773386657,220
3N_OB_MUL,61.203998603,-149.773172945,221
3N_OB_MUL,61.204054296,-149.773049878,222
3N_OB_MUL,61.204260633,-149.772804228,223
3N_OB_MUL,61.205784292,-149.770915661,224
3N_OB_MUL,61.206318602,-149.770546765,225
3N_OB_MUL,61.207290720,-149.769974473,226
3N_OB_MUL,61.207408252,-149.769950314,227
3N_OB_MUL,61.207672522,-149.769975763,228
3N_OB_MUL,61.208883986,-149.769996001,229
3N_OB_MUL,61.209528687,-149.770022257,230
3N_OB_MUL,61.209618735,-149.769957415,231
3N_OB_MUL,61.209665720,-149.769827349,232
3N_OB_MUL,61.209677912,-149.769583154,233
3N_OB_MUL,61.209652366,-149.767457662,234
3N_OB_MUL,61.209669376,-149.764103750,235
3N_OB_MUL,61.209655912,-149.757708296,236
3N_OB_MUL,61.209657355,-149.753801309,237
3N_OB_MUL,61.209678464,-149.745794930,238
3N_OB_MUL,61.209670290,-149.738503880,239
3N_OB_MUL,61.209670766,-149.735463817,240
3N_OB_MUL,61.209693589,-149.734810648,241
3N_OB_MUL,61.209709675,-149.733557482,242
3N_OB_MUL,61.209764240,-149.733433839,243
3N_OB_MUL,61.209873626,-149.733341637,244
3N_OB_MUL,61.209983275,-149.733295557,245
3N_OB_MUL,61.210245019,-149.733272110,246
3N_OB_MUL,61.210640984,-149.733252962,247
8_IB_to_TRANCNT,61.217572139,-149.903326708,237
8_IB_to_TRANCNT,61.217555303,-149.903559881,238
8_IB_to_TRANCNT,61.217475961,-149.903710026,239
8_IB_to_TRANCNT,61.217350450,-149.903756737,240
8_IB_to_TRANCNT,61.217042767,-149.903747429,241
8_IB_to_TRANCNT,61.216778626,-149.903732650,242
8_IB_to_TRANCNT,61.216656394,-149.903718293,243
8_IB_to_TRANCNT,61.216596983,-149.903580607,244
8_IB_to_TRANCNT,61.216571001,-149.903223513,245
8_IB_to_TRANCNT,61.216570740,-149.902472919,246
8_IB_to_TRANCNT,61.216572214,-149.897338821,247
8_IB_to_TRANCNT,61.216571068,-149.896892398,248
8_IB_to_TRANCNT,61.216572432,-149.895918178,249
8_OB_to_MULDOON,61.216548588,-149.895989968,0
8_OB_to_MULDOON,61.216562568,-149.895226850,1
8_OB_to_MULDOON,61.216572560,-149.893797809,2
8_OB_to_MULDOON,61.216561998,-149.887557214,3
8_OB_to_MULDOON,61.216569918,-149.881486465,4
15_OB,61.216558990,-149.896711886,1
15_OB,61.216586852,-149.879276987,2
15_OB,61.212741465,-149.879268780,3
15_OB,61.207862593,-149.879258962,4
15_OB,61.207740605,-149.879237979,5
15_OB,61.207692838,-149.879156150,6
15_OB,61.207680949,-149.879024973,7
15_OB,61.207675181,-149.878334989,8
15_OB,61.207679433,-149.869548997,9
15_OB,61.207697963,-149.866703853,10
15_OB,61.207663610,-149.865721265,11
15_OB,61.207637704,-149.865190480,12
15_OB,61.207637908,-149.864614218,13
15_OB,61.207646745,-149.864030432,14
15_OB,61.207647483,-149.861789673,15
15_OB,61.207648531,-149.858152993,16
15_OB,61.207649643,-149.854178318,17
15_OB,61.207661243,-149.850483702,18
15_OB,61.207675537,-149.845148412,19
15_OB,61.207675906,-149.842018289,20
15_OB,61.207623599,-149.839840057,21
15_OB,61.207636875,-149.837729340,22
15_OB,61.207650020,-149.836691904,23
15_OB,61.207684961,-149.836194445,24
15_OB,61.207741573,-149.835626770,25
15_OB,61.207872084,-149.835013392,26
15_OB,61.208011244,-149.834463243,27
15_OB,61.208145487,-149.834076616,28
15_OB,61.208380448,-149.833579523,29
15_OB,61.208667263,-149.833112241,30
15_OB,61.208880157,-149.832760788,31
15_OB,61.209097356,-149.832400338,32
15_OB,61.209254960,-149.831970148,33
15_OB,61.209398540,-149.831491504,34
15_OB,61.209529409,-149.830868202,35
15_OB,61.209625298,-149.830236360,36
15_OB,61.209686521,-149.829543091,37
15_OB,61.209696147,-149.828679110,38
15_OB,61.209697511,-149.827795686,39
15_OB,61.209702230,-149.827336037,40
15_OB,61.209740702,-149.827097584,41
15_OB,61.209817422,-149.826991364,42
15_OB,61.209915455,-149.826947141,43
15_OB,61.210030468,-149.826947611,44
15_OB,61.210149846,-149.826938479,45
15_OB,61.210176007,-149.826895049,46
15_OB,61.210196628,-149.826797006,47
15_OB,61.210198001,-149.826711399,48
15_OB,61.210187588,-149.826561602,49
15_OB,61.210190442,-149.826130346,50
15_OB,61.210200749,-149.825873435,51
15_OB,61.210227294,-149.825741901,52
15_OB,61.210267098,-149.825622584,53
15_OB,61.210342262,-149.825463506,54
15_OB,61.210498439,-149.825190831,55
15_OB,61.210572109,-149.824955332,56
15_OB,61.210638874,-149.824774476,57
15_OB,61.210848885,-149.824414379,58
15_OB,61.210926831,-149.824304222,59
15_OB,61.210989899,-149.824237668,60
15_OB,61.211014879,-149.824136602,61
15_OB,61.211025084,-149.823998869,62
15_OB,61.211025030,-149.823830699,63
15_OB,61.211025002,-149.823680936,64
15_OB,61.211024968,-149.823537331,65
15_OB,61.211042008,-149.823391825,66
15_OB,61.211081722,-149.823254360,67
15_OB,61.211137742,-149.823205480,68
15_OB,61.211251327,-149.823193247,69
15_OB,61.212114372,-149.823289240,70
15_OB,61.213034406,-149.823276624,71
15_OB,61.213335284,-149.823308719,72
15_OB,61.213691752,-149.823443812,73
15_OB,61.214100151,-149.823631051,74
15_OB,61.214536258,-149.823976002,75
15_OB,61.215100185,-149.824407905,76
15_OB,61.215199421,-149.824472051,77
15_OB,61.215267385,-149.824471426,78
15_OB,61.215319855,-149.824425767,79
15_OB,61.215378477,-149.824296266,80
15_OB,61.215421573,-149.824050847,81
15_OB,61.215455789,-149.823663980,82
15_OB,61.215469014,-149.823251251,83
15_OB,61.215455163,-149.820475702,84
15_OB,61.215455299,-149.819299496,85
15_OB,61.215491298,-149.818412003,86
15_OB,61.215521345,-149.817538869,87
15_OB,61.215528343,-149.816107756,88
15_OB,61.215523914,-149.814759469,89
15_OB,61.215514798,-149.814206005,90
15_OB,61.215524190,-149.813684596,91
15_OB,61.215558340,-149.813291856,92
15_OB,61.215682972,-149.812520972,93
15_OB,61.215811471,-149.811780053,94
15_OB,61.215921473,-149.810805811,95
8_OB_to_MULDOON,61.216565295,-149.870890770,5
8_OB_to_MULDOON,61.216573967,-149.867225031,6
15_OB,61.215984822,-149.809915033,96
15_OB,61.215984707,-149.809631362,97
15_OB,61.215981578,-149.809379952,98
15_OB,61.215939016,-149.808860519,99
15_OB,61.215905730,-149.808654703,100
15_OB,61.215830269,-149.808500264,101
15_OB,61.215377866,-149.808483170,102
15_OB,61.212762647,-149.808438307,103
15_OB,61.211649932,-149.808406579,104
15_OB,61.210424385,-149.808459524,105
15_OB,61.209906200,-149.808472922,106
15_OB,61.209822530,-149.808423296,107
15_OB,61.209747856,-149.808280767,108
15_OB,61.209699995,-149.808020023,109
15_OB,61.209693934,-149.807765200,110
15_OB,61.209660557,-149.805525535,111
15_OB,61.209666836,-149.803553613,112
15_OB,61.209667080,-149.801656245,113
15_OB,61.209667348,-149.798721229,114
15_OB,61.209676521,-149.796057668,115
15_OB,61.209677097,-149.792274847,116
15_OB,61.209688267,-149.784857241,117
15_OB,61.209685410,-149.778993758,118
15_OB,61.209681411,-149.774625542,119
15_OB,61.209677296,-149.769811936,120
15_OB,61.209675450,-149.763753225,121
15_OB,61.209682967,-149.757162459,122
15_OB,61.209687487,-149.750523301,123
15_OB,61.209686408,-149.746908449,124
15_OB,61.209684672,-149.741439506,125
15_OB,61.209642146,-149.741147431,126
15_OB,61.209533244,-149.741081526,127
15_OB,61.209344933,-149.741087780,128
15_OB,61.208256875,-149.741087221,129
15_OB,61.208016888,-149.740993680,130
15_OB,61.207756269,-149.740818026,131
15_OB,61.207527096,-149.740605214,132
15_OB,61.207333003,-149.740224354,133
15_OB,61.207211032,-149.739907593,134
15_OB,61.207076975,-149.739440595,135
15_OB,61.207007645,-149.738954661,136
15_OB,61.206968240,-149.738421255,137
15_OB,61.206982114,-149.737206733,138
15_OB,61.206962041,-149.733866535,139
15_OB,61.206970599,-149.733586366,140
15_OB,61.207008086,-149.733438168,141
15_OB,61.207090635,-149.733383432,142
15_OB,61.207284829,-149.733362401,143
15_OB,61.209524643,-149.733371698,144
15_OB,61.209648994,-149.733427264,145
15_OB,61.209736209,-149.733493729,146
15_OB,61.209783944,-149.733603222,147
15_OB,61.209792044,-149.733839335,148
15_OB,61.209797631,-149.735119210,149
8_OB_to_MULDOON,61.216637237,-149.866970996,7
8_OB_to_MULDOON,61.216825844,-149.866941446,8
8_OB_to_MULDOON,61.218388535,-149.866890467,9
8_OB_to_MULDOON,61.218452261,-149.866778922,10
8_OB_to_MULDOON,61.218506455,-149.866596427,11
8_OB_to_MULDOON,61.218511843,-149.866302016,12
8_OB_to_MULDOON,61.218523804,-149.865539135,13
8_OB_to_MULDOON,61.218520902,-149.863527013,14
8_OB_to_MULDOON,61.218566821,-149.862127632,15
8_OB_to_MULDOON,61.218685250,-149.861329351,16
8_OB_to_MULDOON,61.218823744,-149.860663880,17
8_OB_to_MULDOON,61.219175504,-149.859803860,18
8_OB_to_MULDOON,61.219346268,-149.859320883,19
8_OB_to_MULDOON,61.219442343,-149.858675731,20
8_OB_to_MULDOON,61.219463687,-149.857757693,21
8_OB_to_MULDOON,61.219485786,-149.853662770,22
8_OB_to_MULDOON,61.219412871,-149.852064813,23
8_OB_to_MULDOON,61.219365767,-149.851208808,24
8_OB_to_MULDOON,61.219318072,-149.850333484,25
8_OB_to_MULDOON,61.219309129,-149.849325586,26
8_OB_to_MULDOON,61.219377008,-149.847965360,27
8_OB_to_MULDOON,61.219464432,-149.846058803,28
8_OB_to_MULDOON,61.219483835,-149.845072212,29
8_OB_to_MULDOON,61.219484322,-149.841003523,30
8_OB_to_MULDOON,61.219481045,-149.838462113,31
8_OB_to_MULDOON,61.219491468,-149.837209939,32
8_OB_to_MULDOON,61.219492517,-149.836615771,33
8_OB_to_MULDOON,61.219531116,-149.836159672,34
8_OB_to_MULDOON,61.219619814,-149.835599578,35
45_IB,61.181883870,-149.801648365,1
45_IB,61.181857580,-149.802198314,2
45_IB,61.181870875,-149.802562847,3
45_IB,61.181895651,-149.802801503,4
45_IB,61.181947217,-149.803064757,5
45_IB,61.181981652,-149.803169380,6
45_IB,61.182023756,-149.803210626,7
45_IB,61.182086923,-149.803192184,8
45_IB,61.182531017,-149.802779807,9
45_IB,61.182976359,-149.802379862,10
45_IB,61.183106284,-149.802250232,11
45_IB,61.183187054,-149.802204520,12
45_IB,61.183282127,-149.802308144,13
45_IB,61.183379100,-149.802645856,14
45_IB,61.183487861,-149.803130234,15
45_IB,61.183684353,-149.804225728,16
45_IB,61.183722470,-149.804805671,17
45_IB,61.183705349,-149.805370372,18
45_IB,61.183655103,-149.805833628,19
45_IB,61.183529960,-149.806379027,20
45_IB,61.183358350,-149.807008361,21
45_IB,61.183306320,-149.807308592,22
45_IB,61.183301795,-149.807826096,23
45_IB,61.183323109,-149.807942414,24
45_IB,61.183373382,-149.808031040,25
45_IB,61.183502648,-149.808058945,26
45_IB,61.183817666,-149.808054030,27
45_IB,61.184095529,-149.808116638,28
45_IB,61.184292760,-149.808180765,29
45_IB,61.184544616,-149.808327165,30
45_IB,61.184814088,-149.808555223,31
45_IB,61.185116734,-149.808831983,32
45_IB,61.185709961,-149.809409285,33
45_IB,61.186039253,-149.809725647,34
45_IB,61.186349539,-149.810016342,35
45_IB,61.186677282,-149.810203940,36
45_IB,61.187022350,-149.810306316,37
45_IB,61.187723041,-149.810333483,38
45_IB,61.188130729,-149.810348873,39
45_IB,61.188545961,-149.810367877,40
45_IB,61.188651679,-149.810395758,41
45_IB,61.188728213,-149.810480481,42
45_IB,61.188785467,-149.810577609,43
45_IB,61.188863441,-149.810914912,44
45_IB,61.189214373,-149.812758846,45
45_IB,61.189794200,-149.815962907,46
45_IB,61.189841134,-149.816265999,47
8_OB_to_MULDOON,61.219743189,-149.835007496,36
8_OB_to_MULDOON,61.219878107,-149.834503442,37
8_OB_to_MULDOON,61.219986685,-149.834174799,38
8_OB_to_MULDOON,61.220129284,-149.833822785,39
8_OB_to_MULDOON,61.220268020,-149.833534785,40
8_OB_to_MULDOON,61.220433728,-149.833214789,41
8_OB_to_MULDOON,61.220634109,-149.832894811,42
8_OB_to_MULDOON,61.220780544,-149.832646820,43
8_OB_to_MULDOON,61.220969363,-149.832350835,44
8_OB_to_MULDOON,61.221158184,-149.832046843,45
8_OB_to_MULDOON,61.221327508,-149.831724497,46
8_OB_to_MULDOON,61.221539448,-149.831372495,47
8_OB_to_MULDOON,61.221724416,-149.831044482,48
8_OB_to_MULDOON,61.221986449,-149.830604467,49
8_OB_to_MULDOON,61.222244626,-149.830180447,50
8_OB_to_MULDOON,61.222489483,-149.829741208,51
8_OB_to_MULDOON,61.222724539,-149.829349174,52
8_OB_to_MULDOON,61.222928766,-149.829013143,53
8_OB_to_MULDOON,61.223113729,-149.828677099,54
8_OB_to_MULDOON,61.223294834,-149.828373062,55
8_OB_to_MULDOON,61.223429706,-149.828085008,56
8_OB_to_MULDOON,61.223549168,-149.827788943,57
8_OB_to_MULDOON,61.223663409,-149.827430680,58
8_OB_to_MULDOON,61.223775169,-149.827078582,59
8_OB_to_MULDOON,61.223890785,-149.826678465,60
8_OB_to_MULDOON,61.223964018,-149.826294336,61
8_OB_to_MULDOON,61.224041114,-149.825790159,62
8_OB_to_MULDOON,61.224095089,-149.825301978,63
8_OB_to_MULDOON,61.224114387,-149.824853800,64
8_OB_to_MULDOON,61.224129833,-149.824357599,65
8_OB_to_MULDOON,61.224129866,-149.823877399,66
8_OB_to_MULDOON,61.224129897,-149.823411821,67
8_OB_to_MULDOON,61.224126096,-149.822563469,68
8_OB_to_MULDOON,61.224118444,-149.821563056,69
45_IB,61.189895371,-149.816730974,48
45_IB,61.189913927,-149.817178904,49
45_IB,61.189917402,-149.817669962,50
45_IB,61.189913500,-149.819942756,51
45_IB,61.189898211,-149.820706299,52
45_IB,61.189876063,-149.821003524,53
45_IB,61.189812253,-149.821527055,54
45_IB,61.189762663,-149.821751170,55
45_IB,61.189747084,-149.821909921,56
45_IB,61.189759364,-149.822022983,57
45_IB,61.189807618,-149.822127720,58
45_IB,61.190145606,-149.822501349,59
45_IB,61.190300808,-149.822640814,60
45_IB,61.190806611,-149.822990765,61
45_IB,61.191393348,-149.823421810,62
45_IB,61.192035926,-149.823884436,63
45_IB,61.192392830,-149.824108656,64
45_IB,61.192801977,-149.824409027,65
45_IB,61.193567980,-149.824926590,66
45_IB,61.194077955,-149.825295482,67
45_IB,61.194512505,-149.825604965,68
45_IB,61.194913359,-149.825976123,69
45_IB,61.195089711,-149.826261984,70
45_IB,61.195410520,-149.826802585,71
45_IB,61.195614272,-149.827186148,72
45_IB,61.195702434,-149.827253075,73
45_IB,61.195767676,-149.827258770,74
45_IB,61.195827964,-149.827128779,75
45_IB,61.196071153,-149.826674484,76
45_IB,61.196578304,-149.825817373,77
45_IB,61.196900060,-149.825301888,78
45_IB,61.197343247,-149.824533098,79
45_IB,61.197776235,-149.823786109,80
45_IB,61.197960524,-149.823410159,81
45_IB,61.198160650,-149.822876618,82
45_IB,61.198363228,-149.822272676,83
45_IB,61.198489581,-149.821727551,84
45_IB,61.198638303,-149.820937431,85
45_IB,61.198727859,-149.820271210,86
45_IB,61.198781118,-149.819623524,87
45_IB,61.198799320,-149.818574639,88
45_IB,61.198796891,-149.817426583,89
45_IB,61.198791838,-149.814281822,90
45_IB,61.198792024,-149.812152525,91
45_IB,61.198787682,-149.808870636,92
45_IB,61.198823578,-149.808527314,93
45_IB,61.198885543,-149.808326260,94
45_IB,61.198979117,-149.808226573,95
45_IB,61.199163173,-149.808202062,96
45_IB,61.200372950,-149.808253780,97
45_IB,61.201251684,-149.808262949,98
45_IB,61.201896923,-149.808267192,99
45_IB,61.202519319,-149.808257066,100
45_IB,61.203069282,-149.808252574,101
45_IB,61.203817390,-149.808277142,102
45_IB,61.204541893,-149.808276650,103
45_IB,61.205694992,-149.808277466,104
45_IB,61.206495565,-149.808280772,105
45_IB,61.207760355,-149.808264379,106
45_IB,61.208585333,-149.808263718,107
45_IB,61.209586619,-149.808243767,108
45_IB,61.209681833,-149.808281719,109
45_IB,61.209751718,-149.808378974,110
45_IB,61.209777817,-149.808518512,111
45_IB,61.209804101,-149.808918012,112
45_IB,61.209821364,-149.812004261,113
45_IB,61.209856879,-149.812103421,114
45_IB,61.209923041,-149.812232117,115
45_IB,61.210080165,-149.812255477,116
45_IB,61.210395984,-149.812270614,117
45_IB,61.211000524,-149.812440278,118
45_IB,61.211474242,-149.812357900,119
45_IB,61.211911460,-149.812298696,120
45_IB,61.212515069,-149.812135273,121
45_IB,61.213053861,-149.812057502,122
45_IB,61.213604343,-149.812075902,123
45_IB,61.214285951,-149.812079233,124
45_IB,61.214676718,-149.812063568,125
45_IB,61.214918344,-149.812149915,126
45_IB,61.215244683,-149.812298603,127
45_IB,61.215575049,-149.812468443,128
45_IB,61.215653156,-149.812473721,129
45_IB,61.215703611,-149.812403982,130
45_IB,61.215739297,-149.812268716,131
45_IB,61.215889418,-149.811325913,132
45_IB,61.215934223,-149.810843610,133
45_IB,61.215959441,-149.810309767,134
45_IB,61.215988968,-149.809568847,135
45_IB,61.215957732,-149.809128687,136
45_IB,61.215916698,-149.808461124,137
45_IB,61.215923056,-149.807700773,138
45_IB,61.215919414,-149.806570938,139
45_IB,61.215930078,-149.804852397,140
45_IB,61.215907919,-149.804761017,141
45_IB,61.215853394,-149.804708042,142
45_IB,61.215067784,-149.804705512,143
45_IB,61.214992449,-149.804683241,144
45_IB,61.214947430,-149.804589639,145
45_IB,61.214937952,-149.804410553,146
45_IB,61.214930788,-149.800828590,147
45_IB,61.214949909,-149.800702517,148
45_IB,61.214976952,-149.800629056,149
45_IB,61.215037179,-149.800591890,150
45_IB,61.215132548,-149.800590545,151
45_IB,61.216861168,-149.800637881,152
45_IB,61.217363835,-149.800663767,153
45_IB,61.218332346,-149.800677811,154
45_IB,61.218653903,-149.800660178,155
45_IB,61.218707374,-149.800638311,156
45_IB,61.218738894,-149.800519618,157
45_IB,61.218754606,-149.800344058,158
45_IB,61.218747748,-149.795402783,159
45_IB,61.218751398,-149.793660847,160
45_IB,61.218760851,-149.793488322,161
45_IB,61.218807384,-149.793391200,162
45_IB,61.219640645,-149.793379164,163
45_IB,61.219934073,-149.793368934,164
45_IB,61.220229957,-149.793283915,165
45_IB,61.220560714,-149.793088261,166
45_IB,61.221079303,-149.792714834,167
45_IB,61.221622583,-149.792345001,168
45_IB,61.222074440,-149.792041657,169
45_IB,61.222549576,-149.791843908,170
45_IB,61.223128108,-149.791702387,171
45_IB,61.223707574,-149.791650091,172
45_IB,61.224777886,-149.791610110,173
45_IB,61.225416854,-149.791597099,174
45_IB,61.226155259,-149.791595049,175
45_IB,61.226220499,-149.791630436,176
45_IB,61.226266843,-149.791733368,177
45_IB,61.226288666,-149.791999376,178
45_IB,61.226286180,-149.794014975,179
45_IB,61.226277340,-149.794869951,180
45_IB,61.226222667,-149.795427525,181
45_IB,61.226139266,-149.795928420,182
45_IB,61.226004810,-149.796575288,183
45_IB,61.225940539,-149.796815696,184
45_IB,61.225940618,-149.796910167,185
45_IB,61.225965320,-149.797008617,186
45_IB,61.226014657,-149.797083586,187
45_IB,61.226149573,-149.797115831,188
45_IB,61.226913690,-149.797110706,189
45_IB,61.228553379,-149.797106022,190
45_IB,61.229219622,-149.797100923,191
45_IB,61.229498461,-149.797123258,192
45_IB,61.229550072,-149.797143672,193
45_IB,61.229574952,-149.797203084,194
45_IB,61.229594273,-149.797388891,195
45_IB,61.229594459,-149.797637517,196
45_IB,61.229597930,-149.799858554,197
45_IB,61.229594832,-149.807150959,198
45_IB,61.229587229,-149.808079301,199
45_IB,61.229581702,-149.808261597,200
45_IB,61.229548361,-149.808369362,201
45_IB,61.229501109,-149.808438857,202
45_IB,61.229310763,-149.808443847,203
45_IB,61.228031305,-149.808453069,204
45_IB,61.227489919,-149.808449348,205
45_IB,61.226521286,-149.808439793,206
45_IB,61.225538625,-149.808441932,207
45_IB,61.224718045,-149.808440920,208
45_IB,61.224259167,-149.808493693,209
45_IB,61.224209300,-149.808561517,210
45_IB,61.224190229,-149.808773263,211
45_IB,61.224189413,-149.809857904,212
45_IB,61.224186860,-149.812200190,213
45_IB,61.224179108,-149.814363226,214
45_IB,61.224182904,-149.816939545,215
45_IB,61.224183016,-149.818359396,216
45_IB,61.224182469,-149.820367879,217
45_IB,61.224183279,-149.823105947,218
45_IB,61.224188181,-149.824520215,219
45_IB,61.224168706,-149.825095395,220
45_IB,61.224127495,-149.825638492,221
45_IB,61.224062544,-149.826067962,222
45_IB,61.223961305,-149.826605817,223
45_IB,61.223814423,-149.827268805,224
45_IB,61.223686609,-149.827632873,225
45_IB,61.223464700,-149.828208532,226
45_IB,61.223277004,-149.828585137,227
45_IB,61.222938571,-149.829190463,228
45_IB,61.222536393,-149.829863250,229
45_IB,61.222016409,-149.830755281,230
45_IB,61.221413727,-149.831794445,231
45_IB,61.220990467,-149.832490062,232
45_IB,61.220561566,-149.833211399,233
45_IB,61.220270984,-149.833853369,234
45_IB,61.220031723,-149.834478448,235
45_IB,61.219919424,-149.834866652,236
45_IB,61.219737693,-149.835640787,237
45_IB,61.219619292,-149.836521186,238
45_IB,61.219587148,-149.837037696,239
45_IB,61.219576942,-149.838437066,240
45_IB,61.219557460,-149.840447545,241
45_IB,61.219556928,-149.842557312,242
45_IB,61.219555798,-149.845139752,243
45_IB,61.219541878,-149.845756419,244
45_IB,61.219492555,-149.847013182,245
45_IB,61.219431095,-149.848080359,246
45_IB,61.219379764,-149.849423135,247
45_IB,61.219378589,-149.850232174,248
45_IB,61.219408419,-149.850833633,249
45_IB,61.219498740,-149.852323677,250
45_IB,61.219532402,-149.853192330,251
45_IB,61.219537669,-149.854729284,252
45_IB,61.219527883,-149.856624891,253
