shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
11_LOOP_2017,61.22927161443491,-149.8575737978291,193
11_LOOP_2017,61.22897827934477,-149.8553967908998,192
11_LOOP_2017,61.2295329560961,-149.8550668187054,191
11_LOOP_2017,61.22960062156903,-149.8550389696681,190
11_LOOP_2017,61.22966916630431,-149.855022839691,189
11_LOOP_2017,61.22973811949212,-149.8550185396418,188
11_LOOP_2017,61.22980700751417,-149.855026099134,187
11_LOOP_2017,61.22987535719663,-149.8550454663206,186
11_LOOP_2017,61.22994269906034,-149.855076508249,185
11_LOOP_2017,61.23000857054567,-149.8551190117715,184
11_LOOP_2017,61.23007251918988,-149.8551726850076,183
11_LOOP_2017,61.23013894950892,-149.8552427852792,182
11_LOOP_2017,61.23020207114991,-149.8553249970112,181
11_LOOP_2017,61.2302613723942,-149.8554186537947,180
11_LOOP_2017,61.23031637249169,-149.8555229964246,179
11_LOOP_2017,61.23036662555905,-149.8556371790531,178
11_LOOP_2017,61.23041172419477,-149.8557602760465,177
11_LOOP_2017,61.23045130278265,-149.8558912894891,176
11_LOOP_2017,61.23048504045649,-149.8560291572738,175
11_LOOP_2017,61.23051266370175,-149.8561727617132,174
11_LOOP_2017,61.23053394857347,-149.8563209386025,173
11_LOOP_2017,61.23054872251235,-149.856472486659,172
11_LOOP_2017,61.23055686574373,-149.8566261772634,171
11_LOOP_2017,61.23055729793022,-149.8572907181241,170
11_LOOP_2017,61.23055469678371,-149.8593185592088,169
11_LOOP_2017,61.23055799026981,-149.85946963604,168
11_LOOP_2017,61.23056593426843,-149.8596199667003,167
11_LOOP_2017,61.23057849625812,-149.859768935758,166
11_LOOP_2017,61.23065771652051,-149.8603844489949,165
11_LOOP_2017,61.23075216356175,-149.8611040719336,164
11_LOOP_2017,61.23075575747264,-149.8611495297558,163
11_LOOP_2017,61.23075568617519,-149.8611955947056,162
11_LOOP_2017,61.23075195162435,-149.8612410037119,161
11_LOOP_2017,61.23074465621906,-149.8612845116898,160
11_LOOP_2017,61.23073399999445,-149.8613249256812,159
11_LOOP_2017,61.23072027513683,-149.861361137566,158
11_LOOP_2017,61.23070385797189,-149.8613921544465,157
11_LOOP_2017,61.23068519864583,-149.8614171258721,156
11_LOOP_2017,61.23014097070323,-149.8619255877591,155
11_LOOP_2017,61.22988950603804,-149.8621605198923,154
11_LOOP_2017,61.23001626290485,-149.8631016227873,153
11_LOOP_2017,61.23024367804317,-149.864790200835,152
11_LOOP_2017,61.23047834290189,-149.8665328030062,151
11_LOOP_2017,61.2307216298406,-149.8683452545571,150
11_LOOP_2017,61.23074568015235,-149.8685379341341,149
11_LOOP_2017,61.23094981484492,-149.8701734636936,148
11_LOOP_2017,61.23105198644421,-149.8707714507524,147
11_LOOP_2017,61.23113730539153,-149.8713454271157,146
11_LOOP_2017,61.23115704490629,-149.8714743322524,145
11_LOOP_2017,61.23117236421702,-149.8716057989971,144
11_LOOP_2017,61.23118318740934,-149.8717391758727,143
11_LOOP_2017,61.23118946084902,-149.8718738019338,142
11_LOOP_2017,61.23117977868937,-149.8720728027739,141
11_LOOP_2017,61.23116460901267,-149.8722703233268,140
11_LOOP_2017,61.23114400179635,-149.8724657128499,139
11_LOOP_2017,61.23095688619242,-149.8731979861504,138
11_LOOP_2017,61.23078859904486,-149.873831871033,137
11_LOOP_2017,61.23075346899697,-149.8739367606325,136
11_LOOP_2017,61.23071274422259,-149.8740325487474,135
11_LOOP_2017,61.23066696781716,-149.8741179580084,134
11_LOOP_2017,61.23061675024102,-149.874191849471,133
11_LOOP_2017,61.23056276117749,-149.8742532378022,132
11_LOOP_2017,61.23050572060158,-149.8743013044197,131
11_LOOP_2017,61.23036482822293,-149.8743846035642,130
11_LOOP_2017,61.22957361729439,-149.8748424836936,129
11_LOOP_2017,61.22907207203537,-149.8751330200025,128
11_LOOP_2017,61.22899702780035,-149.8751891182216,127
11_LOOP_2017,61.22892429664394,-149.8752570734074,126
11_LOOP_2017,61.22885431315955,-149.875336479424,125
11_LOOP_2017,61.22878749551946,-149.8754268617223,124
11_LOOP_2017,61.22872424297646,-149.8755276801767,123
11_LOOP_2017,61.22866493347875,-149.8756383323137,122
11_LOOP_2017,61.2286099214118,-149.8757581569122,121
11_LOOP_2017,61.22855762446261,-149.8758917450074,120
11_LOOP_2017,61.22851065593551,-149.8760335961918,119
11_LOOP_2017,61.22846931788426,-149.8761827981886,118
11_LOOP_2017,61.22843387615212,-149.8763383914596,117
11_LOOP_2017,61.22840455866253,-149.8764993753755,116
11_LOOP_2017,61.2283815539537,-149.8766647146498,115
11_LOOP_2017,61.22836500996662,-149.8768333459945,114
11_LOOP_2017,61.22835503309378,-149.8770041849571,113
11_LOOP_2017,61.22825783656401,-149.8788790113659,112
11_LOOP_2017,61.22824452855643,-149.8790971601088,111
11_LOOP_2017,61.2282255231908,-149.8793134854076,110
11_LOOP_2017,61.22820087667977,-149.8795273474343,109
11_LOOP_2017,61.22817066192081,-149.8797381136511,108
11_LOOP_2017,61.22813496828047,-149.8799451606814,107
11_LOOP_2017,61.22809390132984,-149.8801478761546,106
11_LOOP_2017,61.22807216637172,-149.8802489969305,105
11_LOOP_2017,61.22798259470429,-149.8806312495324,104
11_LOOP_2017,61.22788448266137,-149.8810499112717,103
11_LOOP_2017,61.22771548645977,-149.8817710281773,102
11_LOOP_2017,61.2274501042003,-149.8829004792184,101
11_LOOP_2017,61.22725895076172,-149.883661762597,100
11_LOOP_2017,61.22721935943751,-149.8838107347857,99
11_LOOP_2017,61.22717497733957,-149.8839537790854,98
11_LOOP_2017,61.22712600983011,-149.8840902336361,97
11_LOOP_2017,61.22707268348767,-149.884219467078,96
11_LOOP_2017,61.22701524505844,-149.8843408814733,95
11_LOOP_2017,61.22695176145826,-149.8844577285392,94
11_LOOP_2017,61.22688452431482,-149.884565162286,93
11_LOOP_2017,61.22681385736504,-149.8846626654977,92
11_LOOP_2017,61.22674010085751,-149.884749768782,91
11_LOOP_2017,61.22666360991415,-149.8848260528295,90
11_LOOP_2017,61.2265847528199,-149.884891150431,89
11_LOOP_2017,61.22650390924947,-149.8849447482451,88
11_LOOP_2017,61.22642146843887,-149.8849865883045,87
11_LOOP_2017,61.22633782731124,-149.8850164692572,86
11_LOOP_2017,61.22625338856572,-149.8850342473338,85
11_LOOP_2017,61.22619743262698,-149.8850394178745,84
11_LOOP_2017,61.2261414251655,-149.8850408017857,83
11_LOOP_2017,61.22573817118865,-149.8850418364703,82
11_LOOP_2017,61.22510457732576,-149.8850553013384,81
11_LOOP_2017,61.22439372958274,-149.8850505432521,80
11_LOOP_2017,61.22413682170875,-149.8850488236781,79
11_LOOP_2017,61.22258264277988,-149.8850803166084,78
11_LOOP_2017,61.22207708173079,-149.8850783610016,77
11_LOOP_2017,61.22150200915949,-149.8850761365765,76
11_LOOP_2017,61.22135229285998,-149.8849669232879,75
11_LOOP_2017,61.22125681666689,-149.8849445575336,74
11_LOOP_2017,61.22116206925044,-149.8849114442655,73
11_LOOP_2017,61.22106833167984,-149.8848676818108,72
11_LOOP_2017,61.22097588202603,-149.8848134000845,71
11_LOOP_2017,61.22088499453696,-149.8847487602028,70
11_LOOP_2017,61.22079593882417,-149.8846739540041,69
11_LOOP_2017,61.2196717626738,-149.8835112965735,68
11_LOOP_2017,61.2195364145182,-149.8832703868147,67
11_LOOP_2017,61.21659578862504,-149.8832808873516,66
11_LOOP_2017,61.21660247146,-149.8976666140393,65
11_LOOP_2017,61.21358824714434,-149.897559796386,64
11_LOOP_2017,61.21361870120488,-149.8830262228567,63
11_LOOP_2017,61.21362155468431,-149.8791943092612,62
11_LOOP_2017,61.20968141039848,-149.8791973544687,61
11_LOOP_2017,61.20968354016232,-149.8689907826733,60
11_LOOP_2017,61.2136200666249,-149.8689784606478,59
11_LOOP_2017,61.21361793017436,-149.8628415626648,58
11_LOOP_2017,61.21361783031914,-149.8608040939561,57
11_LOOP_2017,61.21263322169752,-149.8608076309157,56
11_LOOP_2017,61.21177531675675,-149.8608103247434,55
11_LOOP_2017,61.21175400589763,-149.8608043558224,54
11_LOOP_2017,61.21173344770082,-149.860791275767,53
11_LOOP_2017,61.21171419033483,-149.8607714333602,52
11_LOOP_2017,61.21169674728159,-149.8607453576952,51
11_LOOP_2017,61.21168158364503,-149.8607137440669,50
11_LOOP_2017,61.21166910374977,-149.8606774354314,49
11_LOOP_2017,61.21165964036057,-149.8606373999292,48
11_LOOP_2017,61.21165344580948,-149.8605947050711,47
11_LOOP_2017,61.21165068526809,-149.8605504892745,46
11_LOOP_2017,61.21165041182821,-149.8587632967581,45
11_LOOP_2017,61.21066577510951,-149.8587677040203,44
11_LOOP_2017,61.20967919243038,-149.8587680363889,43
11_LOOP_2017,61.20771059436358,-149.8587719894437,42
11_LOOP_2017,61.20691363479909,-149.8587735890102,41
11_LOOP_2017,61.20636718011207,-149.8587737463896,40
11_LOOP_2017,61.20630912567972,-149.8587650708453,39
11_LOOP_2017,61.20624967586629,-149.8587466438968,38
11_LOOP_2017,61.20619111999685,-149.8587184864281,37
11_LOOP_2017,61.20612116861671,-149.8586690786462,36
11_LOOP_2017,61.20605350365901,-149.8586074900793,35
11_LOOP_2017,61.20598861771248,-149.8585341691578,34
11_LOOP_2017,61.20592698313223,-149.8584496497121,33
11_LOOP_2017,61.20586904860146,-149.8583545470847,32
11_LOOP_2017,61.20580866757499,-149.8582818064379,31
11_LOOP_2017,61.20574531981537,-149.8582208644336,30
11_LOOP_2017,61.20567954042443,-149.8581722357797,29
11_LOOP_2017,61.20561188504081,-149.8581363311644,28
11_LOOP_2017,61.20554292514601,-149.8581134537896,27
11_LOOP_2017,61.2054732432369,-149.8581037968121,26
11_LOOP_2017,61.20541364780023,-149.8581034665561,25
11_LOOP_2017,61.20505839140508,-149.8580975317697,24
11_LOOP_2017,61.20505593378818,-149.8599676767666,23
11_LOOP_2017,61.20504790727754,-149.8603183370524,22
11_LOOP_2017,61.20503518557446,-149.8606683998869,21
11_LOOP_2017,61.20501777849523,-149.8610175951541,20
11_LOOP_2017,61.20499569947145,-149.8613656534086,19
11_LOOP_2017,61.2049689655397,-149.8617123060839,18
11_LOOP_2017,61.20404283694143,-149.8613626578536,17
11_LOOP_2017,61.20394717897385,-149.8613357923456,16
11_LOOP_2017,61.20385085039619,-149.8613228075657,15
11_LOOP_2017,61.20375431944408,-149.8613237665034,14
11_LOOP_2017,61.2036580553326,-149.8613386643696,13
11_LOOP_2017,61.20356252597553,-149.8613674286228,12
11_LOOP_2017,61.20346819571098,-149.8614099193239,11
11_LOOP_2017,61.20341095452638,-149.8604267497058,10
11_LOOP_2017,61.20340215892277,-149.860103599858,9
11_LOOP_2017,61.20343828383425,-149.8600939958431,8
11_LOOP_2017,61.20347310299622,-149.8600718549364,7
11_LOOP_2017,61.20350561134624,-149.8600378161997,6
11_LOOP_2017,61.20353487052095,-149.8599928621366,5
11_LOOP_2017,61.20356003594296,-149.8599382903353,4
11_LOOP_2017,61.20358038120087,-149.859875676015,3
11_LOOP_2017,61.20359531901818,-149.8598068265573,2
11_LOOP_2017,61.20359471438685,-149.8592235723152,1
11_LOOP_2017,61.20361571734539,-149.8588690943824,0
20_IB_to_TRANCNT_2017,61.21640999807894,-149.8975791036954,206
20_IB_to_TRANCNT_2017,61.21363168603244,-149.897570377221,205
20_IB_to_TRANCNT_2017,61.21362499278018,-149.8873577773375,204
20_IB_to_TRANCNT_2017,61.21460960521021,-149.8873555188575,203
20_IB_to_TRANCNT_2017,61.21559439735777,-149.8873532581424,202
20_IB_to_TRANCNT_2017,61.21756758838668,-149.887347480988,201
20_IB_to_TRANCNT_2017,61.21953788825395,-149.8873526721402,200
20_IB_to_TRANCNT_2017,61.2195364145182,-149.8832703868147,199
20_IB_to_TRANCNT_2017,61.21953537842133,-149.8791840153101,198
20_IB_to_TRANCNT_2017,61.2195334903946,-149.8681660270564,197
20_IB_to_TRANCNT_2017,61.21952599264632,-149.8593102605761,196
20_IB_to_TRANCNT_2017,61.21952163731905,-149.8533182343802,195
20_IB_to_TRANCNT_2017,61.21935496520106,-149.8497639964915,194
20_IB_to_TRANCNT_2017,61.21952307006264,-149.8457240976909,193
20_IB_to_TRANCNT_2017,61.21953327180649,-149.8415232371538,192
20_IB_to_TRANCNT_2017,61.21957191783957,-149.8397804692173,191
20_IB_to_TRANCNT_2017,61.2195722333053,-149.8371092774427,190
20_IB_to_TRANCNT_2017,61.21957763046286,-149.8368369893091,189
20_IB_to_TRANCNT_2017,61.21958872874708,-149.8365741065817,188
20_IB_to_TRANCNT_2017,61.21961868633277,-149.8363219536723,187
20_IB_to_TRANCNT_2017,61.2196561305594,-149.8359958214155,186
20_IB_to_TRANCNT_2017,61.21970222609326,-149.8357253165955,185
20_IB_to_TRANCNT_2017,61.21974574925057,-149.8354600592648,184
20_IB_to_TRANCNT_2017,61.21979750585971,-149.83523465142,183
20_IB_to_TRANCNT_2017,61.21984398601585,-149.8350206082207,182
20_IB_to_TRANCNT_2017,61.21991353741481,-149.8347708552907,181
20_IB_to_TRANCNT_2017,61.22000073811338,-149.8344864313383,180
20_IB_to_TRANCNT_2017,61.22006644193934,-149.8343051229701,179
20_IB_to_TRANCNT_2017,61.22016360653289,-149.8340503504387,178
20_IB_to_TRANCNT_2017,61.2204238098115,-149.8334724218264,177
20_IB_to_TRANCNT_2017,61.22070541489111,-149.8328881250023,176
20_IB_to_TRANCNT_2017,61.22110946100581,-149.8321789365099,175
20_IB_to_TRANCNT_2017,61.22170448077389,-149.8311669873915,174
20_IB_to_TRANCNT_2017,61.22331711133297,-149.8283987314975,173
20_IB_to_TRANCNT_2017,61.2234133935607,-149.8282036214759,172
20_IB_to_TRANCNT_2017,61.22350472635036,-149.8279985296175,171
20_IB_to_TRANCNT_2017,61.22359086947483,-149.8277839952795,170
20_IB_to_TRANCNT_2017,61.22367159635513,-149.8275605826688,169
20_IB_to_TRANCNT_2017,61.22374669465678,-149.8273288793586,168
20_IB_to_TRANCNT_2017,61.22381596684859,-149.8270894947422,167
20_IB_to_TRANCNT_2017,61.22387923072257,-149.82684305843,166
20_IB_to_TRANCNT_2017,61.22393631987347,-149.8265902185927,165
20_IB_to_TRANCNT_2017,61.2239870841368,-149.8263316402559,164
20_IB_to_TRANCNT_2017,61.22403138998409,-149.8260680035496,163
20_IB_to_TRANCNT_2017,61.22406912087432,-149.8258000019187,162
20_IB_to_TRANCNT_2017,61.2241001775607,-149.8255283402977,161
20_IB_to_TRANCNT_2017,61.22412447835192,-149.8252537332552,160
20_IB_to_TRANCNT_2017,61.22414195932721,-149.8249769031131,159
20_IB_to_TRANCNT_2017,61.22415257450453,-149.8246985780455,158
20_IB_to_TRANCNT_2017,61.22416544810099,-149.8233183520646,157
20_IB_to_TRANCNT_2017,61.22415148141784,-149.8202915081263,156
20_IB_to_TRANCNT_2017,61.22415530409332,-149.8126839901689,155
20_IB_to_TRANCNT_2017,61.2241662999561,-149.8103331386258,154
20_IB_to_TRANCNT_2017,61.22419527438203,-149.8083530024415,153
20_IB_to_TRANCNT_2017,61.2236041405104,-149.8083631403262,152
20_IB_to_TRANCNT_2017,61.2230131024622,-149.808319051072,151
20_IB_to_TRANCNT_2017,61.22235308350815,-149.8081888136845,150
20_IB_to_TRANCNT_2017,61.22182680663098,-149.8081516195609,149
20_IB_to_TRANCNT_2017,61.22127380618021,-149.8081654554941,148
20_IB_to_TRANCNT_2017,61.22066033832406,-149.8081438962736,147
20_IB_to_TRANCNT_2017,61.22017705297765,-149.8081916760144,146
20_IB_to_TRANCNT_2017,61.21961641022269,-149.8082618172286,145
20_IB_to_TRANCNT_2017,61.21961911253833,-149.8082671984906,144
20_IB_to_TRANCNT_2017,61.21876552642296,-149.8083538651017,143
20_IB_to_TRANCNT_2017,61.2169228023064,-149.8082746373493,142
20_IB_to_TRANCNT_2017,61.21589835600999,-149.8082659053673,141
20_IB_to_TRANCNT_2017,61.21590708173888,-149.8086208589835,140
20_IB_to_TRANCNT_2017,61.21596445658414,-149.8096249896144,139
20_IB_to_TRANCNT_2017,61.21590118536859,-149.8110105790947,138
20_IB_to_TRANCNT_2017,61.21566684163253,-149.8124866362815,137
20_IB_to_TRANCNT_2017,61.21490901193678,-149.8121307310451,136
20_IB_to_TRANCNT_2017,61.21465040630064,-149.8120666314576,135
20_IB_to_TRANCNT_2017,61.21422204459028,-149.8120603723667,134
20_IB_to_TRANCNT_2017,61.21277751781127,-149.8120575429571,133
20_IB_to_TRANCNT_2017,61.21164786719086,-149.8122951916512,132
20_IB_to_TRANCNT_2017,61.21113484499244,-149.8124076910011,131
20_IB_to_TRANCNT_2017,61.2109649046753,-149.812424914526,130
20_IB_to_TRANCNT_2017,61.21037451530432,-149.8122649458539,129
20_IB_to_TRANCNT_2017,61.21012527912426,-149.8122514114363,128
20_IB_to_TRANCNT_2017,61.20981826551112,-149.812273360362,127
20_IB_to_TRANCNT_2017,61.2097946114659,-149.8082212130563,126
20_IB_to_TRANCNT_2017,61.20611311676066,-149.8082710345823,125
20_IB_to_TRANCNT_2017,61.20250136558033,-149.8082564796416,124
20_IB_to_TRANCNT_2017,61.20127690698725,-149.8082651863079,123
20_IB_to_TRANCNT_2017,61.19983554751772,-149.8082238187194,122
20_IB_to_TRANCNT_2017,61.19879794450493,-149.8082187438541,121
20_IB_to_TRANCNT_2017,61.19878451563756,-149.810049898895,120
20_IB_to_TRANCNT_2017,61.19878621714433,-149.8189434959587,119
20_IB_to_TRANCNT_2017,61.19878361043565,-149.819251687649,118
20_IB_to_TRANCNT_2017,61.19877281226228,-149.8195212209926,117
20_IB_to_TRANCNT_2017,61.1987514514037,-149.8198470457643,116
20_IB_to_TRANCNT_2017,61.19873246880116,-149.8201501324388,115
20_IB_to_TRANCNT_2017,61.19869766356781,-149.8204819840746,114
20_IB_to_TRANCNT_2017,61.19865172181325,-149.8207805042977,113
20_IB_to_TRANCNT_2017,61.19860564516928,-149.8210351679013,112
20_IB_to_TRANCNT_2017,61.19856965763361,-149.8212596757321,111
20_IB_to_TRANCNT_2017,61.19852858054679,-149.8215069625249,110
20_IB_to_TRANCNT_2017,61.19844353907449,-149.8219021751478,109
20_IB_to_TRANCNT_2017,61.19837285380845,-149.8221559816072,108
20_IB_to_TRANCNT_2017,61.19829664876703,-149.8223928542188,107
20_IB_to_TRANCNT_2017,61.19822054000007,-149.8226349619919,106
20_IB_to_TRANCNT_2017,61.19811605430996,-149.82293870099,105
20_IB_to_TRANCNT_2017,61.19804541396841,-149.8231704376095,104
20_IB_to_TRANCNT_2017,61.19795580462956,-149.8233862246306,103
20_IB_to_TRANCNT_2017,61.19786578474817,-149.8235571943125,102
20_IB_to_TRANCNT_2017,61.19772560624012,-149.8238318921393,101
20_IB_to_TRANCNT_2017,61.19759086257032,-149.8240621560738,100
20_IB_to_TRANCNT_2017,61.19743747629034,-149.8243794423899,99
20_IB_to_TRANCNT_2017,61.19679236759142,-149.8254378887895,98
20_IB_to_TRANCNT_2017,61.1960782663831,-149.8266380104342,97
20_IB_to_TRANCNT_2017,61.19584398253277,-149.827084240927,96
20_IB_to_TRANCNT_2017,61.1957349062253,-149.8272342749894,95
20_IB_to_TRANCNT_2017,61.19565633200621,-149.8272531585979,94
20_IB_to_TRANCNT_2017,61.19535520528577,-149.8267227353348,93
20_IB_to_TRANCNT_2017,61.19526984775217,-149.8265537825764,92
20_IB_to_TRANCNT_2017,61.19517938084458,-149.8263857186157,91
20_IB_to_TRANCNT_2017,61.19507292831657,-149.8262012017134,90
20_IB_to_TRANCNT_2017,61.19497799756849,-149.8260740743231,89
20_IB_to_TRANCNT_2017,61.19489254242655,-149.8259422072427,88
20_IB_to_TRANCNT_2017,61.1947651924567,-149.8258018614296,87
20_IB_to_TRANCNT_2017,61.19464672859564,-149.8257014231178,86
20_IB_to_TRANCNT_2017,61.19452605378006,-149.8256077167901,85
20_IB_to_TRANCNT_2017,61.19439052706828,-149.8255078076512,84
20_IB_to_TRANCNT_2017,61.19428342385226,-149.8254372101397,83
20_IB_to_TRANCNT_2017,61.19346292631539,-149.8248520215371,82
20_IB_to_TRANCNT_2017,61.19181028528467,-149.8236858575573,81
20_IB_to_TRANCNT_2017,61.19032358372358,-149.8226109277018,80
20_IB_to_TRANCNT_2017,61.18972335188713,-149.8220203801871,79
20_IB_to_TRANCNT_2017,61.18973038402505,-149.8219150169922,78
20_IB_to_TRANCNT_2017,61.18976584952924,-149.8217192341045,77
20_IB_to_TRANCNT_2017,61.18980120787412,-149.8215130300158,76
20_IB_to_TRANCNT_2017,61.18983133413735,-149.8213181998521,75
20_IB_to_TRANCNT_2017,61.18986813338634,-149.8209798530681,74
20_IB_to_TRANCNT_2017,61.18989961383261,-149.8206387263197,73
20_IB_to_TRANCNT_2017,61.18991013563438,-149.820334568954,72
20_IB_to_TRANCNT_2017,61.18990557843564,-149.8186732142222,71
20_IB_to_TRANCNT_2017,61.18989217103571,-149.8172289172898,70
20_IB_to_TRANCNT_2017,61.18987960375375,-149.8170196148806,69
20_IB_to_TRANCNT_2017,61.18986902524664,-149.8167386276699,68
20_IB_to_TRANCNT_2017,61.18985597637593,-149.8164874937762,67
20_IB_to_TRANCNT_2017,61.18982715519412,-149.8162398132496,66
20_IB_to_TRANCNT_2017,61.18975738309216,-149.8158559957347,65
20_IB_to_TRANCNT_2017,61.18966245786171,-149.815314698317,64
20_IB_to_TRANCNT_2017,61.18901482024514,-149.8117785680866,63
20_IB_to_TRANCNT_2017,61.18872876042089,-149.8103674716685,62
20_IB_to_TRANCNT_2017,61.18713868772446,-149.8103275764015,61
20_IB_to_TRANCNT_2017,61.18702288615753,-149.8103094881325,60
20_IB_to_TRANCNT_2017,61.18692535218028,-149.8102742755166,59
20_IB_to_TRANCNT_2017,61.1868014343606,-149.8102089438056,58
20_IB_to_TRANCNT_2017,61.18670095024555,-149.8101302791051,57
20_IB_to_TRANCNT_2017,61.18658973672419,-149.8100193952615,56
20_IB_to_TRANCNT_2017,61.18652863277439,-149.8099344575245,55
20_IB_to_TRANCNT_2017,61.18648895137358,-149.8098979174765,54
20_IB_to_TRANCNT_2017,61.18642370500772,-149.8098239859521,53
20_IB_to_TRANCNT_2017,61.18639378433594,-149.8097709579412,52
20_IB_to_TRANCNT_2017,61.18636011999614,-149.8097286448793,51
20_IB_to_TRANCNT_2017,61.18632359714027,-149.8096981592875,50
20_IB_to_TRANCNT_2017,61.18628456354061,-149.8096801261023,49
20_IB_to_TRANCNT_2017,61.18624463054353,-149.8096756094459,48
20_IB_to_TRANCNT_2017,61.18620488124307,-149.8096847317717,47
20_IB_to_TRANCNT_2017,61.18616541964862,-149.8096864403951,46
20_IB_to_TRANCNT_2017,61.18611309454746,-149.8096993782979,45
20_IB_to_TRANCNT_2017,61.18599273891364,-149.8097357060964,44
20_IB_to_TRANCNT_2017,61.18584209742407,-149.8096002281825,43
20_IB_to_TRANCNT_2017,61.18526251914977,-149.8089640786905,42
20_IB_to_TRANCNT_2017,61.18491263894027,-149.8086249376327,41
20_IB_to_TRANCNT_2017,61.18478281755994,-149.8084720669092,40
20_IB_to_TRANCNT_2017,61.18466397661711,-149.808373438153,39
20_IB_to_TRANCNT_2017,61.18450851916796,-149.8082873532315,38
20_IB_to_TRANCNT_2017,61.1843899141192,-149.8082158858452,37
20_IB_to_TRANCNT_2017,61.18421502068507,-149.8081413845105,36
20_IB_to_TRANCNT_2017,61.18409931431089,-149.8081030469791,35
20_IB_to_TRANCNT_2017,61.18393372995158,-149.8080606015333,34
20_IB_to_TRANCNT_2017,61.18327626638863,-149.8080514343734,33
20_IB_to_TRANCNT_2017,61.1832743963841,-149.8075945729084,32
20_IB_to_TRANCNT_2017,61.18327779577636,-149.8074587623911,31
20_IB_to_TRANCNT_2017,61.18328658464429,-149.8073239935021,30
20_IB_to_TRANCNT_2017,61.18330070324619,-149.8071911823235,29
20_IB_to_TRANCNT_2017,61.18332005561181,-149.807061231633,28
20_IB_to_TRANCNT_2017,61.18334451019454,-149.8069350247688,27
20_IB_to_TRANCNT_2017,61.18337390076538,-149.8068134196258,26
20_IB_to_TRANCNT_2017,61.18340802754268,-149.8066972428253,25
20_IB_to_TRANCNT_2017,61.18346558102098,-149.8065322712106,24
20_IB_to_TRANCNT_2017,61.18351739865702,-149.8063593334075,23
20_IB_to_TRANCNT_2017,61.18356322450586,-149.8061792835782,22
20_IB_to_TRANCNT_2017,61.18360283221698,-149.805993011026,21
20_IB_to_TRANCNT_2017,61.18363602615275,-149.8058014358015,20
20_IB_to_TRANCNT_2017,61.18366264235504,-149.8056055041569,19
20_IB_to_TRANCNT_2017,61.18368254935546,-149.8054061838708,18
20_IB_to_TRANCNT_2017,61.18369564882488,-149.8052044594661,17
20_IB_to_TRANCNT_2017,61.1837018760594,-149.8050013273453,16
20_IB_to_TRANCNT_2017,61.18370120030006,-149.804797790867,15
20_IB_to_TRANCNT_2017,61.1836936248848,-149.8045948553879,14
20_IB_to_TRANCNT_2017,61.18367918723193,-149.8043935232948,13
20_IB_to_TRANCNT_2017,61.18365795865535,-149.8041947890517,12
20_IB_to_TRANCNT_2017,61.18363004401201,-149.8039996342855,11
20_IB_to_TRANCNT_2017,61.1833533422238,-149.8026003692869,10
20_IB_to_TRANCNT_2017,61.18319063171106,-149.802123699353,9
20_IB_to_TRANCNT_2017,61.18302946598904,-149.8022820583813,8
20_IB_to_TRANCNT_2017,61.1819681648632,-149.803259873907,7
20_IB_to_TRANCNT_2017,61.18189292395434,-149.8029611870912,6
20_IB_to_TRANCNT_2017,61.18187109322329,-149.8028491966947,5
20_IB_to_TRANCNT_2017,61.18185359660021,-149.8027339876847,4
20_IB_to_TRANCNT_2017,61.18184054317965,-149.8026162784146,3
20_IB_to_TRANCNT_2017,61.18183201435188,-149.802496802824,2
20_IB_to_TRANCNT_2017,61.18182806329552,-149.8023763058638,1
20_IB_to_TRANCNT_2017,61.181862194014,-149.8014771603242,0
20_OB_to_ANMC_2017,61.18187914969854,-149.8015332684685,250
20_OB_to_ANMC_2017,61.18193447790812,-149.8002719442357,249
20_OB_to_ANMC_2017,61.18196992594865,-149.7989743678862,248
20_OB_to_ANMC_2017,61.18198497461394,-149.7985498223753,247
20_OB_to_ANMC_2017,61.18198547670031,-149.7980073006306,246
20_OB_to_ANMC_2017,61.18197850395982,-149.797560025675,245
20_OB_to_ANMC_2017,61.18191631616318,-149.796337740634,244
20_OB_to_ANMC_2017,61.18184716157209,-149.7954479203178,243
20_OB_to_ANMC_2017,61.18196772825322,-149.7953872077585,242
20_OB_to_ANMC_2017,61.18222353851616,-149.7952686226292,241
20_OB_to_ANMC_2017,61.18240476484493,-149.7951736640117,240
20_OB_to_ANMC_2017,61.18250179945409,-149.7951042812769,239
20_OB_to_ANMC_2017,61.1825920686203,-149.7950662076592,238
20_OB_to_ANMC_2017,61.18269635228258,-149.7950917858388,237
20_OB_to_ANMC_2017,61.18275937210184,-149.795096569784,236
20_OB_to_ANMC_2017,61.1828651593809,-149.7951385613957,235
20_OB_to_ANMC_2017,61.18294623794163,-149.795205022095,234
20_OB_to_ANMC_2017,61.18301795724936,-149.7952722823621,233
20_OB_to_ANMC_2017,61.18308662936904,-149.7953468005381,232
20_OB_to_ANMC_2017,61.18313583500192,-149.7954215607591,231
20_OB_to_ANMC_2017,61.18317855366713,-149.7955033730979,230
20_OB_to_ANMC_2017,61.18325435008833,-149.7956606404243,229
20_OB_to_ANMC_2017,61.18331740210959,-149.7957910802595,228
20_OB_to_ANMC_2017,61.18336063690374,-149.7959493108915,227
20_OB_to_ANMC_2017,61.18340733527307,-149.7961630948384,226
20_OB_to_ANMC_2017,61.18343083454295,-149.7963151466439,225
20_OB_to_ANMC_2017,61.18344752266439,-149.7964739870824,224
