trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
1-1522-O-2a,15:58:00,15:58:00,2180,49,0,0
1-1522-O-2a,15:59:00,15:59:00,2181,50,0,0
1-1522-O-2a,16:00:00,16:00:00,2182,51,0,0
1-1522-O-2a,16:02:00,16:02:00,0992,52,0,0
1-1522-O-2a,16:03:00,16:03:00,1564,53,0,0
1-1522-O-2a,16:05:00,16:05:00,0057,54,0,0
15-1559-O-2a,15:59:00,15:59:00,2051,1,0,0
15-1559-O-2a,16:01:00,16:01:00,0002,2,0,0
15-1559-O-2a,16:01:00,16:01:00,0734,3,0,0
15-1559-O-2a,16:02:00,16:02:00,1453,4,0,0
15-1559-O-2a,16:03:00,16:03:00,0549,5,0,0
15-1559-O-2a,16:03:00,16:03:00,0550,6,0,0
15-1559-O-2a,16:04:00,16:04:00,3558,7,0,0
15-1559-O-2a,16:05:00,16:05:00,3556,8,0,0
15-1559-O-2a,16:06:00,16:06:00,0554,9,0,0
15-1559-O-2a,16:06:00,16:06:00,0555,10,0,0
15-1559-O-2a,16:07:00,16:07:00,0556,11,0,0
15-1559-O-2a,16:07:00,16:07:00,0434,12,0,0
15-1559-O-2a,16:08:00,16:08:00,0558,13,0,0
15-1559-O-2a,16:09:00,16:09:00,0559,14,0,0
15-1559-O-2a,16:11:00,16:11:00,0437,15,0,0
15-1559-O-2a,16:13:00,16:13:00,0438,16,0,0
15-1559-O-2a,16:13:00,16:13:00,0438,17,0,0
15-1559-O-2a,16:15:00,16:15:00,0441,18,0,0
15-1559-O-2a,16:15:00,16:15:00,0442,19,0,0
15-1559-O-2a,16:16:00,16:16:00,0443,20,0,0
15-1559-O-2a,16:16:00,16:16:00,0443,21,0,0
15-1559-O-2a,16:16:00,16:16:00,0747,22,0,0
15-1559-O-2a,16:17:00,16:17:00,0445,23,0,0
15-1559-O-2a,16:17:00,16:17:00,0446,24,0,0
15-1559-O-2a,16:18:00,16:18:00,0447,25,0,0
15-1559-O-2a,16:19:00,16:19:00,0448,26,0,0
15-1559-O-2a,16:20:00,16:20:00,0449,27,0,0
15-1559-O-2a,16:21:00,16:21:00,0450,28,0,0
15-1559-O-2a,16:21:00,16:21:00,0451,29,0,0
15-1559-O-2a,16:22:00,16:22:00,0452,30,0,0
15-1559-O-2a,16:23:00,16:23:00,0453,31,0,0
15-1559-O-2a,16:23:00,16:23:00,0454,32,0,0
15-1559-O-2a,16:24:00,16:24:00,0311,33,0,0
15-1559-O-2a,16:25:00,16:25:00,0312,34,0,0
15-1559-O-2a,16:26:00,16:26:00,0330,35,0,0
15-1559-O-2a,16:26:00,16:26:00,0331,36,0,0
15-1559-O-2a,16:28:00,16:28:00,3699,37,0,0
15-1559-O-2a,16:30:00,16:30:00,0355,38,0,0
75-1427-O-2a,14:27:00,14:27:00,2051,1,0,0
75-1427-O-2a,14:28:00,14:28:00,0003,2,0,0
75-1427-O-2a,14:29:00,14:29:00,0004,3,0,0
75-1427-O-2a,14:30:00,14:30:00,0005,4,0,0
75-1427-O-2a,14:31:00,14:31:00,0006,5,0,0
75-1427-O-2a,14:32:00,14:32:00,0007,6,0,0
75-1427-O-2a,14:32:00,14:32:00,0008,7,0,0
75-1427-O-2a,14:33:00,14:33:00,0009,8,0,0
75-1427-O-2a,14:34:00,14:34:00,0010,9,0,0
75-1427-O-2a,14:35:00,14:35:00,0011,10,0,0
75-1427-O-2a,14:36:00,14:36:00,0012,11,0,0
75-1427-O-2a,14:37:00,14:37:00,1690,12,0,0
75-1427-O-2a,14:37:00,14:37:00,1917,13,0,0
75-1427-O-2a,14:38:00,14:38:00,1918,14,0,0
75-1427-O-2a,14:38:00,14:38:00,1918,15,0,0
75-1427-O-2a,14:39:00,14:39:00,1919,16,0,0
75-1427-O-2a,14:40:00,14:40:00,1920,17,0,0
75-1427-O-2a,14:41:00,14:41:00,1921,18,0,0
75-1427-O-2a,14:41:00,14:41:00,1922,19,0,0
75-1427-O-2a,14:42:00,14:42:00,1923,20,0,0
75-1427-O-2a,14:44:00,14:44:00,1924,21,0,0
75-1427-O-2a,14:44:00,14:44:00,1925,22,0,0
75-1427-O-2a,14:46:00,14:46:00,1926,23,0,0
75-1427-O-2a,14:47:00,14:47:00,1928,24,0,0
75-1427-O-2a,14:48:00,14:48:00,1929,25,0,0
75-1427-O-2a,14:49:00,14:49:00,1930,26,0,0
75-1427-O-2a,14:50:00,14:50:00,0580,27,0,0
75-1427-O-2a,14:50:00,14:50:00,0580,28,0,0
75-1427-O-2a,14:51:00,14:51:00,1933,29,0,0
75-1427-O-2a,14:52:00,14:52:00,1935,30,0,0
75-1427-O-2a,14:53:00,14:53:00,1936,31,0,0
75-1427-O-2a,14:54:00,14:54:00,1937,32,0,0
75-1427-O-2a,14:54:00,14:54:00,1938,33,0,0
75-1427-O-2a,14:56:00,14:56:00,1939,34,0,0
75-1427-O-2a,14:56:00,14:56:00,1940,35,0,0
75-1427-O-2a,14:57:00,14:57:00,1941,36,0,0
75-1427-O-2a,14:58:00,14:58:00,1942,37,0,0
75-1427-O-2a,14:58:00,14:58:00,1943,38,0,0
75-1427-O-2a,14:59:00,14:59:00,3038,39,0,0
75-1427-O-2a,14:59:00,14:59:00,1944,40,0,0
75-1427-O-2a,15:00:00,15:00:00,1946,41,0,0
75-1427-O-2a,15:00:00,15:00:00,1240,42,0,0
75-1427-O-2a,15:01:00,15:01:00,1948,43,0,0
75-1427-O-2a,15:02:00,15:02:00,1949,44,0,0
75-1427-O-2a,15:03:00,15:03:00,1950,45,0,0
75-1427-O-2a,15:04:00,15:04:00,1951,46,0,0
75-1427-O-2a,15:04:00,15:04:00,1952,47,0,0
75-1427-O-2a,15:06:00,15:06:00,1953,48,0,0
75-1427-O-2a,15:06:00,15:06:00,1954,49,0,0
75-1427-O-2a,15:07:00,15:07:00,1955,50,0,0
75-1427-O-2a,15:07:00,15:07:00,1956,51,0,0
75-1427-O-2a,15:10:00,15:10:00,2205,52,0,0
75-1427-O-2a,15:11:00,15:11:00,3711,53,0,0
75-1427-O-2a,15:12:00,15:12:00,2209,54,0,0
75-1134-O-3a,11:34:00,11:34:00,2051,1,0,0
75-1134-O-3a,11:35:00,11:35:00,0003,2,0,0
75-1134-O-3a,11:36:00,11:36:00,0004,3,0,0
75-1134-O-3a,11:36:00,11:36:00,0005,4,0,0
75-1134-O-3a,11:37:00,11:37:00,0006,5,0,0
75-1134-O-3a,11:38:00,11:38:00,0007,6,0,0
75-1134-O-3a,11:38:00,11:38:00,0008,7,0,0
75-1134-O-3a,11:39:00,11:39:00,0009,8,0,0
75-1134-O-3a,11:40:00,11:40:00,0010,9,0,0
75-1134-O-3a,11:41:00,11:41:00,0011,10,0,0
75-1134-O-3a,11:41:00,11:41:00,0012,11,0,0
75-1134-O-3a,11:42:00,11:42:00,1690,12,0,0
75-1134-O-3a,11:42:00,11:42:00,1917,13,0,0
75-1134-O-3a,11:43:00,11:43:00,1918,14,0,0
75-1134-O-3a,11:43:00,11:43:00,1918,15,0,0
75-1134-O-3a,11:43:00,11:43:00,1919,16,0,0
75-1134-O-3a,11:44:00,11:44:00,1920,17,0,0
75-1134-O-3a,11:45:00,11:45:00,1921,18,0,0
75-1134-O-3a,11:45:00,11:45:00,1922,19,0,0
75-1134-O-3a,11:46:00,11:46:00,1923,20,0,0
75-1134-O-3a,11:48:00,11:48:00,1924,21,0,0
75-1134-O-3a,11:48:00,11:48:00,1925,22,0,0
75-1134-O-3a,11:50:00,11:50:00,1926,23,0,0
75-1134-O-3a,11:51:00,11:51:00,1928,24,0,0
75-1134-O-3a,11:51:00,11:51:00,1929,25,0,0
75-1134-O-3a,11:52:00,11:52:00,1930,26,0,0
75-1134-O-3a,11:53:00,11:53:00,0580,27,0,0
75-1134-O-3a,11:53:00,11:53:00,0580,28,0,0
75-1134-O-3a,11:54:00,11:54:00,1933,29,0,0
75-1134-O-3a,11:55:00,11:55:00,1935,30,0,0
75-1134-O-3a,11:55:00,11:55:00,1936,31,0,0
75-1134-O-3a,11:56:00,11:56:00,1937,32,0,0
75-1134-O-3a,11:57:00,11:57:00,1938,33,0,0
75-1134-O-3a,11:58:00,11:58:00,1939,34,0,0
75-1134-O-3a,11:58:00,11:58:00,1940,35,0,0
75-1134-O-3a,11:59:00,11:59:00,1941,36,0,0
75-1134-O-3a,12:00:00,12:00:00,1942,37,0,0
75-1134-O-3a,12:00:00,12:00:00,1943,38,0,0
75-1134-O-3a,12:00:00,12:00:00,3038,39,0,0
75-1134-O-3a,12:01:00,12:01:00,1944,40,0,0
75-1134-O-3a,12:01:00,12:01:00,1946,41,0,0
75-1134-O-3a,12:02:00,12:02:00,1240,42,0,0
75-1134-O-3a,12:03:00,12:03:00,1948,43,0,0
75-1134-O-3a,12:03:00,12:03:00,1949,44,0,0
75-1134-O-3a,12:04:00,12:04:00,1950,45,0,0
75-1134-O-3a,12:05:00,12:05:00,1951,46,0,0
75-1134-O-3a,12:05:00,12:05:00,1952,47,0,0
75-1134-O-3a,12:06:00,12:06:00,1953,48,0,0
75-1134-O-3a,12:07:00,12:07:00,1954,49,0,0
75-1134-O-3a,12:07:00,12:07:00,1955,50,0,0
75-1134-O-3a,12:08:00,12:08:00,1956,51,0,0
75-1134-O-3a,12:10:00,12:10:00,2205,52,0,0
75-1134-O-3a,12:11:00,12:11:00,3711,53,0,0
75-1134-O-3a,12:12:00,12:12:00,2209,54,0,0
60-1209-I-2a,12:09:00,12:09:00,1017,1,0,0
60-1209-I-2a,12:09:00,12:09:00,1579,2,0,0
60-1209-I-2a,12:10:00,12:10:00,1476,3,0,0
60-1209-I-2a,12:11:00,12:11:00,1020,4,0,0
60-1209-I-2a,12:11:00,12:11:00,1021,5,0,0
60-1209-I-2a,12:12:00,12:12:00,1022,6,0,0
60-1209-I-2a,12:12:00,12:12:00,1023,7,0,0
60-1209-I-2a,12:13:00,12:13:00,1024,8,0,0
60-1209-I-2a,12:13:00,12:13:00,1025,9,0,0
60-1209-I-2a,12:14:00,12:14:00,1026,10,0,0
60-1209-I-2a,12:14:00,12:14:00,1027,11,0,0
60-1209-I-2a,12:15:00,12:15:00,1028,12,0,0
60-1209-I-2a,12:16:00,12:16:00,1030,13,0,0
60-1209-I-2a,12:16:00,12:16:00,1030,14,0,0
60-1209-I-2a,12:16:00,12:16:00,1031,15,0,0
60-1209-I-2a,12:17:00,12:17:00,1032,16,0,0
60-1209-I-2a,12:18:00,12:18:00,1033,17,0,0
60-1209-I-2a,12:19:00,12:19:00,1034,18,0,0
60-1209-I-2a,12:20:00,12:20:00,3536,19,0,0
60-1209-I-2a,12:21:00,12:21:00,1556,20,0,0
60-1209-I-2a,12:22:00,12:22:00,1557,21,0,0
60-1209-I-2a,12:23:00,12:23:00,0051,22,0,0
60-1209-I-2a,12:24:00,12:24:00,0052,23,0,0
60-1209-I-2a,12:25:00,12:25:00,3050,24,0,0
60-1209-I-2a,12:25:00,12:25:00,0053,25,0,0
60-1209-I-2a,12:26:00,12:26:00,1561,26,0,0
60-1209-I-2a,12:27:00,12:27:00,0055,27,0,0
60-1209-I-2a,12:28:00,12:28:00,1564,28,0,0
60-1209-I-2a,12:30:00,12:30:00,0057,29,0,0
60-1209-I-2a,12:32:00,12:32:00,1563,30,0,0
60-1209-I-2a,12:32:00,12:32:00,1045,31,0,0
60-1209-I-2a,12:34:00,12:34:00,1046,32,0,0
60-1209-I-2a,12:34:00,12:34:00,1047,33,0,0
60-1209-I-2a,12:35:00,12:35:00,1048,34,0,0
60-1209-I-2a,12:36:00,12:36:00,1049,35,0,0
60-1209-I-2a,12:37:00,12:37:00,1051,36,0,0
60-1209-I-2a,12:39:00,12:39:00,1052,37,0,0
60-1209-I-2a,12:39:00,12:39:00,3721,38,0,0
60-1209-I-2a,12:40:00,12:40:00,1053,39,0,0
60-1209-I-2a,12:40:00,12:40:00,1054,40,0,0
60-1209-I-2a,12:41:00,12:41:00,1055,41,0,0
60-1209-I-2a,12:42:00,12:42:00,1056,42,0,0
60-1209-I-2a,12:42:00,12:42:00,1056,43,0,0
60-1209-I-2a,12:43:00,12:43:00,1058,44,0,0
60-1209-I-2a,12:45:00,12:45:00,3000,45,0,0
60-1209-I-2a,12:46:00,12:46:00,1059,46,0,0
60-1209-I-2a,12:47:00,12:47:00,1060,47,0,0
60-1209-I-2a,12:48:00,12:48:00,1061,48,0,0
60-1209-I-2a,12:49:00,12:49:00,1062,49,0,0
60-1209-I-2a,12:49:00,12:49:00,1062,50,0,0
60-1209-I-2a,12:50:00,12:50:00,1063,51,0,0
60-1209-I-2a,12:50:00,12:50:00,1064,52,0,0
60-1209-I-2a,12:51:00,12:51:00,1065,53,0,0
60-1209-I-2a,12:52:00,12:52:00,1066,54,0,0
60-1209-I-2a,12:53:00,12:53:00,1067,55,0,0
60-1209-I-2a,12:53:00,12:53:00,0716,56,0,0
60-1209-I-2a,12:54:00,12:54:00,0717,57,0,0
60-1209-I-2a,12:54:00,12:54:00,0718,58,0,0
60-1209-I-2a,12:56:00,12:56:00,0245,59,0,0
60-1209-I-2a,12:57:00,12:57:00,0720,60,0,0
60-1209-I-2a,12:58:00,12:58:00,0721,61,0,0
60-1209-I-2a,12:58:00,12:58:00,0722,62,0,0
60-1209-I-2a,12:59:00,12:59:00,3527,63,0,0
60-1209-I-2a,13:01:00,13:01:00,2051,64,0,0
9-1343-I-1a,13:43:00,13:43:00,0057,1,0,0
9-1343-I-1a,13:43:00,13:43:00,0189,2,0,0
9-1343-I-1a,13:45:00,13:45:00,0682,3,0,0
9-1343-I-1a,13:46:00,13:46:00,0191,4,0,0
9-1343-I-1a,13:47:00,13:47:00,0694,5,0,0
9-1343-I-1a,13:48:00,13:48:00,0696,6,0,0
9-1343-I-1a,13:49:00,13:49:00,0697,7,0,0
9-1343-I-1a,13:49:00,13:49:00,0698,8,0,0
9-1343-I-1a,13:50:00,13:50:00,0699,9,0,0
9-1343-I-1a,13:50:00,13:50:00,0700,10,0,0
9-1343-I-1a,13:51:00,13:51:00,0701,11,0,0
9-1343-I-1a,13:53:00,13:53:00,0702,12,0,0
9-1343-I-1a,13:54:00,13:54:00,0703,13,0,0
9-1343-I-1a,13:55:00,13:55:00,0704,14,0,0
9-1343-I-1a,13:56:00,13:56:00,0706,15,0,0
9-1343-I-1a,13:56:00,13:56:00,0706,16,0,0
9-1343-I-1a,13:57:00,13:57:00,0707,17,0,0
9-1343-I-1a,13:57:00,13:57:00,0708,18,0,0
9-1343-I-1a,13:58:00,13:58:00,0709,19,0,0
9-1343-I-1a,13:59:00,13:59:00,0710,20,0,0
9-1343-I-1a,14:00:00,14:00:00,0711,21,0,0
9-1343-I-1a,14:00:00,14:00:00,2204,22,0,0
9-1343-I-1a,14:01:00,14:01:00,0712,23,0,0
9-1343-I-1a,14:01:00,14:01:00,0713,24,0,0
9-1343-I-1a,14:02:00,14:02:00,0714,25,0,0
9-1343-I-1a,14:03:00,14:03:00,0714,26,0,0
9-1343-I-1a,14:03:00,14:03:00,0715,27,0,0
9-1343-I-1a,14:04:00,14:04:00,0716,28,0,0
9-1343-I-1a,14:04:00,14:04:00,0717,29,0,0
9-1343-I-1a,14:05:00,14:05:00,0718,30,0,0
9-1343-I-1a,14:06:00,14:06:00,0245,31,0,0
9-1343-I-1a,14:07:00,14:07:00,0720,32,0,0
9-1343-I-1a,14:08:00,14:08:00,0721,33,0,0
9-1343-I-1a,14:09:00,14:09:00,0722,34,0,0
9-1343-I-1a,14:09:00,14:09:00,3527,35,0,0
9-1343-I-1a,14:11:00,14:11:00,2051,36,0,0
1-1230-I-92,12:30:00,12:30:00,0057,1,0,0
1-1230-I-92,12:30:00,12:30:00,0991,2,0,0
1-1230-I-92,12:31:00,12:31:00,2100,3,0,0
1-1230-I-92,12:33:00,12:33:00,2102,4,0,0
1-1230-I-92,12:33:00,12:33:00,2103,5,0,0
1-1230-I-92,12:34:00,12:34:00,2104,6,0,0
1-1230-I-92,12:35:00,12:35:00,1635,7,0,0
1-1230-I-92,12:36:00,12:36:00,0075,8,0,0
1-1230-I-92,12:36:00,12:36:00,0076,9,0,0
1-1230-I-92,12:37:00,12:37:00,0077,10,0,0
1-1230-I-92,12:38:00,12:38:00,0078,11,0,0
1-1230-I-92,12:39:00,12:39:00,0079,12,0,0
1-1230-I-92,12:40:00,12:40:00,0080,13,0,0
1-1230-I-92,12:41:00,12:41:00,0081,14,0,0
1-1230-I-92,12:42:00,12:42:00,0082,15,0,0
1-1230-I-92,12:43:00,12:43:00,0083,16,0,0
1-1230-I-92,12:43:00,12:43:00,0083,17,0,0
1-1230-I-92,12:43:00,12:43:00,0084,18,0,0
1-1230-I-92,12:44:00,12:44:00,0085,19,0,0
1-1230-I-92,12:44:00,12:44:00,0086,20,0,0
1-1230-I-92,12:45:00,12:45:00,0087,21,0,0
1-1230-I-92,12:46:00,12:46:00,0088,22,0,0
1-1230-I-92,12:46:00,12:46:00,0089,23,0,0
1-1230-I-92,12:47:00,12:47:00,0090,24,0,0
1-1230-I-92,12:47:00,12:47:00,1301,25,0,0
1-1230-I-92,12:48:00,12:48:00,1302,26,0,0
1-1230-I-92,12:48:00,12:48:00,0291,27,0,0
1-1230-I-92,12:49:00,12:49:00,1310,28,0,0
1-1230-I-92,12:50:00,12:50:00,0575,29,0,0
1-1230-I-92,12:50:00,12:50:00,0479,30,0,0
1-1230-I-92,12:51:00,12:51:00,0577,31,0,0
1-1230-I-92,12:52:00,12:52:00,3006,32,0,0
1-1230-I-92,12:53:00,12:53:00,3008,33,0,0
1-1230-I-92,12:54:00,12:54:00,3528,34,0,0
1-1230-I-92,12:54:00,12:54:00,3533,35,0,0
1-1230-I-92,12:54:00,12:54:00,1933,36,0,0
1-1230-I-92,12:55:00,12:55:00,1935,37,0,0
1-1230-I-92,12:56:00,12:56:00,1936,38,0,0
1-1230-I-92,12:58:00,12:58:00,0489,39,0,0
1-1230-I-92,12:58:00,12:58:00,0464,40,0,0
1-1230-I-92,12:59:00,12:59:00,0492,41,0,0
1-1230-I-92,13:00:00,13:00:00,0493,42,0,0
1-1230-I-92,13:00:00,13:00:00,0494,43,0,0
1-1230-I-92,13:01:00,13:01:00,0495,44,0,0
1-1230-I-92,13:01:00,13:01:00,0495,45,0,0
1-1230-I-92,13:02:00,13:02:00,0496,46,0,0
1-1230-I-92,13:02:00,13:02:00,0497,47,0,0
1-1230-I-92,13:03:00,13:03:00,0498,48,0,0
1-1230-I-92,13:04:00,13:04:00,0499,49,0,0
1-1230-I-92,13:05:00,13:05:00,0312,50,0,0
1-1230-I-92,13:06:00,13:06:00,0330,51,0,0
1-1230-I-92,13:06:00,13:06:00,0331,52,0,0
1-1230-I-92,13:07:00,13:07:00,0332,53,0,0
1-1230-I-92,13:08:00,13:08:00,1951,54,0,0
8-1445-O-92,14:45:00,14:45:00,2051,1,0,0
8-1445-O-92,14:47:00,14:47:00,0002,2,0,0
8-1445-O-92,14:47:00,14:47:00,0734,3,0,0
8-1445-O-92,14:48:00,14:48:00,0735,4,0,0
8-1445-O-92,14:49:00,14:49:00,6594,5,0,0
8-1445-O-92,14:50:00,14:50:00,1258,6,0,0
8-1445-O-92,14:51:00,14:51:00,1259,7,0,0
8-1445-O-92,14:52:00,14:52:00,1261,8,0,0
8-1445-O-92,14:53:00,14:53:00,3688,9,0,0
8-1445-O-92,14:53:00,14:53:00,1262,10,0,0
8-1445-O-92,14:54:00,14:54:00,1263,11,0,0
8-1445-O-92,14:55:00,14:55:00,1264,12,0,0
8-1445-O-92,14:55:00,14:55:00,1265,13,0,0
8-1445-O-92,14:56:00,14:56:00,1266,14,0,0
8-1445-O-92,14:57:00,14:57:00,1267,15,0,0
8-1445-O-92,14:57:00,14:57:00,1268,16,0,0
8-1445-O-92,14:59:00,14:59:00,3718,17,0,0
8-1445-O-92,15:01:00,15:01:00,0441,18,0,0
8-1445-O-92,15:02:00,15:02:00,0442,19,0,0
8-1445-O-92,15:03:00,15:03:00,0443,20,0,0
8-1445-O-92,15:03:00,15:03:00,0443,21,0,0
8-1445-O-92,15:03:00,15:03:00,0748,22,0,0
8-1445-O-92,15:04:00,15:04:00,0750,23,0,0
8-1445-O-92,15:05:00,15:05:00,0751,24,0,0
8-1445-O-92,15:06:00,15:06:00,0754,25,0,0
8-1445-O-92,15:07:00,15:07:00,0755,26,0,0
8-1445-O-92,15:07:00,15:07:00,0756,27,0,0
8-1445-O-92,15:08:00,15:08:00,0757,28,0,0
8-1445-O-92,15:09:00,15:09:00,0758,29,0,0
8-1445-O-92,15:10:00,15:10:00,3712,30,0,0
8-1445-O-92,15:11:00,15:11:00,3716,31,0,0
8-1445-O-92,15:11:00,15:11:00,3716,32,0,0
8-1445-O-92,15:11:00,15:11:00,3704,33,0,0
8-1445-O-92,15:13:00,15:13:00,0452,34,0,0
8-1445-O-92,15:13:00,15:13:00,0453,35,0,0
8-1445-O-92,15:14:00,15:14:00,0454,36,0,0
8-1445-O-92,15:14:00,15:14:00,0311,37,0,0
8-1445-O-92,15:15:00,15:15:00,3706,38,0,0
8-1445-O-92,15:15:00,15:15:00,3709,39,0,0
8-1445-O-92,15:16:00,15:16:00,0768,40,0,0
8-1445-O-92,15:16:00,15:16:00,0769,41,0,0
8-1445-O-92,15:17:00,15:17:00,0770,42,0,0
8-1445-O-92,15:18:00,15:18:00,0772,43,0,0
8-1445-O-92,15:19:00,15:19:00,0773,44,0,0
8-1445-O-92,15:19:00,15:19:00,0773,45,0,0
8-1445-O-92,15:19:00,15:19:00,0774,46,0,0
8-1445-O-92,15:20:00,15:20:00,0775,47,0,0
8-1445-O-92,15:20:00,15:20:00,0776,48,0,0
8-1445-O-92,15:21:00,15:21:00,0777,49,0,0
8-1445-O-92,15:21:00,15:21:00,0778,50,0,0
8-1445-O-92,15:22:00,15:22:00,0779,51,0,0
8-1445-O-92,15:22:00,15:22:00,0780,52,0,0
8-1445-O-92,15:24:00,15:24:00,1994,53,0,0
8-1445-O-92,15:25:00,15:25:00,1084,54,0,0
7-1158-I-1a,11:58:00,11:58:00,0057,1,0,0
7-1158-I-1a,11:58:00,11:58:00,0189,2,0,0
7-1158-I-1a,11:59:00,11:59:00,0682,3,0,0
7-1158-I-1a,12:00:00,12:00:00,0191,4,0,0
7-1158-I-1a,12:03:00,12:03:00,0193,5,0,0
7-1158-I-1a,12:04:00,12:04:00,0194,6,0,0
7-1158-I-1a,12:05:00,12:05:00,0195,7,0,0
7-1158-I-1a,12:06:00,12:06:00,3561,8,0,0
7-1158-I-1a,12:07:00,12:07:00,0198,9,0,0
7-1158-I-1a,12:08:00,12:08:00,0199,10,0,0
7-1158-I-1a,12:08:00,12:08:00,0200,11,0,0
7-1158-I-1a,12:09:00,12:09:00,3630,12,0,0
7-1158-I-1a,12:09:00,12:09:00,0201,13,0,0
7-1158-I-1a,12:09:00,12:09:00,0202,14,0,0
7-1158-I-1a,12:10:00,12:10:00,0210,15,0,0
7-1158-I-1a,12:10:00,12:10:00,0210,16,0,0
7-1158-I-1a,12:10:00,12:10:00,0212,17,0,0
7-1158-I-1a,12:11:00,12:11:00,0213,18,0,0
7-1158-I-1a,12:12:00,12:12:00,0214,19,0,0
7-1158-I-1a,12:12:00,12:12:00,0215,20,0,0
7-1158-I-1a,12:13:00,12:13:00,0216,21,0,0
7-1158-I-1a,12:14:00,12:14:00,0217,22,0,0
7-1158-I-1a,12:14:00,12:14:00,0218,23,0,0
7-1158-I-1a,12:15:00,12:15:00,0219,24,0,0
7-1158-I-1a,12:16:00,12:16:00,0220,25,0,0
7-1158-I-1a,12:17:00,12:17:00,0222,26,0,0
7-1158-I-1a,12:17:00,12:17:00,0223,27,0,0
7-1158-I-1a,12:18:00,12:18:00,0224,28,0,0
7-1158-I-1a,12:18:00,12:18:00,0225,29,0,0
7-1158-I-1a,12:21:00,12:21:00,0226,30,0,0
7-1158-I-1a,12:21:00,12:21:00,0227,31,0,0
7-1158-I-1a,12:22:00,12:22:00,0228,32,0,0
7-1158-I-1a,12:23:00,12:23:00,0229,33,0,0
7-1158-I-1a,12:23:00,12:23:00,0229,34,0,0
7-1158-I-1a,12:24:00,12:24:00,1193,35,0,0
7-1158-I-1a,12:25:00,12:25:00,1194,36,0,0
7-1158-I-1a,12:26:00,12:26:00,0232,37,0,0
7-1158-I-1a,12:27:00,12:27:00,0233,38,0,0
7-1158-I-1a,12:28:00,12:28:00,0234,39,0,0
7-1158-I-1a,12:29:00,12:29:00,0235,40,0,0
7-1158-I-1a,12:30:00,12:30:00,0236,41,0,0
7-1158-I-1a,12:31:00,12:31:00,0237,42,0,0
7-1158-I-1a,12:32:00,12:32:00,0238,43,0,0
7-1158-I-1a,12:33:00,12:33:00,0239,44,0,0
7-1158-I-1a,12:33:00,12:33:00,0239,45,0,0
7-1158-I-1a,12:33:00,12:33:00,0240,46,0,0
7-1158-I-1a,12:33:00,12:33:00,3592,47,0,0
7-1158-I-1a,12:34:00,12:34:00,1071,48,0,0
7-1158-I-1a,12:35:00,12:35:00,1072,49,0,0
7-1158-I-1a,12:36:00,12:36:00,1158,50,0,0
7-1158-I-1a,12:37:00,12:37:00,1159,51,0,0
7-1158-I-1a,12:37:00,12:37:00,1075,52,0,0
7-1158-I-1a,12:37:00,12:37:00,1161,53,0,0
7-1158-I-1a,12:39:00,12:39:00,2051,54,0,0
45-945-I-3a,09:45:00,09:45:00,3010,1,0,0
45-945-I-3a,09:45:00,09:45:00,3009,2,0,0
45-945-I-3a,09:46:00,09:46:00,3007,3,0,0
45-945-I-3a,09:46:00,09:46:00,3013,4,0,0
45-945-I-3a,09:47:00,09:47:00,0611,5,0,0
45-945-I-3a,09:49:00,09:49:00,1223,6,0,0
45-945-I-3a,09:49:00,09:49:00,0293,7,0,0
45-945-I-3a,09:50:00,09:50:00,1312,8,0,0
45-945-I-3a,09:52:00,09:52:00,1313,9,0,0
45-945-I-3a,09:53:00,09:53:00,1314,10,0,0
45-945-I-3a,09:53:00,09:53:00,1314,11,0,0
45-945-I-3a,09:53:00,09:53:00,1315,12,0,0
45-945-I-3a,09:54:00,09:54:00,1316,13,0,0
45-945-I-3a,09:55:00,09:55:00,1317,14,0,0
45-945-I-3a,09:56:00,09:56:00,1318,15,0,0
45-945-I-3a,09:56:00,09:56:00,1319,16,0,0
45-945-I-3a,09:56:00,09:56:00,1320,17,0,0
45-945-I-3a,09:57:00,09:57:00,1320,18,0,0
45-945-I-3a,09:58:00,09:58:00,0748,19,0,0
45-945-I-3a,09:58:00,09:58:00,0749,20,0,0
45-945-I-3a,09:58:00,09:58:00,1324,21,0,0
45-945-I-3a,09:59:00,09:59:00,1325,22,0,0
45-945-I-3a,10:00:00,10:00:00,1326,23,0,0
45-945-I-3a,10:00:00,10:00:00,1327,24,0,0
45-945-I-3a,10:01:00,10:01:00,0754,25,0,0
45-945-I-3a,10:02:00,10:02:00,0755,26,0,0
45-945-I-3a,10:03:00,10:03:00,1330,27,0,0
45-945-I-3a,10:04:00,10:04:00,1331,28,0,0
45-945-I-3a,10:05:00,10:05:00,1332,29,0,0
45-945-I-3a,10:06:00,10:06:00,1333,30,0,0
45-945-I-3a,10:07:00,10:07:00,1334,31,0,0
45-945-I-3a,10:07:00,10:07:00,1335,32,0,0
45-945-I-3a,10:09:00,10:09:00,1336,33,0,0
45-945-I-3a,10:09:00,10:09:00,1337,34,0,0
45-945-I-3a,10:10:00,10:10:00,1338,35,0,0
45-945-I-3a,10:10:00,10:10:00,1339,36,0,0
45-945-I-3a,10:11:00,10:11:00,1340,37,0,0
45-945-I-3a,10:12:00,10:12:00,1341,38,0,0
45-945-I-3a,10:12:00,10:12:00,1341,39,0,0
45-945-I-3a,10:12:00,10:12:00,1342,40,0,0
45-945-I-3a,10:13:00,10:13:00,1343,41,0,0
