trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
7-1320-I-1,13:39:00,13:39:00,3514,24,0,0
7-1320-I-1,13:40:00,13:40:00,3516,25,0,0
7-1320-I-1,13:41:00,13:41:00,3517,26,0,0
7-1320-I-1,13:43:00,13:43:00,3068,27,0,0
7-1320-I-1,13:44:00,13:44:00,3519,28,0,0
7-1320-I-1,13:45:00,13:45:00,3034,29,0,0
7-1320-I-1,13:47:00,13:47:00,3024,30,0,0
7-1320-I-1,13:48:00,13:48:00,3511,31,0,0
7-1320-I-1,13:50:00,13:50:00,3033,32,0,0
7-1320-I-1,13:51:00,13:51:00,0227,33,0,0
7-1320-I-1,13:52:00,13:52:00,0228,34,0,0
7-1320-I-1,13:53:00,13:53:00,0229,35,0,0
7-1320-I-1,13:54:00,13:54:00,1193,36,0,0
7-1320-I-1,13:55:00,13:55:00,1194,37,0,0
7-1320-I-1,13:56:00,13:56:00,0232,38,0,0
7-1320-I-1,13:57:00,13:57:00,0233,39,0,0
7-1320-I-1,13:58:00,13:58:00,0234,40,0,0
7-1320-I-1,13:59:00,13:59:00,0235,41,0,0
7-1320-I-1,14:00:00,14:00:00,0236,42,0,0
7-1320-I-1,14:01:00,14:01:00,0237,43,0,0
7-1320-I-1,14:02:00,14:02:00,0238,44,0,0
7-1320-I-1,14:03:00,14:03:00,0239,45,0,0
7-1320-I-1,14:03:00,14:03:00,0240,46,0,0
7-1320-I-1,14:03:00,14:03:00,3592,47,0,0
7-1320-I-1,14:04:00,14:04:00,1071,48,0,0
7-1320-I-1,14:05:00,14:05:00,1072,49,0,0
7-1320-I-1,14:06:00,14:06:00,1158,50,0,0
7-1320-I-1,14:07:00,14:07:00,1159,51,0,0
7-1320-I-1,14:07:00,14:07:00,1075,52,0,0
7-1320-I-1,14:07:00,14:07:00,1161,53,0,0
7-1320-I-1,14:09:00,14:09:00,2051,54,0,0
7-1420-I-1,14:20:00,14:20:00,0057,1,0,0
7-1420-I-1,14:20:00,14:20:00,0189,2,0,0
7-1420-I-1,14:21:00,14:21:00,0682,3,0,0
7-1420-I-1,14:22:00,14:22:00,0191,4,0,0
7-1420-I-1,14:24:00,14:24:00,0193,5,0,0
7-1420-I-1,14:25:00,14:25:00,0194,6,0,0
7-1420-I-1,14:26:00,14:26:00,0195,7,0,0
7-1420-I-1,14:27:00,14:27:00,3561,8,0,0
7-1420-I-1,14:28:00,14:28:00,3546,9,0,0
7-1420-I-1,14:29:00,14:29:00,3544,10,0,0
7-1420-I-1,14:30:00,14:30:00,3542,11,0,0
7-1420-I-1,14:30:00,14:30:00,3540,12,0,0
7-1420-I-1,14:31:00,14:31:00,3538,13,0,0
7-1420-I-1,14:31:00,14:31:00,3575,14,0,0
7-1420-I-1,14:32:00,14:32:00,3576,15,0,0
7-1420-I-1,14:32:00,14:32:00,3578,16,0,0
7-1420-I-1,14:33:00,14:33:00,3577,17,0,0
7-1420-I-1,14:34:00,14:34:00,0215,18,0,0
7-1420-I-1,14:34:00,14:34:00,0216,19,0,0
7-1420-I-1,14:35:00,14:35:00,0217,20,0,0
7-1420-I-1,14:35:00,14:35:00,3686,21,0,0
7-1420-I-1,14:36:00,14:36:00,3550,22,0,0
7-1420-I-1,14:37:00,14:37:00,3547,23,0,0
7-1420-I-1,14:39:00,14:39:00,3514,24,0,0
7-1420-I-1,14:40:00,14:40:00,3516,25,0,0
7-1420-I-1,14:41:00,14:41:00,3517,26,0,0
7-1420-I-1,14:43:00,14:43:00,3068,27,0,0
7-1420-I-1,14:44:00,14:44:00,3519,28,0,0
7-1420-I-1,14:45:00,14:45:00,3034,29,0,0
7-1420-I-1,14:47:00,14:47:00,3024,30,0,0
7-1420-I-1,14:48:00,14:48:00,3511,31,0,0
7-1420-I-1,14:50:00,14:50:00,3033,32,0,0
7-1420-I-1,14:51:00,14:51:00,0227,33,0,0
7-1420-I-1,14:52:00,14:52:00,0228,34,0,0
7-1420-I-1,14:53:00,14:53:00,0229,35,0,0
7-1420-I-1,14:54:00,14:54:00,1193,36,0,0
7-1420-I-1,14:55:00,14:55:00,1194,37,0,0
7-1420-I-1,14:56:00,14:56:00,0232,38,0,0
7-1420-I-1,14:57:00,14:57:00,0233,39,0,0
7-1420-I-1,14:58:00,14:58:00,0234,40,0,0
7-1420-I-1,14:59:00,14:59:00,0235,41,0,0
7-1420-I-1,15:00:00,15:00:00,0236,42,0,0
7-1420-I-1,15:01:00,15:01:00,0237,43,0,0
7-1420-I-1,15:02:00,15:02:00,0238,44,0,0
7-1420-I-1,15:03:00,15:03:00,0239,45,0,0
7-1420-I-1,15:03:00,15:03:00,0240,46,0,0
7-1420-I-1,15:03:00,15:03:00,3592,47,0,0
7-1420-I-1,15:04:00,15:04:00,1071,48,0,0
7-1420-I-1,15:05:00,15:05:00,1072,49,0,0
7-1420-I-1,15:06:00,15:06:00,1158,50,0,0
7-1420-I-1,15:07:00,15:07:00,1159,51,0,0
7-1420-I-1,15:07:00,15:07:00,1075,52,0,0
7-1420-I-1,15:07:00,15:07:00,1161,53,0,0
7-1420-I-1,15:09:00,15:09:00,2051,54,0,0
7-1520-I-1,15:20:00,15:20:00,0057,1,0,0
7-1520-I-1,15:20:00,15:20:00,0189,2,0,0
7-1520-I-1,15:21:00,15:21:00,0682,3,0,0
7-1520-I-1,15:22:00,15:22:00,0191,4,0,0
7-1520-I-1,15:24:00,15:24:00,0193,5,0,0
7-1520-I-1,15:25:00,15:25:00,0194,6,0,0
7-1520-I-1,15:26:00,15:26:00,0195,7,0,0
7-1520-I-1,15:27:00,15:27:00,3561,8,0,0
7-1520-I-1,15:28:00,15:28:00,3546,9,0,0
7-1520-I-1,15:29:00,15:29:00,3544,10,0,0
7-1520-I-1,15:30:00,15:30:00,3542,11,0,0
7-1520-I-1,15:30:00,15:30:00,3540,12,0,0
7-1520-I-1,15:31:00,15:31:00,3538,13,0,0
7-1520-I-1,15:31:00,15:31:00,3575,14,0,0
7-1520-I-1,15:32:00,15:32:00,3576,15,0,0
7-1520-I-1,15:32:00,15:32:00,3578,16,0,0
7-1520-I-1,15:33:00,15:33:00,3577,17,0,0
7-1520-I-1,15:34:00,15:34:00,0215,18,0,0
7-1520-I-1,15:34:00,15:34:00,0216,19,0,0
7-1520-I-1,15:35:00,15:35:00,0217,20,0,0
7-1520-I-1,15:35:00,15:35:00,3686,21,0,0
7-1520-I-1,15:36:00,15:36:00,3550,22,0,0
7-1520-I-1,15:37:00,15:37:00,3547,23,0,0
7-1520-I-1,15:39:00,15:39:00,3514,24,0,0
7-1520-I-1,15:40:00,15:40:00,3516,25,0,0
7-1520-I-1,15:41:00,15:41:00,3517,26,0,0
7-1520-I-1,15:43:00,15:43:00,3068,27,0,0
7-1520-I-1,15:44:00,15:44:00,3519,28,0,0
7-1520-I-1,15:45:00,15:45:00,3034,29,0,0
7-1520-I-1,15:47:00,15:47:00,3024,30,0,0
7-1520-I-1,15:48:00,15:48:00,3511,31,0,0
7-1520-I-1,15:50:00,15:50:00,3033,32,0,0
7-1520-I-1,15:51:00,15:51:00,0227,33,0,0
7-1520-I-1,15:52:00,15:52:00,0228,34,0,0
7-1520-I-1,15:53:00,15:53:00,0229,35,0,0
7-1520-I-1,15:54:00,15:54:00,1193,36,0,0
7-1520-I-1,15:55:00,15:55:00,1194,37,0,0
7-1520-I-1,15:56:00,15:56:00,0232,38,0,0
7-1520-I-1,15:57:00,15:57:00,0233,39,0,0
7-1520-I-1,15:58:00,15:58:00,0234,40,0,0
7-1520-I-1,15:59:00,15:59:00,0235,41,0,0
7-1520-I-1,16:00:00,16:00:00,0236,42,0,0
7-1520-I-1,16:01:00,16:01:00,0237,43,0,0
7-1520-I-1,16:02:00,16:02:00,0238,44,0,0
7-1520-I-1,16:03:00,16:03:00,0239,45,0,0
7-1520-I-1,16:03:00,16:03:00,0240,46,0,0
7-1520-I-1,16:03:00,16:03:00,3592,47,0,0
7-1520-I-1,16:04:00,16:04:00,1071,48,0,0
7-1520-I-1,16:05:00,16:05:00,1072,49,0,0
7-1520-I-1,16:06:00,16:06:00,1158,50,0,0
7-1520-I-1,16:07:00,16:07:00,1159,51,0,0
7-1520-I-1,16:07:00,16:07:00,1075,52,0,0
7-1520-I-1,16:07:00,16:07:00,1161,53,0,0
7-1520-I-1,16:09:00,16:09:00,2051,54,0,0
7-1620-I-1,16:20:00,16:20:00,0057,1,0,0
7-1620-I-1,16:20:00,16:20:00,0189,2,0,0
7-1620-I-1,16:21:00,16:21:00,0682,3,0,0
7-1620-I-1,16:22:00,16:22:00,0191,4,0,0
7-1620-I-1,16:24:00,16:24:00,0193,5,0,0
7-1620-I-1,16:25:00,16:25:00,0194,6,0,0
7-1620-I-1,16:26:00,16:26:00,0195,7,0,0
7-1620-I-1,16:27:00,16:27:00,3561,8,0,0
7-1620-I-1,16:28:00,16:28:00,3546,9,0,0
7-1620-I-1,16:29:00,16:29:00,3544,10,0,0
7-1620-I-1,16:30:00,16:30:00,3542,11,0,0
7-1620-I-1,16:30:00,16:30:00,3540,12,0,0
7-1620-I-1,16:31:00,16:31:00,3538,13,0,0
7-1620-I-1,16:31:00,16:31:00,3575,14,0,0
7-1620-I-1,16:32:00,16:32:00,3576,15,0,0
7-1620-I-1,16:32:00,16:32:00,3578,16,0,0
7-1620-I-1,16:33:00,16:33:00,3577,17,0,0
7-1620-I-1,16:34:00,16:34:00,0215,18,0,0
7-1620-I-1,16:34:00,16:34:00,0216,19,0,0
7-1620-I-1,16:35:00,16:35:00,0217,20,0,0
7-1620-I-1,16:35:00,16:35:00,3686,21,0,0
7-1620-I-1,16:36:00,16:36:00,3550,22,0,0
7-1620-I-1,16:37:00,16:37:00,3547,23,0,0
7-1620-I-1,16:39:00,16:39:00,3514,24,0,0
7-1620-I-1,16:40:00,16:40:00,3516,25,0,0
7-1620-I-1,16:41:00,16:41:00,3517,26,0,0
7-1620-I-1,16:43:00,16:43:00,3068,27,0,0
7-1620-I-1,16:44:00,16:44:00,3519,28,0,0
7-1620-I-1,16:45:00,16:45:00,3034,29,0,0
7-1620-I-1,16:47:00,16:47:00,3024,30,0,0
7-1620-I-1,16:48:00,16:48:00,3511,31,0,0
7-1620-I-1,16:50:00,16:50:00,3033,32,0,0
7-1620-I-1,16:51:00,16:51:00,0227,33,0,0
7-1620-I-1,16:52:00,16:52:00,0228,34,0,0
7-1620-I-1,16:53:00,16:53:00,0229,35,0,0
7-1620-I-1,16:54:00,16:54:00,1193,36,0,0
7-1620-I-1,16:55:00,16:55:00,1194,37,0,0
7-1620-I-1,16:56:00,16:56:00,0232,38,0,0
7-1620-I-1,16:57:00,16:57:00,0233,39,0,0
7-1620-I-1,16:58:00,16:58:00,0234,40,0,0
7-1620-I-1,16:59:00,16:59:00,0235,41,0,0
7-1620-I-1,17:00:00,17:00:00,0236,42,0,0
7-1620-I-1,17:01:00,17:01:00,0237,43,0,0
7-1620-I-1,17:02:00,17:02:00,0238,44,0,0
7-1620-I-1,17:03:00,17:03:00,0239,45,0,0
7-1620-I-1,17:03:00,17:03:00,0240,46,0,0
7-1620-I-1,17:03:00,17:03:00,3592,47,0,0
7-1620-I-1,17:04:00,17:04:00,1071,48,0,0
7-1620-I-1,17:05:00,17:05:00,1072,49,0,0
7-1620-I-1,17:06:00,17:06:00,1158,50,0,0
7-1620-I-1,17:07:00,17:07:00,1159,51,0,0
7-1620-I-1,17:07:00,17:07:00,1075,52,0,0
7-1620-I-1,17:07:00,17:07:00,1161,53,0,0
7-1620-I-1,17:09:00,17:09:00,2051,54,0,0
7-1720-I-1,17:20:00,17:20:00,0057,1,0,0
7-1720-I-1,17:20:00,17:20:00,0189,2,0,0
7-1720-I-1,17:21:00,17:21:00,0682,3,0,0
7-1720-I-1,17:22:00,17:22:00,0191,4,0,0
7-1720-I-1,17:24:00,17:24:00,0193,5,0,0
7-1720-I-1,17:25:00,17:25:00,0194,6,0,0
7-1720-I-1,17:26:00,17:26:00,0195,7,0,0
7-1720-I-1,17:27:00,17:27:00,3561,8,0,0
7-1720-I-1,17:28:00,17:28:00,3546,9,0,0
7-1720-I-1,17:29:00,17:29:00,3544,10,0,0
7-1720-I-1,17:30:00,17:30:00,3542,11,0,0
7-1720-I-1,17:30:00,17:30:00,3540,12,0,0
7-1720-I-1,17:31:00,17:31:00,3538,13,0,0
7-1720-I-1,17:31:00,17:31:00,3575,14,0,0
7-1720-I-1,17:32:00,17:32:00,3576,15,0,0
7-1720-I-1,17:32:00,17:32:00,3578,16,0,0
7-1720-I-1,17:33:00,17:33:00,3577,17,0,0
7-1720-I-1,17:34:00,17:34:00,0215,18,0,0
7-1720-I-1,17:34:00,17:34:00,0216,19,0,0
7-1720-I-1,17:35:00,17:35:00,0217,20,0,0
7-1720-I-1,17:35:00,17:35:00,3686,21,0,0
7-1720-I-1,17:36:00,17:36:00,3550,22,0,0
7-1720-I-1,17:37:00,17:37:00,3547,23,0,0
7-1720-I-1,17:39:00,17:39:00,3514,24,0,0
7-1720-I-1,17:40:00,17:40:00,3516,25,0,0
7-1720-I-1,17:41:00,17:41:00,3517,26,0,0
7-1720-I-1,17:43:00,17:43:00,3068,27,0,0
7-1720-I-1,17:44:00,17:44:00,3519,28,0,0
7-1720-I-1,17:45:00,17:45:00,3034,29,0,0
7-1720-I-1,17:47:00,17:47:00,3024,30,0,0
7-1720-I-1,17:48:00,17:48:00,3511,31,0,0
7-1720-I-1,17:50:00,17:50:00,3033,32,0,0
7-1720-I-1,17:51:00,17:51:00,0227,33,0,0
7-1720-I-1,17:52:00,17:52:00,0228,34,0,0
7-1720-I-1,17:53:00,17:53:00,0229,35,0,0
7-1720-I-1,17:54:00,17:54:00,1193,36,0,0
7-1720-I-1,17:55:00,17:55:00,1194,37,0,0
7-1720-I-1,17:56:00,17:56:00,0232,38,0,0
7-1720-I-1,17:57:00,17:57:00,0233,39,0,0
7-1720-I-1,17:58:00,17:58:00,0234,40,0,0
7-1720-I-1,17:59:00,17:59:00,0235,41,0,0
7-1720-I-1,18:00:00,18:00:00,0236,42,0,0
7-1720-I-1,18:01:00,18:01:00,0237,43,0,0
7-1720-I-1,18:02:00,18:02:00,0238,44,0,0
7-1720-I-1,18:03:00,18:03:00,0239,45,0,0
7-1720-I-1,18:03:00,18:03:00,0240,46,0,0
7-1720-I-1,18:03:00,18:03:00,3592,47,0,0
7-1720-I-1,18:04:00,18:04:00,1071,48,0,0
7-1720-I-1,18:05:00,18:05:00,1072,49,0,0
7-1720-I-1,18:06:00,18:06:00,1158,50,0,0
7-1720-I-1,18:07:00,18:07:00,1159,51,0,0
7-1720-I-1,18:07:00,18:07:00,1075,52,0,0
7-1720-I-1,18:07:00,18:07:00,1161,53,0,0
7-1720-I-1,18:09:00,18:09:00,2051,54,0,0
7-1823-I-1,18:23:00,18:23:00,0057,1,0,0
7-1823-I-1,18:23:00,18:23:00,0189,2,0,0
7-1823-I-1,18:24:00,18:24:00,0682,3,0,0
7-1823-I-1,18:25:00,18:25:00,0191,4,0,0
7-1823-I-1,18:26:00,18:26:00,0193,5,0,0
7-1823-I-1,18:28:00,18:28:00,0194,6,0,0
7-1823-I-1,18:28:00,18:28:00,0195,7,0,0
7-1823-I-1,18:29:00,18:29:00,3561,8,0,0
7-1823-I-1,18:30:00,18:30:00,3546,9,0,0
7-1823-I-1,18:31:00,18:31:00,3544,10,0,0
7-1823-I-1,18:32:00,18:32:00,3542,11,0,0
7-1823-I-1,18:32:00,18:32:00,3540,12,0,0
7-1823-I-1,18:32:00,18:32:00,3538,13,0,0
7-1823-I-1,18:33:00,18:33:00,3575,14,0,0
7-1823-I-1,18:34:00,18:34:00,3576,15,0,0
7-1823-I-1,18:34:00,18:34:00,3578,16,0,0
7-1823-I-1,18:35:00,18:35:00,3577,17,0,0
7-1823-I-1,18:35:00,18:35:00,0215,18,0,0
7-1823-I-1,18:36:00,18:36:00,0216,19,0,0
7-1823-I-1,18:36:00,18:36:00,0217,20,0,0
7-1823-I-1,18:37:00,18:37:00,3686,21,0,0
7-1823-I-1,18:38:00,18:38:00,3550,22,0,0
7-1823-I-1,18:38:00,18:38:00,3547,23,0,0
7-1823-I-1,18:41:00,18:41:00,3514,24,0,0
7-1823-I-1,18:42:00,18:42:00,3516,25,0,0
7-1823-I-1,18:42:00,18:42:00,3517,26,0,0
7-1823-I-1,18:44:00,18:44:00,3068,27,0,0
7-1823-I-1,18:45:00,18:45:00,3519,28,0,0
7-1823-I-1,18:46:00,18:46:00,3034,29,0,0
7-1823-I-1,18:48:00,18:48:00,3024,30,0,0
7-1823-I-1,18:49:00,18:49:00,3511,31,0,0
7-1823-I-1,18:50:00,18:50:00,3033,32,0,0
7-1823-I-1,18:52:00,18:52:00,0227,33,0,0
7-1823-I-1,18:52:00,18:52:00,0228,34,0,0
7-1823-I-1,18:53:00,18:53:00,0229,35,0,0
7-1823-I-1,18:54:00,18:54:00,1193,36,0,0
7-1823-I-1,18:54:00,18:54:00,1194,37,0,0
7-1823-I-1,18:55:00,18:55:00,0232,38,0,0
7-1823-I-1,18:56:00,18:56:00,0233,39,0,0
7-1823-I-1,18:57:00,18:57:00,0234,40,0,0
7-1823-I-1,18:58:00,18:58:00,0235,41,0,0
7-1823-I-1,18:58:00,18:58:00,0236,42,0,0
7-1823-I-1,18:59:00,18:59:00,0237,43,0,0
7-1823-I-1,19:00:00,19:00:00,0238,44,0,0
7-1823-I-1,19:01:00,19:01:00,0239,45,0,0
7-1823-I-1,19:01:00,19:01:00,0240,46,0,0
7-1823-I-1,19:01:00,19:01:00,3592,47,0,0
7-1823-I-1,19:02:00,19:02:00,1071,48,0,0
7-1823-I-1,19:03:00,19:03:00,1072,49,0,0
7-1823-I-1,19:04:00,19:04:00,1158,50,0,0
7-1823-I-1,19:05:00,19:05:00,1159,51,0,0
7-1823-I-1,19:05:00,19:05:00,1075,52,0,0
7-1823-I-1,19:05:00,19:05:00,1161,53,0,0
7-1823-I-1,19:07:00,19:07:00,2051,54,0,0
7-2023-I-1,20:23:00,20:23:00,0057,1,0,0
7-2023-I-1,20:23:00,20:23:00,0189,2,0,0
7-2023-I-1,20:24:00,20:24:00,0682,3,0,0
7-2023-I-1,20:25:00,20:25:00,0191,4,0,0
7-2023-I-1,20:26:00,20:26:00,0193,5,0,0
7-2023-I-1,20:28:00,20:28:00,0194,6,0,0
7-2023-I-1,20:28:00,20:28:00,0195,7,0,0
7-2023-I-1,20:29:00,20:29:00,3561,8,0,0
7-2023-I-1,20:30:00,20:30:00,3546,9,0,0
7-2023-I-1,20:31:00,20:31:00,3544,10,0,0
7-2023-I-1,20:32:00,20:32:00,3542,11,0,0
7-2023-I-1,20:32:00,20:32:00,3540,12,0,0
7-2023-I-1,20:32:00,20:32:00,3538,13,0,0
7-2023-I-1,20:33:00,20:33:00,3575,14,0,0
7-2023-I-1,20:34:00,20:34:00,3576,15,0,0
7-2023-I-1,20:34:00,20:34:00,3578,16,0,0
7-2023-I-1,20:35:00,20:35:00,3577,17,0,0
7-2023-I-1,20:35:00,20:35:00,0215,18,0,0
7-2023-I-1,20:36:00,20:36:00,0216,19,0,0
7-2023-I-1,20:36:00,20:36:00,0217,20,0,0
7-2023-I-1,20:37:00,20:37:00,3686,21,0,0
7-2023-I-1,20:38:00,20:38:00,3550,22,0,0
7-2023-I-1,20:38:00,20:38:00,3547,23,0,0
7-2023-I-1,20:41:00,20:41:00,3514,24,0,0
7-2023-I-1,20:42:00,20:42:00,3516,25,0,0
7-2023-I-1,20:42:00,20:42:00,3517,26,0,0
7-2023-I-1,20:44:00,20:44:00,3068,27,0,0
7-2023-I-1,20:45:00,20:45:00,3519,28,0,0
7-2023-I-1,20:46:00,20:46:00,3034,29,0,0
7-2023-I-1,20:48:00,20:48:00,3024,30,0,0
7-2023-I-1,20:49:00,20:49:00,3511,31,0,0
7-2023-I-1,20:50:00,20:50:00,3033,32,0,0
7-2023-I-1,20:52:00,20:52:00,0227,33,0,0
7-2023-I-1,20:52:00,20:52:00,0228,34,0,0
7-2023-I-1,20:53:00,20:53:00,0229,35,0,0
7-2023-I-1,20:54:00,20:54:00,1193,36,0,0
7-2023-I-1,20:54:00,20:54:00,1194,37,0,0
7-2023-I-1,20:55:00,20:55:00,0232,38,0,0
7-2023-I-1,20:56:00,20:56:00,0233,39,0,0
7-2023-I-1,20:57:00,20:57:00,0234,40,0,0
7-2023-I-1,20:58:00,20:58:00,0235,41,0,0
7-2023-I-1,20:58:00,20:58:00,0236,42,0,0
7-2023-I-1,20:59:00,20:59:00,0237,43,0,0
7-2023-I-1,21:00:00,21:00:00,0238,44,0,0
7-2023-I-1,21:01:00,21:01:00,0239,45,0,0
7-2023-I-1,21:01:00,21:01:00,0240,46,0,0
7-2023-I-1,21:01:00,21:01:00,3592,47,0,0
7-2023-I-1,21:02:00,21:02:00,1071,48,0,0
7-2023-I-1,21:03:00,21:03:00,1072,49,0,0
7-2023-I-1,21:04:00,21:04:00,1158,50,0,0
7-2023-I-1,21:05:00,21:05:00,1159,51,0,0
7-2023-I-1,21:05:00,21:05:00,1075,52,0,0
7-2023-I-1,21:05:00,21:05:00,1161,53,0,0
7-2023-I-1,21:07:00,21:07:00,2051,54,0,0
7-2153-I-1,21:53:00,21:53:00,0057,1,0,0
7-2153-I-1,21:53:00,21:53:00,0189,2,0,0
7-2153-I-1,21:54:00,21:54:00,0682,3,0,0
7-2153-I-1,21:55:00,21:55:00,0191,4,0,0
7-2153-I-1,21:56:00,21:56:00,0193,5,0,0
7-2153-I-1,21:58:00,21:58:00,0194,6,0,0
7-2153-I-1,21:58:00,21:58:00,0195,7,0,0
7-2153-I-1,21:59:00,21:59:00,3561,8,0,0
7-2153-I-1,22:00:00,22:00:00,3546,9,0,0
7-2153-I-1,22:01:00,22:01:00,3544,10,0,0
7-2153-I-1,22:02:00,22:02:00,3542,11,0,0
7-2153-I-1,22:02:00,22:02:00,3540,12,0,0
7-2153-I-1,22:02:00,22:02:00,3538,13,0,0
7-2153-I-1,22:03:00,22:03:00,3575,14,0,0
7-2153-I-1,22:04:00,22:04:00,3576,15,0,0
7-2153-I-1,22:04:00,22:04:00,3578,16,0,0
7-2153-I-1,22:05:00,22:05:00,3577,17,0,0
7-2153-I-1,22:05:00,22:05:00,0215,18,0,0
7-2153-I-1,22:06:00,22:06:00,0216,19,0,0
7-2153-I-1,22:06:00,22:06:00,0217,20,0,0
7-2153-I-1,22:07:00,22:07:00,3686,21,0,0
7-2153-I-1,22:08:00,22:08:00,3550,22,0,0
7-2153-I-1,22:08:00,22:08:00,3547,23,0,0
7-2153-I-1,22:11:00,22:11:00,3514,24,0,0
7-2153-I-1,22:12:00,22:12:00,3516,25,0,0
7-2153-I-1,22:12:00,22:12:00,3517,26,0,0
7-2153-I-1,22:14:00,22:14:00,3068,27,0,0
7-2153-I-1,22:15:00,22:15:00,3519,28,0,0
7-2153-I-1,22:16:00,22:16:00,3034,29,0,0
7-2153-I-1,22:18:00,22:18:00,3024,30,0,0
7-2153-I-1,22:19:00,22:19:00,3511,31,0,0
7-2153-I-1,22:20:00,22:20:00,3033,32,0,0
7-2153-I-1,22:22:00,22:22:00,0227,33,0,0
7-2153-I-1,22:22:00,22:22:00,0228,34,0,0
7-2153-I-1,22:23:00,22:23:00,0229,35,0,0
7-2153-I-1,22:24:00,22:24:00,1193,36,0,0
7-2153-I-1,22:24:00,22:24:00,1194,37,0,0
7-2153-I-1,22:25:00,22:25:00,0232,38,0,0
7-2153-I-1,22:26:00,22:26:00,0233,39,0,0
7-2153-I-1,22:27:00,22:27:00,0234,40,0,0
7-2153-I-1,22:28:00,22:28:00,0235,41,0,0
7-2153-I-1,22:28:00,22:28:00,0236,42,0,0
7-2153-I-1,22:29:00,22:29:00,0237,43,0,0
7-2153-I-1,22:30:00,22:30:00,0238,44,0,0
7-2153-I-1,22:31:00,22:31:00,0239,45,0,0
7-2153-I-1,22:31:00,22:31:00,0240,46,0,0
7-2153-I-1,22:31:00,22:31:00,3592,47,0,0
7-2153-I-1,22:32:00,22:32:00,1071,48,0,0
7-2153-I-1,22:33:00,22:33:00,1072,49,0,0
7-2153-I-1,22:34:00,22:34:00,1158,50,0,0
7-2153-I-1,22:35:00,22:35:00,1159,51,0,0
7-2153-I-1,22:35:00,22:35:00,1075,52,0,0
7-2153-I-1,22:35:00,22:35:00,1161,53,0,0
7-2153-I-1,22:37:00,22:37:00,2051,54,0,0
7-740-I-2,07:40:00,07:40:00,0057,1,0,0
7-740-I-2,07:40:00,07:40:00,0189,2,0,0
7-740-I-2,07:41:00,07:41:00,0682,3,0,0
7-740-I-2,07:42:00,07:42:00,0191,4,0,0
7-740-I-2,07:44:00,07:44:00,0193,5,0,0
7-740-I-2,07:45:00,07:45:00,0194,6,0,0
7-740-I-2,07:46:00,07:46:00,0195,7,0,0
7-740-I-2,07:47:00,07:47:00,3561,8,0,0
7-740-I-2,07:48:00,07:48:00,3546,9,0,0
7-740-I-2,07:49:00,07:49:00,3544,10,0,0
7-740-I-2,07:49:00,07:49:00,3542,11,0,0
7-740-I-2,07:50:00,07:50:00,3540,12,0,0
7-740-I-2,07:50:00,07:50:00,3538,13,0,0
7-740-I-2,07:51:00,07:51:00,3575,14,0,0
7-740-I-2,07:51:00,07:51:00,3576,15,0,0
7-740-I-2,07:52:00,07:52:00,3578,16,0,0
7-740-I-2,07:53:00,07:53:00,3577,17,0,0
7-740-I-2,07:53:00,07:53:00,0215,18,0,0
7-740-I-2,07:53:00,07:53:00,0216,19,0,0
7-740-I-2,07:54:00,07:54:00,0217,20,0,0
7-740-I-2,07:54:00,07:54:00,3686,21,0,0
7-740-I-2,07:55:00,07:55:00,3550,22,0,0
7-740-I-2,07:56:00,07:56:00,3547,23,0,0
7-740-I-2,07:58:00,07:58:00,3514,24,0,0
7-740-I-2,07:59:00,07:59:00,3516,25,0,0
7-740-I-2,08:00:00,08:00:00,3517,26,0,0
7-740-I-2,08:01:00,08:01:00,3068,27,0,0
7-740-I-2,08:02:00,08:02:00,3519,28,0,0
7-740-I-2,08:03:00,08:03:00,3034,29,0,0
7-740-I-2,08:05:00,08:05:00,3024,30,0,0
7-740-I-2,08:06:00,08:06:00,3511,31,0,0
7-740-I-2,08:07:00,08:07:00,3033,32,0,0
7-740-I-2,08:09:00,08:09:00,0227,33,0,0
7-740-I-2,08:09:00,08:09:00,0228,34,0,0
7-740-I-2,08:10:00,08:10:00,0229,35,0,0
7-740-I-2,08:11:00,08:11:00,1193,36,0,0
7-740-I-2,08:11:00,08:11:00,1194,37,0,0
7-740-I-2,08:12:00,08:12:00,0232,38,0,0
7-740-I-2,08:13:00,08:13:00,0233,39,0,0
7-740-I-2,08:14:00,08:14:00,0234,40,0,0
7-740-I-2,08:15:00,08:15:00,0235,41,0,0
7-740-I-2,08:15:00,08:15:00,0236,42,0,0
7-740-I-2,08:16:00,08:16:00,0237,43,0,0
7-740-I-2,08:17:00,08:17:00,0238,44,0,0
7-740-I-2,08:18:00,08:18:00,0239,45,0,0
7-740-I-2,08:18:00,08:18:00,0240,46,0,0
7-740-I-2,08:18:00,08:18:00,3592,47,0,0
7-740-I-2,08:19:00,08:19:00,1071,48,0,0
7-740-I-2,08:20:00,08:20:00,1072,49,0,0
7-740-I-2,08:21:00,08:21:00,1158,50,0,0
7-740-I-2,08:22:00,08:22:00,1159,51,0,0
7-740-I-2,08:22:00,08:22:00,1075,52,0,0
7-740-I-2,08:22:00,08:22:00,1161,53,0,0
7-740-I-2,08:24:00,08:24:00,2051,54,0,0
7-940-I-2,09:40:00,09:40:00,0057,1,0,0
7-940-I-2,09:40:00,09:40:00,0189,2,0,0
7-940-I-2,09:41:00,09:41:00,0682,3,0,0
7-940-I-2,09:42:00,09:42:00,0191,4,0,0
