trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
7A-722-I-1,07:34:00,07:34:00,3578,17,0,0
7A-722-I-1,07:35:00,07:35:00,3577,18,0,0
7A-722-I-1,07:36:00,07:36:00,215,19,0,0
7A-722-I-1,07:36:00,07:36:00,216,20,0,0
7A-722-I-1,07:37:00,07:37:00,217,21,0,0
7A-722-I-1,07:37:00,07:37:00,3686,22,0,0
7A-722-I-1,07:38:00,07:38:00,3550,23,0,0
7A-722-I-1,07:39:00,07:39:00,3547,24,0,0
7A-722-I-1,07:41:00,07:41:00,3514,25,0,0
7A-722-I-1,07:42:00,07:42:00,3516,26,0,0
7A-722-I-1,07:43:00,07:43:00,3517,27,0,0
7A-722-I-1,07:45:00,07:45:00,3068,28,0,0
7A-722-I-1,07:46:00,07:46:00,3519,29,0,0
7A-722-I-1,07:47:00,07:47:00,3034,30,0,0
7A-722-I-1,07:49:00,07:49:00,3024 DTER,31,0,0
7A-722-I-1,07:50:00,07:50:00,3511,32,0,0
7A-722-I-1,07:52:00,07:52:00,3033,33,0,0
7A-722-I-1,07:53:00,07:53:00,227,34,0,0
7A-722-I-1,07:54:00,07:54:00,228,35,0,0
7A-722-I-1,07:55:00,07:55:00,WISP,36,0,0
7A-722-I-1,07:55:00,07:55:00,229,37,0,0
7A-722-I-1,07:56:00,07:56:00,1193,38,0,0
7A-722-I-1,07:57:00,07:57:00,1194,39,0,0
7A-722-I-1,07:58:00,07:58:00,232,40,0,0
7A-722-I-1,07:59:00,07:59:00,233,41,0,0
7A-722-I-1,08:00:00,08:00:00,234,42,0,0
7A-722-I-1,08:01:00,08:01:00,235,43,0,0
7A-722-I-1,08:02:00,08:02:00,236,44,0,0
7A-722-I-1,08:03:00,08:03:00,237,45,0,0
7A-722-I-1,08:04:00,08:04:00,238,46,0,0
7A-722-I-1,08:05:00,08:05:00,SNNL,47,0,0
7A-722-I-1,08:05:00,08:05:00,239,48,0,0
7A-722-I-1,08:05:00,08:05:00,240,49,0,0
7A-722-I-1,08:05:00,08:05:00,3592,50,0,0
7A-722-I-1,08:06:00,08:06:00,1071,51,0,0
7A-722-I-1,08:07:00,08:07:00,1072,52,0,0
7A-722-I-1,08:08:00,08:08:00,1158,53,0,0
7A-722-I-1,08:09:00,08:09:00,1159,54,0,0
7A-722-I-1,08:09:00,08:09:00,1075,55,0,0
7A-722-I-1,08:09:00,08:09:00,1161,56,0,0
7A-722-I-1,08:11:00,08:11:00,2051 TRCE,57,0,0
7A-823-I-1,08:23:00,08:23:00,0057 DMCN,1,0,0
7A-823-I-1,08:23:00,08:23:00,189,2,0,0
7A-823-I-1,08:24:00,08:24:00,682,3,0,0
7A-823-I-1,08:25:00,08:25:00,191,4,0,0
7A-823-I-1,08:26:00,08:26:00,193,5,0,0
7A-823-I-1,08:28:00,08:28:00,194,6,0,0
7A-823-I-1,08:28:00,08:28:00,195,7,0,0
7A-823-I-1,08:29:00,08:29:00,3561,8,0,0
7A-823-I-1,08:30:00,08:30:00,3546,9,0,0
7A-823-I-1,08:31:00,08:31:00,NW88,10,0,0
7A-823-I-1,08:31:00,08:31:00,3544,11,0,0
7A-823-I-1,08:32:00,08:32:00,3542,12,0,0
7A-823-I-1,08:32:00,08:32:00,3540,13,0,0
7A-823-I-1,08:32:00,08:32:00,3538,14,0,0
7A-823-I-1,08:33:00,08:33:00,3575,15,0,0
7A-823-I-1,08:34:00,08:34:00,3576,16,0,0
7A-823-I-1,08:34:00,08:34:00,3578,17,0,0
7A-823-I-1,08:35:00,08:35:00,3577,18,0,0
7A-823-I-1,08:35:00,08:35:00,215,19,0,0
7A-823-I-1,08:36:00,08:36:00,216,20,0,0
7A-823-I-1,08:36:00,08:36:00,217,21,0,0
7A-823-I-1,08:37:00,08:37:00,3686,22,0,0
7A-823-I-1,08:38:00,08:38:00,3550,23,0,0
7A-823-I-1,08:38:00,08:38:00,3547,24,0,0
7A-823-I-1,08:41:00,08:41:00,3514,25,0,0
7A-823-I-1,08:42:00,08:42:00,3516,26,0,0
7A-823-I-1,08:42:00,08:42:00,3517,27,0,0
7A-823-I-1,08:44:00,08:44:00,3068,28,0,0
7A-823-I-1,08:45:00,08:45:00,3519,29,0,0
7A-823-I-1,08:46:00,08:46:00,3034,30,0,0
7A-823-I-1,08:48:00,08:48:00,3024 DTER,31,0,0
7A-823-I-1,08:49:00,08:49:00,3511,32,0,0
7A-823-I-1,08:50:00,08:50:00,3033,33,0,0
7A-823-I-1,08:52:00,08:52:00,227,34,0,0
7A-823-I-1,08:52:00,08:52:00,228,35,0,0
7A-823-I-1,08:53:00,08:53:00,WISP,36,0,0
7A-823-I-1,08:53:00,08:53:00,229,37,0,0
7A-823-I-1,08:54:00,08:54:00,1193,38,0,0
7A-823-I-1,08:55:00,08:55:00,1194,39,0,0
7A-823-I-1,08:56:00,08:56:00,232,40,0,0
7A-823-I-1,08:57:00,08:57:00,233,41,0,0
7A-823-I-1,08:58:00,08:58:00,234,42,0,0
7A-823-I-1,08:59:00,08:59:00,235,43,0,0
7A-823-I-1,09:00:00,09:00:00,236,44,0,0
7A-823-I-1,09:01:00,09:01:00,237,45,0,0
7A-823-I-1,09:02:00,09:02:00,238,46,0,0
7A-823-I-1,09:03:00,09:03:00,SNNL,47,0,0
7A-823-I-1,09:03:00,09:03:00,239,48,0,0
7A-823-I-1,09:03:00,09:03:00,240,49,0,0
7A-823-I-1,09:03:00,09:03:00,3592,50,0,0
7A-823-I-1,09:04:00,09:04:00,1071,51,0,0
7A-823-I-1,09:05:00,09:05:00,1072,52,0,0
7A-823-I-1,09:06:00,09:06:00,1158,53,0,0
7A-823-I-1,09:07:00,09:07:00,1159,54,0,0
7A-823-I-1,09:07:00,09:07:00,1075,55,0,0
7A-823-I-1,09:07:00,09:07:00,1161,56,0,0
7A-823-I-1,09:09:00,09:09:00,2051 TRCE,57,0,0
7A-923-I-1,09:23:00,09:23:00,0057 DMCN,1,0,0
7A-923-I-1,09:23:00,09:23:00,189,2,0,0
7A-923-I-1,09:24:00,09:24:00,682,3,0,0
7A-923-I-1,09:25:00,09:25:00,191,4,0,0
7A-923-I-1,09:26:00,09:26:00,193,5,0,0
7A-923-I-1,09:28:00,09:28:00,194,6,0,0
7A-923-I-1,09:28:00,09:28:00,195,7,0,0
7A-923-I-1,09:29:00,09:29:00,3561,8,0,0
7A-923-I-1,09:30:00,09:30:00,3546,9,0,0
7A-923-I-1,09:31:00,09:31:00,NW88,10,0,0
7A-923-I-1,09:31:00,09:31:00,3544,11,0,0
7A-923-I-1,09:32:00,09:32:00,3542,12,0,0
7A-923-I-1,09:32:00,09:32:00,3540,13,0,0
7A-923-I-1,09:32:00,09:32:00,3538,14,0,0
7A-923-I-1,09:33:00,09:33:00,3575,15,0,0
7A-923-I-1,09:34:00,09:34:00,3576,16,0,0
7A-923-I-1,09:34:00,09:34:00,3578,17,0,0
7A-923-I-1,09:35:00,09:35:00,3577,18,0,0
7A-923-I-1,09:35:00,09:35:00,215,19,0,0
7A-923-I-1,09:36:00,09:36:00,216,20,0,0
7A-923-I-1,09:36:00,09:36:00,217,21,0,0
7A-923-I-1,09:37:00,09:37:00,3686,22,0,0
7A-923-I-1,09:38:00,09:38:00,3550,23,0,0
7A-923-I-1,09:38:00,09:38:00,3547,24,0,0
7A-923-I-1,09:41:00,09:41:00,3514,25,0,0
7A-923-I-1,09:42:00,09:42:00,3516,26,0,0
7A-923-I-1,09:42:00,09:42:00,3517,27,0,0
7A-923-I-1,09:44:00,09:44:00,3068,28,0,0
7A-923-I-1,09:45:00,09:45:00,3519,29,0,0
7A-923-I-1,09:46:00,09:46:00,3034,30,0,0
7A-923-I-1,09:48:00,09:48:00,3024 DTER,31,0,0
7A-923-I-1,09:49:00,09:49:00,3511,32,0,0
7A-923-I-1,09:50:00,09:50:00,3033,33,0,0
7A-923-I-1,09:52:00,09:52:00,227,34,0,0
7A-923-I-1,09:52:00,09:52:00,228,35,0,0
7A-923-I-1,09:53:00,09:53:00,WISP,36,0,0
7A-923-I-1,09:53:00,09:53:00,229,37,0,0
7A-923-I-1,09:54:00,09:54:00,1193,38,0,0
7A-923-I-1,09:55:00,09:55:00,1194,39,0,0
7A-923-I-1,09:56:00,09:56:00,232,40,0,0
7A-923-I-1,09:57:00,09:57:00,233,41,0,0
7A-923-I-1,09:58:00,09:58:00,234,42,0,0
7A-923-I-1,09:59:00,09:59:00,235,43,0,0
7A-923-I-1,10:00:00,10:00:00,236,44,0,0
7A-923-I-1,10:01:00,10:01:00,237,45,0,0
7A-923-I-1,10:02:00,10:02:00,238,46,0,0
7A-923-I-1,10:03:00,10:03:00,SNNL,47,0,0
7A-923-I-1,10:03:00,10:03:00,239,48,0,0
7A-923-I-1,10:03:00,10:03:00,240,49,0,0
7A-923-I-1,10:03:00,10:03:00,3592,50,0,0
7A-923-I-1,10:04:00,10:04:00,1071,51,0,0
7A-923-I-1,10:05:00,10:05:00,1072,52,0,0
7A-923-I-1,10:06:00,10:06:00,1158,53,0,0
7A-923-I-1,10:07:00,10:07:00,1159,54,0,0
7A-923-I-1,10:07:00,10:07:00,1075,55,0,0
7A-923-I-1,10:07:00,10:07:00,1161,56,0,0
7A-923-I-1,10:09:00,10:09:00,2051 TRCE,57,0,0
7A-1022-I-1,10:22:00,10:22:00,0057 DMCN,1,0,0
7A-1022-I-1,10:22:00,10:22:00,189,2,0,0
7A-1022-I-1,10:23:00,10:23:00,682,3,0,0
7A-1022-I-1,10:24:00,10:24:00,191,4,0,0
7A-1022-I-1,10:26:00,10:26:00,193,5,0,0
7A-1022-I-1,10:27:00,10:27:00,194,6,0,0
7A-1022-I-1,10:28:00,10:28:00,195,7,0,0
7A-1022-I-1,10:29:00,10:29:00,3561,8,0,0
7A-1022-I-1,10:30:00,10:30:00,3546,9,0,0
7A-1022-I-1,10:31:00,10:31:00,NW88,10,0,0
7A-1022-I-1,10:31:00,10:31:00,3544,11,0,0
7A-1022-I-1,10:32:00,10:32:00,3542,12,0,0
7A-1022-I-1,10:32:00,10:32:00,3540,13,0,0
7A-1022-I-1,10:32:00,10:32:00,3538,14,0,0
7A-1022-I-1,10:33:00,10:33:00,3575,15,0,0
7A-1022-I-1,10:34:00,10:34:00,3576,16,0,0
7A-1022-I-1,10:34:00,10:34:00,3578,17,0,0
7A-1022-I-1,10:35:00,10:35:00,3577,18,0,0
7A-1022-I-1,10:35:00,10:35:00,215,19,0,0
7A-1022-I-1,10:36:00,10:36:00,216,20,0,0
7A-1022-I-1,10:36:00,10:36:00,217,21,0,0
7A-1022-I-1,10:37:00,10:37:00,3686,22,0,0
7A-1022-I-1,10:38:00,10:38:00,3550,23,0,0
7A-1022-I-1,10:38:00,10:38:00,3547,24,0,0
7A-1022-I-1,10:41:00,10:41:00,3514,25,0,0
7A-1022-I-1,10:42:00,10:42:00,3516,26,0,0
7A-1022-I-1,10:42:00,10:42:00,3517,27,0,0
7A-1022-I-1,10:44:00,10:44:00,3068,28,0,0
7A-1022-I-1,10:45:00,10:45:00,3519,29,0,0
7A-1022-I-1,10:46:00,10:46:00,3034,30,0,0
7A-1022-I-1,10:48:00,10:48:00,3024 DTER,31,0,0
7A-1022-I-1,10:49:00,10:49:00,3511,32,0,0
7A-1022-I-1,10:50:00,10:50:00,3033,33,0,0
7A-1022-I-1,10:52:00,10:52:00,227,34,0,0
7A-1022-I-1,10:52:00,10:52:00,228,35,0,0
7A-1022-I-1,10:53:00,10:53:00,WISP,36,0,0
7A-1022-I-1,10:53:00,10:53:00,229,37,0,0
7A-1022-I-1,10:54:00,10:54:00,1193,38,0,0
7A-1022-I-1,10:55:00,10:55:00,1194,39,0,0
7A-1022-I-1,10:56:00,10:56:00,232,40,0,0
7A-1022-I-1,10:57:00,10:57:00,233,41,0,0
7A-1022-I-1,10:58:00,10:58:00,234,42,0,0
7A-1022-I-1,10:59:00,10:59:00,235,43,0,0
7A-1022-I-1,11:00:00,11:00:00,236,44,0,0
7A-1022-I-1,11:01:00,11:01:00,237,45,0,0
7A-1022-I-1,11:02:00,11:02:00,238,46,0,0
7A-1022-I-1,11:03:00,11:03:00,SNNL,47,0,0
7A-1022-I-1,11:03:00,11:03:00,239,48,0,0
7A-1022-I-1,11:03:00,11:03:00,240,49,0,0
7A-1022-I-1,11:03:00,11:03:00,3592,50,0,0
7A-1022-I-1,11:04:00,11:04:00,1071,51,0,0
7A-1022-I-1,11:05:00,11:05:00,1072,52,0,0
7A-1022-I-1,11:06:00,11:06:00,1158,53,0,0
7A-1022-I-1,11:07:00,11:07:00,1159,54,0,0
7A-1022-I-1,11:07:00,11:07:00,1075,55,0,0
7A-1022-I-1,11:07:00,11:07:00,1161,56,0,0
7A-1022-I-1,11:09:00,11:09:00,2051 TRCE,57,0,0
7A-1122-I-1,11:22:00,11:22:00,0057 DMCN,1,0,0
7A-1122-I-1,11:22:00,11:22:00,189,2,0,0
7A-1122-I-1,11:23:00,11:23:00,682,3,0,0
7A-1122-I-1,11:24:00,11:24:00,191,4,0,0
7A-1122-I-1,11:26:00,11:26:00,193,5,0,0
7A-1122-I-1,11:27:00,11:27:00,194,6,0,0
7A-1122-I-1,11:28:00,11:28:00,195,7,0,0
7A-1122-I-1,11:29:00,11:29:00,3561,8,0,0
7A-1122-I-1,11:30:00,11:30:00,3546,9,0,0
7A-1122-I-1,11:31:00,11:31:00,NW88,10,0,0
7A-1122-I-1,11:31:00,11:31:00,3544,11,0,0
7A-1122-I-1,11:32:00,11:32:00,3542,12,0,0
7A-1122-I-1,11:32:00,11:32:00,3540,13,0,0
7A-1122-I-1,11:32:00,11:32:00,3538,14,0,0
7A-1122-I-1,11:33:00,11:33:00,3575,15,0,0
7A-1122-I-1,11:34:00,11:34:00,3576,16,0,0
7A-1122-I-1,11:34:00,11:34:00,3578,17,0,0
7A-1122-I-1,11:35:00,11:35:00,3577,18,0,0
7A-1122-I-1,11:35:00,11:35:00,215,19,0,0
7A-1122-I-1,11:36:00,11:36:00,216,20,0,0
7A-1122-I-1,11:36:00,11:36:00,217,21,0,0
7A-1122-I-1,11:37:00,11:37:00,3686,22,0,0
7A-1122-I-1,11:38:00,11:38:00,3550,23,0,0
7A-1122-I-1,11:38:00,11:38:00,3547,24,0,0
7A-1122-I-1,11:41:00,11:41:00,3514,25,0,0
7A-1122-I-1,11:42:00,11:42:00,3516,26,0,0
7A-1122-I-1,11:42:00,11:42:00,3517,27,0,0
7A-1122-I-1,11:44:00,11:44:00,3068,28,0,0
7A-1122-I-1,11:45:00,11:45:00,3519,29,0,0
7A-1122-I-1,11:46:00,11:46:00,3034,30,0,0
7A-1122-I-1,11:48:00,11:48:00,3024 DTER,31,0,0
7A-1122-I-1,11:50:00,11:50:00,3511,32,0,0
7A-1122-I-1,11:51:00,11:51:00,3033,33,0,0
7A-1122-I-1,11:53:00,11:53:00,227,34,0,0
7A-1122-I-1,11:54:00,11:54:00,228,35,0,0
7A-1122-I-1,11:55:00,11:55:00,WISP,36,0,0
7A-1122-I-1,11:55:00,11:55:00,229,37,0,0
7A-1122-I-1,11:56:00,11:56:00,1193,38,0,0
7A-1122-I-1,11:57:00,11:57:00,1194,39,0,0
7A-1122-I-1,11:58:00,11:58:00,232,40,0,0
7A-1122-I-1,11:59:00,11:59:00,233,41,0,0
7A-1122-I-1,12:00:00,12:00:00,234,42,0,0
7A-1122-I-1,12:01:00,12:01:00,235,43,0,0
7A-1122-I-1,12:02:00,12:02:00,236,44,0,0
7A-1122-I-1,12:03:00,12:03:00,237,45,0,0
7A-1122-I-1,12:04:00,12:04:00,238,46,0,0
7A-1122-I-1,12:05:00,12:05:00,SNNL,47,0,0
7A-1122-I-1,12:05:00,12:05:00,239,48,0,0
7A-1122-I-1,12:05:00,12:05:00,240,49,0,0
7A-1122-I-1,12:05:00,12:05:00,3592,50,0,0
7A-1122-I-1,12:06:00,12:06:00,1071,51,0,0
7A-1122-I-1,12:07:00,12:07:00,1072,52,0,0
7A-1122-I-1,12:08:00,12:08:00,1158,53,0,0
7A-1122-I-1,12:09:00,12:09:00,1159,54,0,0
7A-1122-I-1,12:09:00,12:09:00,1075,55,0,0
7A-1122-I-1,12:09:00,12:09:00,1161,56,0,0
7A-1122-I-1,12:11:00,12:11:00,2051 TRCE,57,0,0
7A-1222-I-1,12:22:00,12:22:00,0057 DMCN,1,0,0
7A-1222-I-1,12:22:00,12:22:00,189,2,0,0
7A-1222-I-1,12:23:00,12:23:00,682,3,0,0
7A-1222-I-1,12:24:00,12:24:00,191,4,0,0
7A-1222-I-1,12:26:00,12:26:00,193,5,0,0
7A-1222-I-1,12:27:00,12:27:00,194,6,0,0
7A-1222-I-1,12:28:00,12:28:00,195,7,0,0
7A-1222-I-1,12:29:00,12:29:00,3561,8,0,0
7A-1222-I-1,12:30:00,12:30:00,3546,9,0,0
7A-1222-I-1,12:31:00,12:31:00,NW88,10,0,0
7A-1222-I-1,12:31:00,12:31:00,3544,11,0,0
7A-1222-I-1,12:32:00,12:32:00,3542,12,0,0
7A-1222-I-1,12:32:00,12:32:00,3540,13,0,0
7A-1222-I-1,12:32:00,12:32:00,3538,14,0,0
7A-1222-I-1,12:33:00,12:33:00,3575,15,0,0
7A-1222-I-1,12:34:00,12:34:00,3576,16,0,0
7A-1222-I-1,12:34:00,12:34:00,3578,17,0,0
7A-1222-I-1,12:35:00,12:35:00,3577,18,0,0
7A-1222-I-1,12:35:00,12:35:00,215,19,0,0
7A-1222-I-1,12:36:00,12:36:00,216,20,0,0
7A-1222-I-1,12:36:00,12:36:00,217,21,0,0
7A-1222-I-1,12:37:00,12:37:00,3686,22,0,0
7A-1222-I-1,12:38:00,12:38:00,3550,23,0,0
7A-1222-I-1,12:38:00,12:38:00,3547,24,0,0
7A-1222-I-1,12:41:00,12:41:00,3514,25,0,0
7A-1222-I-1,12:42:00,12:42:00,3516,26,0,0
7A-1222-I-1,12:42:00,12:42:00,3517,27,0,0
7A-1222-I-1,12:44:00,12:44:00,3068,28,0,0
7A-1222-I-1,12:45:00,12:45:00,3519,29,0,0
7A-1222-I-1,12:46:00,12:46:00,3034,30,0,0
7A-1222-I-1,12:48:00,12:48:00,3024 DTER,31,0,0
7A-1222-I-1,12:49:00,12:49:00,3511,32,0,0
7A-1222-I-1,12:50:00,12:50:00,3033,33,0,0
7A-1222-I-1,12:52:00,12:52:00,227,34,0,0
7A-1222-I-1,12:52:00,12:52:00,228,35,0,0
7A-1222-I-1,12:53:00,12:53:00,WISP,36,0,0
7A-1222-I-1,12:53:00,12:53:00,229,37,0,0
7A-1222-I-1,12:54:00,12:54:00,1193,38,0,0
7A-1222-I-1,12:55:00,12:55:00,1194,39,0,0
7A-1222-I-1,12:56:00,12:56:00,232,40,0,0
7A-1222-I-1,12:57:00,12:57:00,233,41,0,0
7A-1222-I-1,12:58:00,12:58:00,234,42,0,0
7A-1222-I-1,12:59:00,12:59:00,235,43,0,0
7A-1222-I-1,13:00:00,13:00:00,236,44,0,0
7A-1222-I-1,13:01:00,13:01:00,237,45,0,0
7A-1222-I-1,13:02:00,13:02:00,238,46,0,0
7A-1222-I-1,13:03:00,13:03:00,SNNL,47,0,0
7A-1222-I-1,13:03:00,13:03:00,239,48,0,0
7A-1222-I-1,13:03:00,13:03:00,240,49,0,0
7A-1222-I-1,13:03:00,13:03:00,3592,50,0,0
7A-1222-I-1,13:04:00,13:04:00,1071,51,0,0
7A-1222-I-1,13:05:00,13:05:00,1072,52,0,0
7A-1222-I-1,13:06:00,13:06:00,1158,53,0,0
7A-1222-I-1,13:07:00,13:07:00,1159,54,0,0
7A-1222-I-1,13:07:00,13:07:00,1075,55,0,0
7A-1222-I-1,13:07:00,13:07:00,1161,56,0,0
7A-1222-I-1,13:09:00,13:09:00,2051 TRCE,57,0,0
7A-1320-I-1,13:20:00,13:20:00,0057 DMCN,1,0,0
7A-1320-I-1,13:20:00,13:20:00,189,2,0,0
7A-1320-I-1,13:21:00,13:21:00,682,3,0,0
7A-1320-I-1,13:22:00,13:22:00,191,4,0,0
7A-1320-I-1,13:24:00,13:24:00,193,5,0,0
7A-1320-I-1,13:25:00,13:25:00,194,6,0,0
7A-1320-I-1,13:26:00,13:26:00,195,7,0,0
7A-1320-I-1,13:27:00,13:27:00,3561,8,0,0
7A-1320-I-1,13:28:00,13:28:00,3546,9,0,0
7A-1320-I-1,13:29:00,13:29:00,NW88,10,0,0
7A-1320-I-1,13:29:00,13:29:00,3544,11,0,0
7A-1320-I-1,13:30:00,13:30:00,3542,12,0,0
7A-1320-I-1,13:30:00,13:30:00,3540,13,0,0
7A-1320-I-1,13:31:00,13:31:00,3538,14,0,0
7A-1320-I-1,13:31:00,13:31:00,3575,15,0,0
7A-1320-I-1,13:32:00,13:32:00,3576,16,0,0
7A-1320-I-1,13:32:00,13:32:00,3578,17,0,0
7A-1320-I-1,13:33:00,13:33:00,3577,18,0,0
7A-1320-I-1,13:34:00,13:34:00,215,19,0,0
7A-1320-I-1,13:34:00,13:34:00,216,20,0,0
7A-1320-I-1,13:35:00,13:35:00,217,21,0,0
7A-1320-I-1,13:35:00,13:35:00,3686,22,0,0
7A-1320-I-1,13:36:00,13:36:00,3550,23,0,0
7A-1320-I-1,13:37:00,13:37:00,3547,24,0,0
7A-1320-I-1,13:39:00,13:39:00,3514,25,0,0
7A-1320-I-1,13:40:00,13:40:00,3516,26,0,0
7A-1320-I-1,13:41:00,13:41:00,3517,27,0,0
7A-1320-I-1,13:43:00,13:43:00,3068,28,0,0
7A-1320-I-1,13:44:00,13:44:00,3519,29,0,0
7A-1320-I-1,13:45:00,13:45:00,3034,30,0,0
7A-1320-I-1,13:47:00,13:47:00,3024 DTER,31,0,0
7A-1320-I-1,13:48:00,13:48:00,3511,32,0,0
7A-1320-I-1,13:50:00,13:50:00,3033,33,0,0
7A-1320-I-1,13:51:00,13:51:00,227,34,0,0
7A-1320-I-1,13:52:00,13:52:00,228,35,0,0
7A-1320-I-1,13:53:00,13:53:00,WISP,36,0,0
7A-1320-I-1,13:53:00,13:53:00,229,37,0,0
7A-1320-I-1,13:54:00,13:54:00,1193,38,0,0
7A-1320-I-1,13:55:00,13:55:00,1194,39,0,0
7A-1320-I-1,13:56:00,13:56:00,232,40,0,0
7A-1320-I-1,13:57:00,13:57:00,233,41,0,0
7A-1320-I-1,13:58:00,13:58:00,234,42,0,0
7A-1320-I-1,13:59:00,13:59:00,235,43,0,0
7A-1320-I-1,14:00:00,14:00:00,236,44,0,0
7A-1320-I-1,14:01:00,14:01:00,237,45,0,0
7A-1320-I-1,14:02:00,14:02:00,238,46,0,0
7A-1320-I-1,14:03:00,14:03:00,SNNL,47,0,0
7A-1320-I-1,14:03:00,14:03:00,239,48,0,0
7A-1320-I-1,14:03:00,14:03:00,240,49,0,0
7A-1320-I-1,14:03:00,14:03:00,3592,50,0,0
7A-1320-I-1,14:04:00,14:04:00,1071,51,0,0
7A-1320-I-1,14:05:00,14:05:00,1072,52,0,0
7A-1320-I-1,14:06:00,14:06:00,1158,53,0,0
7A-1320-I-1,14:07:00,14:07:00,1159,54,0,0
7A-1320-I-1,14:07:00,14:07:00,1075,55,0,0
7A-1320-I-1,14:07:00,14:07:00,1161,56,0,0
7A-1320-I-1,14:09:00,14:09:00,2051 TRCE,57,0,0
7A-1420-I-1,14:20:00,14:20:00,0057 DMCN,1,0,0
7A-1420-I-1,14:20:00,14:20:00,189,2,0,0
7A-1420-I-1,14:21:00,14:21:00,682,3,0,0
7A-1420-I-1,14:22:00,14:22:00,191,4,0,0
7A-1420-I-1,14:24:00,14:24:00,193,5,0,0
7A-1420-I-1,14:25:00,14:25:00,194,6,0,0
7A-1420-I-1,14:26:00,14:26:00,195,7,0,0
7A-1420-I-1,14:27:00,14:27:00,3561,8,0,0
7A-1420-I-1,14:28:00,14:28:00,3546,9,0,0
7A-1420-I-1,14:29:00,14:29:00,NW88,10,0,0
7A-1420-I-1,14:29:00,14:29:00,3544,11,0,0
7A-1420-I-1,14:30:00,14:30:00,3542,12,0,0
7A-1420-I-1,14:30:00,14:30:00,3540,13,0,0
7A-1420-I-1,14:31:00,14:31:00,3538,14,0,0
7A-1420-I-1,14:31:00,14:31:00,3575,15,0,0
7A-1420-I-1,14:32:00,14:32:00,3576,16,0,0
7A-1420-I-1,14:32:00,14:32:00,3578,17,0,0
7A-1420-I-1,14:33:00,14:33:00,3577,18,0,0
7A-1420-I-1,14:34:00,14:34:00,215,19,0,0
7A-1420-I-1,14:34:00,14:34:00,216,20,0,0
7A-1420-I-1,14:35:00,14:35:00,217,21,0,0
7A-1420-I-1,14:35:00,14:35:00,3686,22,0,0
7A-1420-I-1,14:36:00,14:36:00,3550,23,0,0
7A-1420-I-1,14:37:00,14:37:00,3547,24,0,0
7A-1420-I-1,14:39:00,14:39:00,3514,25,0,0
7A-1420-I-1,14:40:00,14:40:00,3516,26,0,0
7A-1420-I-1,14:41:00,14:41:00,3517,27,0,0
7A-1420-I-1,14:43:00,14:43:00,3068,28,0,0
7A-1420-I-1,14:44:00,14:44:00,3519,29,0,0
7A-1420-I-1,14:45:00,14:45:00,3034,30,0,0
7A-1420-I-1,14:47:00,14:47:00,3024 DTER,31,0,0
7A-1420-I-1,14:48:00,14:48:00,3511,32,0,0
7A-1420-I-1,14:50:00,14:50:00,3033,33,0,0
7A-1420-I-1,14:51:00,14:51:00,227,34,0,0
7A-1420-I-1,14:52:00,14:52:00,228,35,0,0
7A-1420-I-1,14:53:00,14:53:00,WISP,36,0,0
7A-1420-I-1,14:53:00,14:53:00,229,37,0,0
7A-1420-I-1,14:54:00,14:54:00,1193,38,0,0
7A-1420-I-1,14:55:00,14:55:00,1194,39,0,0
7A-1420-I-1,14:56:00,14:56:00,232,40,0,0
7A-1420-I-1,14:57:00,14:57:00,233,41,0,0
7A-1420-I-1,14:58:00,14:58:00,234,42,0,0
7A-1420-I-1,14:59:00,14:59:00,235,43,0,0
7A-1420-I-1,15:00:00,15:00:00,236,44,0,0
7A-1420-I-1,15:01:00,15:01:00,237,45,0,0
7A-1420-I-1,15:02:00,15:02:00,238,46,0,0
7A-1420-I-1,15:03:00,15:03:00,SNNL,47,0,0
7A-1420-I-1,15:03:00,15:03:00,239,48,0,0
7A-1420-I-1,15:03:00,15:03:00,240,49,0,0
7A-1420-I-1,15:03:00,15:03:00,3592,50,0,0
7A-1420-I-1,15:04:00,15:04:00,1071,51,0,0
7A-1420-I-1,15:05:00,15:05:00,1072,52,0,0
7A-1420-I-1,15:06:00,15:06:00,1158,53,0,0
7A-1420-I-1,15:07:00,15:07:00,1159,54,0,0
7A-1420-I-1,15:07:00,15:07:00,1075,55,0,0
7A-1420-I-1,15:07:00,15:07:00,1161,56,0,0
7A-1420-I-1,15:09:00,15:09:00,2051 TRCE,57,0,0
7A-1520-I-1,15:20:00,15:20:00,0057 DMCN,1,0,0
7A-1520-I-1,15:20:00,15:20:00,189,2,0,0
7A-1520-I-1,15:21:00,15:21:00,682,3,0,0
7A-1520-I-1,15:22:00,15:22:00,191,4,0,0
7A-1520-I-1,15:24:00,15:24:00,193,5,0,0
7A-1520-I-1,15:25:00,15:25:00,194,6,0,0
7A-1520-I-1,15:26:00,15:26:00,195,7,0,0
7A-1520-I-1,15:27:00,15:27:00,3561,8,0,0
7A-1520-I-1,15:28:00,15:28:00,3546,9,0,0
7A-1520-I-1,15:29:00,15:29:00,NW88,10,0,0
7A-1520-I-1,15:29:00,15:29:00,3544,11,0,0
7A-1520-I-1,15:30:00,15:30:00,3542,12,0,0
7A-1520-I-1,15:30:00,15:30:00,3540,13,0,0
7A-1520-I-1,15:31:00,15:31:00,3538,14,0,0
7A-1520-I-1,15:31:00,15:31:00,3575,15,0,0
7A-1520-I-1,15:32:00,15:32:00,3576,16,0,0
