trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
710897-1,12:13:00,12:13:00,553,10,,0,0,
710897-1,12:14:00,12:14:00,3566,11,,0,0,
710897-1,12:15:00,12:15:00,3568,12,,0,0,
710897-1,12:15:00,12:15:00,423,13,,0,0,
710897-1,12:16:00,12:16:00,424,14,,0,0,
710897-1,12:17:00,12:17:00,425,15,,0,0,
710897-1,12:18:00,12:18:00,426,16,,0,0,
710897-1,12:19:00,12:19:00,427,17,,0,0,
710897-1,12:20:00,12:20:00,522,18,,0,0,
710897-1,12:21:00,12:21:00,429,19,,0,0,
710897-1,12:22:00,12:22:00,524,20,,0,0,
710897-1,12:23:00,12:23:00,2195,21,,0,0,
710897-1,12:24:00,12:24:00,525,23,,0,0,
710897-1,12:24:00,12:24:00,526,24,,0,0,
710897-1,12:25:00,12:25:00,527,25,,0,0,
710897-1,12:26:00,12:26:00,558,26,,0,0,
710897-1,12:27:00,12:27:00,559,27,,0,0,
710897-1,12:28:00,12:28:00,437,28,,0,0,
710897-1,12:30:00,12:30:00,438,29,,0,0,
710897-1,12:31:00,12:31:00,3565,31,,0,0,
710897-1,12:32:00,12:32:00,3563,32,,0,0,
710897-1,12:32:00,12:32:00,564,33,,0,0,
710897-1,12:33:00,12:33:00,565,34,,0,0,
710897-1,12:33:00,12:33:00,566,35,,0,0,
710897-1,12:34:00,12:34:00,567,36,,0,0,
710897-1,12:34:00,12:34:00,568,37,,0,0,
710897-1,12:36:00,12:36:00,569,38,,0,0,
710897-1,12:37:00,12:37:00,1299,39,,0,0,
710897-1,12:38:00,12:38:00,1300,40,,0,0,
710897-1,12:39:00,12:39:00,1301,41,,0,0,
710897-1,12:40:00,12:40:00,1302,42,,0,0,
710897-1,12:41:00,12:41:00,291,43,,0,0,
710897-1,12:41:00,12:41:00,1310,44,,0,0,
710897-1,12:43:00,12:43:00,575,45,,0,0,
710897-1,12:43:00,12:43:00,479,46,,0,0,
710897-1,12:44:00,12:44:00,577,47,,0,0,
710897-1,12:45:00,12:45:00,3006,48,,0,0,
710897-1,12:46:00,12:46:00,3008,49,,0,0,
710897-1,12:47:00,12:47:00,3528,50,,0,0,
710897-1,12:47:00,12:47:00,3533,51,,0,0,
710897-1,12:48:00,12:48:00,1933,52,,0,0,
710897-1,12:50:00,12:50:00,584,53,,0,0,
710897-1,12:51:00,12:51:00,585,54,,0,0,
710897-1,12:51:00,12:51:00,586,55,,0,0,
710897-1,12:52:00,12:52:00,587,56,,0,0,
710897-1,12:53:00,12:53:00,588,57,,0,0,
710897-1,12:53:00,12:53:00,3505,58,,0,0,
710897-1,12:53:00,12:53:00,589,59,,0,0,
710897-1,12:54:00,12:54:00,590,60,,0,0,
710897-1,12:55:00,12:55:00,591,61,,0,0,
710897-1,12:56:00,12:56:00,1232,63,,0,0,
710897-1,12:56:00,12:56:00,594,64,,0,0,
710897-1,12:57:00,12:57:00,1234,65,,0,0,
710897-1,12:57:00,12:57:00,1235,66,,0,0,
710897-1,12:58:00,12:58:00,1236,67,,0,0,
710897-1,12:58:00,12:58:00,1237,68,,0,0,
710897-1,12:59:00,12:59:00,1238,69,,0,0,
710897-1,13:00:00,13:00:00,1240,70,,0,0,
710897-1,13:01:00,13:01:00,1948,71,,0,0,
710897-1,13:01:00,13:01:00,1949,72,,0,0,
710897-1,13:03:00,13:03:00,355,73,,0,0,
710898-3,12:12:00,12:12:00,2051,1,,0,0,
710898-3,12:13:00,12:13:00,2,2,,0,0,
710898-3,12:14:00,12:14:00,734,3,,0,0,
710898-3,12:15:00,12:15:00,1453,4,,0,0,
710898-3,12:15:00,12:15:00,549,5,,0,0,
710898-3,12:16:00,12:16:00,550,6,,0,0,
710898-3,12:16:00,12:16:00,551,7,,0,0,
710898-3,12:17:00,12:17:00,552,8,,0,0,
710898-3,12:18:00,12:18:00,553,10,,0,0,
710898-3,12:19:00,12:19:00,3566,11,,0,0,
710898-3,12:19:00,12:19:00,3568,12,,0,0,
710898-3,12:20:00,12:20:00,423,13,,0,0,
710898-3,12:21:00,12:21:00,424,14,,0,0,
710898-3,12:22:00,12:22:00,425,15,,0,0,
710898-3,12:23:00,12:23:00,426,16,,0,0,
710898-3,12:23:00,12:23:00,427,17,,0,0,
710898-3,12:24:00,12:24:00,522,18,,0,0,
710898-3,12:26:00,12:26:00,429,19,,0,0,
710898-3,12:27:00,12:27:00,524,20,,0,0,
710898-3,12:27:00,12:27:00,2195,21,,0,0,
710898-3,12:28:00,12:28:00,525,23,,0,0,
710898-3,12:28:00,12:28:00,526,24,,0,0,
710898-3,12:29:00,12:29:00,527,25,,0,0,
710898-3,12:30:00,12:30:00,558,26,,0,0,
710898-3,12:31:00,12:31:00,559,27,,0,0,
710898-3,12:32:00,12:32:00,437,28,,0,0,
710898-3,12:34:00,12:34:00,438,29,,0,0,
710898-3,12:35:00,12:35:00,3565,31,,0,0,
710898-3,12:35:00,12:35:00,3563,32,,0,0,
710898-3,12:36:00,12:36:00,564,33,,0,0,
710898-3,12:36:00,12:36:00,565,34,,0,0,
710898-3,12:37:00,12:37:00,566,35,,0,0,
710898-3,12:37:00,12:37:00,567,36,,0,0,
710898-3,12:38:00,12:38:00,568,37,,0,0,
710898-3,12:39:00,12:39:00,569,38,,0,0,
710898-3,12:40:00,12:40:00,1299,39,,0,0,
710898-3,12:41:00,12:41:00,1300,40,,0,0,
710898-3,12:42:00,12:42:00,1301,41,,0,0,
710898-3,12:42:00,12:42:00,1302,42,,0,0,
710898-3,12:43:00,12:43:00,291,43,,0,0,
710898-3,12:43:00,12:43:00,1310,44,,0,0,
710898-3,12:45:00,12:45:00,575,45,,0,0,
710898-3,12:45:00,12:45:00,479,46,,0,0,
710898-3,12:46:00,12:46:00,577,47,,0,0,
710898-3,12:46:00,12:46:00,3006,48,,0,0,
710898-3,12:47:00,12:47:00,3008,49,,0,0,
710898-3,12:48:00,12:48:00,3528,50,,0,0,
710898-3,12:48:00,12:48:00,3533,51,,0,0,
710898-3,12:49:00,12:49:00,1933,52,,0,0,
710898-3,12:51:00,12:51:00,584,53,,0,0,
710898-3,12:52:00,12:52:00,585,54,,0,0,
710898-3,12:52:00,12:52:00,586,55,,0,0,
710898-3,12:53:00,12:53:00,587,56,,0,0,
710898-3,12:54:00,12:54:00,588,57,,0,0,
710898-3,12:54:00,12:54:00,3505,58,,0,0,
710898-3,12:54:00,12:54:00,589,59,,0,0,
710898-3,12:55:00,12:55:00,590,60,,0,0,
710898-3,12:56:00,12:56:00,591,61,,0,0,
710898-3,12:57:00,12:57:00,1232,63,,0,0,
710898-3,12:57:00,12:57:00,594,64,,0,0,
710898-3,12:58:00,12:58:00,1234,65,,0,0,
710898-3,12:58:00,12:58:00,1235,66,,0,0,
710898-3,12:59:00,12:59:00,1236,67,,0,0,
710898-3,12:59:00,12:59:00,1237,68,,0,0,
710898-3,13:00:00,13:00:00,1238,69,,0,0,
710898-3,13:01:00,13:01:00,1240,70,,0,0,
710898-3,13:02:00,13:02:00,1948,71,,0,0,
710898-3,13:02:00,13:02:00,1949,72,,0,0,
710898-3,13:04:00,13:04:00,355,73,,0,0,
710899-2,12:17:00,12:17:00,2051,1,,0,0,
710899-2,12:18:00,12:18:00,2,2,,0,0,
710899-2,12:19:00,12:19:00,734,3,,0,0,
710899-2,12:20:00,12:20:00,1453,4,,0,0,
710899-2,12:21:00,12:21:00,549,5,,0,0,
710899-2,12:22:00,12:22:00,550,6,,0,0,
710899-2,12:23:00,12:23:00,551,7,,0,0,
710899-2,12:24:00,12:24:00,552,8,,0,0,
710899-2,12:25:00,12:25:00,553,10,,0,0,
710899-2,12:26:00,12:26:00,3566,11,,0,0,
710899-2,12:26:00,12:26:00,3568,12,,0,0,
710899-2,12:27:00,12:27:00,423,13,,0,0,
710899-2,12:28:00,12:28:00,424,14,,0,0,
710899-2,12:29:00,12:29:00,425,15,,0,0,
710899-2,12:30:00,12:30:00,426,16,,0,0,
710899-2,12:30:00,12:30:00,427,17,,0,0,
710899-2,12:31:00,12:31:00,522,18,,0,0,
710899-2,12:33:00,12:33:00,429,19,,0,0,
710899-2,12:34:00,12:34:00,524,20,,0,0,
710899-2,12:34:00,12:34:00,2195,21,,0,0,
710899-2,12:35:00,12:35:00,525,23,,0,0,
710899-2,12:35:00,12:35:00,526,24,,0,0,
710899-2,12:36:00,12:36:00,527,25,,0,0,
710899-2,12:37:00,12:37:00,558,26,,0,0,
710899-2,12:38:00,12:38:00,559,27,,0,0,
710899-2,12:39:00,12:39:00,437,28,,0,0,
710899-2,12:41:00,12:41:00,438,29,,0,0,
710899-2,12:42:00,12:42:00,3565,31,,0,0,
710899-2,12:43:00,12:43:00,3563,32,,0,0,
710899-2,12:43:00,12:43:00,564,33,,0,0,
710899-2,12:44:00,12:44:00,565,34,,0,0,
710899-2,12:44:00,12:44:00,566,35,,0,0,
710899-2,12:45:00,12:45:00,567,36,,0,0,
710899-2,12:45:00,12:45:00,568,37,,0,0,
710899-2,12:47:00,12:47:00,569,38,,0,0,
710899-2,12:47:00,12:47:00,1299,39,,0,0,
710899-2,12:48:00,12:48:00,1300,40,,0,0,
710899-2,12:50:00,12:50:00,1301,41,,0,0,
710899-2,12:50:00,12:50:00,1302,42,,0,0,
710899-2,12:51:00,12:51:00,291,43,,0,0,
710899-2,12:51:00,12:51:00,1310,44,,0,0,
710899-2,12:53:00,12:53:00,575,45,,0,0,
710899-2,12:53:00,12:53:00,479,46,,0,0,
710899-2,12:54:00,12:54:00,577,47,,0,0,
710899-2,12:54:00,12:54:00,3006,48,,0,0,
710899-2,12:55:00,12:55:00,3008,49,,0,0,
710899-2,12:56:00,12:56:00,3528,50,,0,0,
710899-2,12:56:00,12:56:00,3533,51,,0,0,
710899-2,12:57:00,12:57:00,1933,52,,0,0,
710899-2,12:59:00,12:59:00,584,53,,0,0,
710899-2,13:00:00,13:00:00,585,54,,0,0,
710899-2,13:00:00,13:00:00,586,55,,0,0,
710899-2,13:01:00,13:01:00,587,56,,0,0,
710899-2,13:02:00,13:02:00,588,57,,0,0,
710899-2,13:02:00,13:02:00,3505,58,,0,0,
710899-2,13:02:00,13:02:00,589,59,,0,0,
710899-2,13:03:00,13:03:00,590,60,,0,0,
710899-2,13:04:00,13:04:00,591,61,,0,0,
710899-2,13:05:00,13:05:00,1232,63,,0,0,
710899-2,13:06:00,13:06:00,594,64,,0,0,
710899-2,13:06:00,13:06:00,1234,65,,0,0,
710899-2,13:07:00,13:07:00,1235,66,,0,0,
710899-2,13:07:00,13:07:00,1236,67,,0,0,
710899-2,13:08:00,13:08:00,1237,68,,0,0,
710899-2,13:08:00,13:08:00,1238,69,,0,0,
710899-2,13:09:00,13:09:00,1240,70,,0,0,
710899-2,13:10:00,13:10:00,1948,71,,0,0,
710899-2,13:11:00,13:11:00,1949,72,,0,0,
710899-2,13:13:00,13:13:00,355,73,,0,0,
710900-1,13:05:00,13:05:00,2051,1,,0,0,
710900-1,13:06:00,13:06:00,2,2,,0,0,
710900-1,13:07:00,13:07:00,734,3,,0,0,
710900-1,13:08:00,13:08:00,1453,4,,0,0,
710900-1,13:09:00,13:09:00,549,5,,0,0,
710900-1,13:10:00,13:10:00,550,6,,0,0,
710900-1,13:11:00,13:11:00,551,7,,0,0,
710900-1,13:12:00,13:12:00,552,8,,0,0,
710900-1,13:13:00,13:13:00,553,10,,0,0,
710900-1,13:14:00,13:14:00,3566,11,,0,0,
710900-1,13:15:00,13:15:00,3568,12,,0,0,
710900-1,13:15:00,13:15:00,423,13,,0,0,
710900-1,13:16:00,13:16:00,424,14,,0,0,
710900-1,13:17:00,13:17:00,425,15,,0,0,
710900-1,13:18:00,13:18:00,426,16,,0,0,
710900-1,13:19:00,13:19:00,427,17,,0,0,
710900-1,13:20:00,13:20:00,522,18,,0,0,
710900-1,13:21:00,13:21:00,429,19,,0,0,
710900-1,13:22:00,13:22:00,524,20,,0,0,
710900-1,13:23:00,13:23:00,2195,21,,0,0,
710900-1,13:24:00,13:24:00,525,23,,0,0,
710900-1,13:24:00,13:24:00,526,24,,0,0,
710900-1,13:25:00,13:25:00,527,25,,0,0,
710900-1,13:26:00,13:26:00,558,26,,0,0,
710900-1,13:27:00,13:27:00,559,27,,0,0,
710900-1,13:28:00,13:28:00,437,28,,0,0,
710900-1,13:30:00,13:30:00,438,29,,0,0,
710900-1,13:31:00,13:31:00,3565,31,,0,0,
710900-1,13:32:00,13:32:00,3563,32,,0,0,
710900-1,13:32:00,13:32:00,564,33,,0,0,
710900-1,13:33:00,13:33:00,565,34,,0,0,
710900-1,13:33:00,13:33:00,566,35,,0,0,
710900-1,13:34:00,13:34:00,567,36,,0,0,
710900-1,13:34:00,13:34:00,568,37,,0,0,
710900-1,13:36:00,13:36:00,569,38,,0,0,
710900-1,13:37:00,13:37:00,1299,39,,0,0,
710900-1,13:38:00,13:38:00,1300,40,,0,0,
710900-1,13:39:00,13:39:00,1301,41,,0,0,
710900-1,13:40:00,13:40:00,1302,42,,0,0,
710900-1,13:41:00,13:41:00,291,43,,0,0,
710900-1,13:41:00,13:41:00,1310,44,,0,0,
710900-1,13:43:00,13:43:00,575,45,,0,0,
710900-1,13:43:00,13:43:00,479,46,,0,0,
710900-1,13:44:00,13:44:00,577,47,,0,0,
710900-1,13:45:00,13:45:00,3006,48,,0,0,
710900-1,13:46:00,13:46:00,3008,49,,0,0,
710900-1,13:47:00,13:47:00,3528,50,,0,0,
710900-1,13:47:00,13:47:00,3533,51,,0,0,
710900-1,13:48:00,13:48:00,1933,52,,0,0,
710900-1,13:50:00,13:50:00,584,53,,0,0,
710900-1,13:51:00,13:51:00,585,54,,0,0,
710900-1,13:51:00,13:51:00,586,55,,0,0,
710900-1,13:52:00,13:52:00,587,56,,0,0,
710900-1,13:53:00,13:53:00,588,57,,0,0,
710900-1,13:53:00,13:53:00,3505,58,,0,0,
710900-1,13:53:00,13:53:00,589,59,,0,0,
710900-1,13:54:00,13:54:00,590,60,,0,0,
710900-1,13:55:00,13:55:00,591,61,,0,0,
710900-1,13:56:00,13:56:00,1232,63,,0,0,
710900-1,13:56:00,13:56:00,594,64,,0,0,
710900-1,13:57:00,13:57:00,1234,65,,0,0,
710900-1,13:57:00,13:57:00,1235,66,,0,0,
710900-1,13:58:00,13:58:00,1236,67,,0,0,
710900-1,13:58:00,13:58:00,1237,68,,0,0,
710900-1,13:59:00,13:59:00,1238,69,,0,0,
710900-1,14:00:00,14:00:00,1240,70,,0,0,
710900-1,14:01:00,14:01:00,1948,71,,0,0,
710900-1,14:01:00,14:01:00,1949,72,,0,0,
710900-1,14:03:00,14:03:00,355,73,,0,0,
710901-3,13:12:00,13:12:00,2051,1,,0,0,
710901-3,13:13:00,13:13:00,2,2,,0,0,
710901-3,13:14:00,13:14:00,734,3,,0,0,
710901-3,13:15:00,13:15:00,1453,4,,0,0,
710901-3,13:15:00,13:15:00,549,5,,0,0,
710901-3,13:16:00,13:16:00,550,6,,0,0,
710901-3,13:16:00,13:16:00,551,7,,0,0,
710901-3,13:17:00,13:17:00,552,8,,0,0,
710901-3,13:18:00,13:18:00,553,10,,0,0,
710901-3,13:19:00,13:19:00,3566,11,,0,0,
710901-3,13:19:00,13:19:00,3568,12,,0,0,
710901-3,13:20:00,13:20:00,423,13,,0,0,
710901-3,13:21:00,13:21:00,424,14,,0,0,
710901-3,13:22:00,13:22:00,425,15,,0,0,
710901-3,13:23:00,13:23:00,426,16,,0,0,
710901-3,13:23:00,13:23:00,427,17,,0,0,
710901-3,13:24:00,13:24:00,522,18,,0,0,
710901-3,13:26:00,13:26:00,429,19,,0,0,
710901-3,13:27:00,13:27:00,524,20,,0,0,
710901-3,13:27:00,13:27:00,2195,21,,0,0,
710901-3,13:28:00,13:28:00,525,23,,0,0,
710901-3,13:28:00,13:28:00,526,24,,0,0,
710901-3,13:29:00,13:29:00,527,25,,0,0,
710901-3,13:30:00,13:30:00,558,26,,0,0,
710901-3,13:31:00,13:31:00,559,27,,0,0,
710901-3,13:32:00,13:32:00,437,28,,0,0,
710901-3,13:34:00,13:34:00,438,29,,0,0,
710901-3,13:35:00,13:35:00,3565,31,,0,0,
710901-3,13:35:00,13:35:00,3563,32,,0,0,
710901-3,13:36:00,13:36:00,564,33,,0,0,
710901-3,13:36:00,13:36:00,565,34,,0,0,
710901-3,13:37:00,13:37:00,566,35,,0,0,
710901-3,13:37:00,13:37:00,567,36,,0,0,
710901-3,13:38:00,13:38:00,568,37,,0,0,
710901-3,13:39:00,13:39:00,569,38,,0,0,
710901-3,13:40:00,13:40:00,1299,39,,0,0,
710901-3,13:41:00,13:41:00,1300,40,,0,0,
710901-3,13:42:00,13:42:00,1301,41,,0,0,
710901-3,13:42:00,13:42:00,1302,42,,0,0,
710901-3,13:43:00,13:43:00,291,43,,0,0,
710901-3,13:43:00,13:43:00,1310,44,,0,0,
710901-3,13:45:00,13:45:00,575,45,,0,0,
710901-3,13:45:00,13:45:00,479,46,,0,0,
710901-3,13:46:00,13:46:00,577,47,,0,0,
710901-3,13:46:00,13:46:00,3006,48,,0,0,
710901-3,13:47:00,13:47:00,3008,49,,0,0,
710901-3,13:48:00,13:48:00,3528,50,,0,0,
710901-3,13:48:00,13:48:00,3533,51,,0,0,
710901-3,13:49:00,13:49:00,1933,52,,0,0,
710901-3,13:51:00,13:51:00,584,53,,0,0,
710901-3,13:52:00,13:52:00,585,54,,0,0,
710901-3,13:52:00,13:52:00,586,55,,0,0,
710901-3,13:53:00,13:53:00,587,56,,0,0,
710901-3,13:54:00,13:54:00,588,57,,0,0,
710901-3,13:54:00,13:54:00,3505,58,,0,0,
710901-3,13:54:00,13:54:00,589,59,,0,0,
710901-3,13:55:00,13:55:00,590,60,,0,0,
710901-3,13:56:00,13:56:00,591,61,,0,0,
710901-3,13:57:00,13:57:00,1232,63,,0,0,
710901-3,13:57:00,13:57:00,594,64,,0,0,
710901-3,13:58:00,13:58:00,1234,65,,0,0,
710901-3,13:58:00,13:58:00,1235,66,,0,0,
710901-3,13:59:00,13:59:00,1236,67,,0,0,
710901-3,13:59:00,13:59:00,1237,68,,0,0,
710901-3,14:00:00,14:00:00,1238,69,,0,0,
710901-3,14:01:00,14:01:00,1240,70,,0,0,
710901-3,14:02:00,14:02:00,1948,71,,0,0,
710901-3,14:02:00,14:02:00,1949,72,,0,0,
710901-3,14:04:00,14:04:00,355,73,,0,0,
710902-2,13:17:00,13:17:00,2051,1,,0,0,
710902-2,13:18:00,13:18:00,2,2,,0,0,
710902-2,13:19:00,13:19:00,734,3,,0,0,
710902-2,13:20:00,13:20:00,1453,4,,0,0,
710902-2,13:21:00,13:21:00,549,5,,0,0,
710902-2,13:22:00,13:22:00,550,6,,0,0,
710902-2,13:23:00,13:23:00,551,7,,0,0,
710902-2,13:24:00,13:24:00,552,8,,0,0,
710902-2,13:25:00,13:25:00,553,10,,0,0,
710902-2,13:26:00,13:26:00,3566,11,,0,0,
710902-2,13:26:00,13:26:00,3568,12,,0,0,
710902-2,13:27:00,13:27:00,423,13,,0,0,
710902-2,13:28:00,13:28:00,424,14,,0,0,
710902-2,13:29:00,13:29:00,425,15,,0,0,
710902-2,13:30:00,13:30:00,426,16,,0,0,
710902-2,13:30:00,13:30:00,427,17,,0,0,
710902-2,13:31:00,13:31:00,522,18,,0,0,
710902-2,13:33:00,13:33:00,429,19,,0,0,
710902-2,13:34:00,13:34:00,524,20,,0,0,
710902-2,13:34:00,13:34:00,2195,21,,0,0,
710902-2,13:35:00,13:35:00,525,23,,0,0,
710902-2,13:35:00,13:35:00,526,24,,0,0,
710902-2,13:36:00,13:36:00,527,25,,0,0,
710902-2,13:37:00,13:37:00,558,26,,0,0,
710902-2,13:38:00,13:38:00,559,27,,0,0,
710902-2,13:39:00,13:39:00,437,28,,0,0,
710902-2,13:41:00,13:41:00,438,29,,0,0,
710902-2,13:42:00,13:42:00,3565,31,,0,0,
710902-2,13:43:00,13:43:00,3563,32,,0,0,
710902-2,13:43:00,13:43:00,564,33,,0,0,
710902-2,13:44:00,13:44:00,565,34,,0,0,
710902-2,13:44:00,13:44:00,566,35,,0,0,
710902-2,13:45:00,13:45:00,567,36,,0,0,
710902-2,13:45:00,13:45:00,568,37,,0,0,
710902-2,13:47:00,13:47:00,569,38,,0,0,
710902-2,13:47:00,13:47:00,1299,39,,0,0,
710902-2,13:48:00,13:48:00,1300,40,,0,0,
710902-2,13:50:00,13:50:00,1301,41,,0,0,
710902-2,13:50:00,13:50:00,1302,42,,0,0,
710902-2,13:51:00,13:51:00,291,43,,0,0,
710902-2,13:51:00,13:51:00,1310,44,,0,0,
710902-2,13:53:00,13:53:00,575,45,,0,0,
710902-2,13:53:00,13:53:00,479,46,,0,0,
710902-2,13:54:00,13:54:00,577,47,,0,0,
710902-2,13:54:00,13:54:00,3006,48,,0,0,
710902-2,13:55:00,13:55:00,3008,49,,0,0,
710902-2,13:56:00,13:56:00,3528,50,,0,0,
710902-2,13:56:00,13:56:00,3533,51,,0,0,
710902-2,13:57:00,13:57:00,1933,52,,0,0,
710902-2,13:59:00,13:59:00,584,53,,0,0,
710902-2,14:00:00,14:00:00,585,54,,0,0,
710902-2,14:00:00,14:00:00,586,55,,0,0,
710902-2,14:01:00,14:01:00,587,56,,0,0,
710902-2,14:02:00,14:02:00,588,57,,0,0,
710902-2,14:02:00,14:02:00,3505,58,,0,0,
710902-2,14:02:00,14:02:00,589,59,,0,0,
710902-2,14:03:00,14:03:00,590,60,,0,0,
710902-2,14:04:00,14:04:00,591,61,,0,0,
710902-2,14:05:00,14:05:00,1232,63,,0,0,
710902-2,14:06:00,14:06:00,594,64,,0,0,
710902-2,14:06:00,14:06:00,1234,65,,0,0,
710902-2,14:07:00,14:07:00,1235,66,,0,0,
710902-2,14:07:00,14:07:00,1236,67,,0,0,
710902-2,14:08:00,14:08:00,1237,68,,0,0,
710902-2,14:08:00,14:08:00,1238,69,,0,0,
710902-2,14:09:00,14:09:00,1240,70,,0,0,
710902-2,14:10:00,14:10:00,1948,71,,0,0,
710902-2,14:11:00,14:11:00,1949,72,,0,0,
710902-2,14:13:00,14:13:00,355,73,,0,0,
710903-1,14:05:00,14:05:00,2051,1,,0,0,
710903-1,14:06:00,14:06:00,2,2,,0,0,
710903-1,14:07:00,14:07:00,734,3,,0,0,
710903-1,14:08:00,14:08:00,1453,4,,0,0,
710903-1,14:09:00,14:09:00,549,5,,0,0,
710903-1,14:10:00,14:10:00,550,6,,0,0,
710903-1,14:11:00,14:11:00,551,7,,0,0,
710903-1,14:12:00,14:12:00,552,8,,0,0,
710903-1,14:13:00,14:13:00,553,10,,0,0,
710903-1,14:14:00,14:14:00,3566,11,,0,0,
710903-1,14:15:00,14:15:00,3568,12,,0,0,
710903-1,14:15:00,14:15:00,423,13,,0,0,
710903-1,14:16:00,14:16:00,424,14,,0,0,
710903-1,14:17:00,14:17:00,425,15,,0,0,
710903-1,14:18:00,14:18:00,426,16,,0,0,
710903-1,14:19:00,14:19:00,427,17,,0,0,
710903-1,14:20:00,14:20:00,522,18,,0,0,
710903-1,14:21:00,14:21:00,429,19,,0,0,
710903-1,14:22:00,14:22:00,524,20,,0,0,
710903-1,14:23:00,14:23:00,2195,21,,0,0,
710903-1,14:24:00,14:24:00,525,23,,0,0,
710903-1,14:24:00,14:24:00,526,24,,0,0,
710903-1,14:25:00,14:25:00,527,25,,0,0,
710903-1,14:26:00,14:26:00,558,26,,0,0,
710903-1,14:27:00,14:27:00,559,27,,0,0,
710903-1,14:28:00,14:28:00,437,28,,0,0,
710903-1,14:30:00,14:30:00,438,29,,0,0,
710903-1,14:31:00,14:31:00,3565,31,,0,0,
710903-1,14:32:00,14:32:00,3563,32,,0,0,
710903-1,14:32:00,14:32:00,564,33,,0,0,
710903-1,14:33:00,14:33:00,565,34,,0,0,
710903-1,14:33:00,14:33:00,566,35,,0,0,
710903-1,14:34:00,14:34:00,567,36,,0,0,
710903-1,14:34:00,14:34:00,568,37,,0,0,
710903-1,14:36:00,14:36:00,569,38,,0,0,
710903-1,14:37:00,14:37:00,1299,39,,0,0,
710903-1,14:38:00,14:38:00,1300,40,,0,0,
710903-1,14:39:00,14:39:00,1301,41,,0,0,
710903-1,14:40:00,14:40:00,1302,42,,0,0,
710903-1,14:41:00,14:41:00,291,43,,0,0,
710903-1,14:41:00,14:41:00,1310,44,,0,0,
710903-1,14:43:00,14:43:00,575,45,,0,0,
710903-1,14:43:00,14:43:00,479,46,,0,0,
710903-1,14:44:00,14:44:00,577,47,,0,0,
710903-1,14:45:00,14:45:00,3006,48,,0,0,
710903-1,14:46:00,14:46:00,3008,49,,0,0,
710903-1,14:47:00,14:47:00,3528,50,,0,0,
710903-1,14:47:00,14:47:00,3533,51,,0,0,
710903-1,14:48:00,14:48:00,1933,52,,0,0,
710903-1,14:50:00,14:50:00,584,53,,0,0,
710903-1,14:51:00,14:51:00,585,54,,0,0,
710903-1,14:51:00,14:51:00,586,55,,0,0,
710903-1,14:52:00,14:52:00,587,56,,0,0,
710903-1,14:53:00,14:53:00,588,57,,0,0,
710903-1,14:53:00,14:53:00,3505,58,,0,0,
710903-1,14:53:00,14:53:00,589,59,,0,0,
710903-1,14:54:00,14:54:00,590,60,,0,0,
710903-1,14:55:00,14:55:00,591,61,,0,0,
710903-1,14:56:00,14:56:00,1232,63,,0,0,
710903-1,14:56:00,14:56:00,594,64,,0,0,
710903-1,14:57:00,14:57:00,1234,65,,0,0,
710903-1,14:57:00,14:57:00,1235,66,,0,0,
710903-1,14:58:00,14:58:00,1236,67,,0,0,
710903-1,14:58:00,14:58:00,1237,68,,0,0,
710903-1,14:59:00,14:59:00,1238,69,,0,0,
710903-1,15:00:00,15:00:00,1240,70,,0,0,
710903-1,15:01:00,15:01:00,1948,71,,0,0,
710903-1,15:01:00,15:01:00,1949,72,,0,0,
710903-1,15:03:00,15:03:00,355,73,,0,0,
710904-3,14:12:00,14:12:00,2051,1,,0,0,
710904-3,14:13:00,14:13:00,2,2,,0,0,
710904-3,14:14:00,14:14:00,734,3,,0,0,
710904-3,14:15:00,14:15:00,1453,4,,0,0,
710904-3,14:15:00,14:15:00,549,5,,0,0,
710904-3,14:16:00,14:16:00,550,6,,0,0,
710904-3,14:16:00,14:16:00,551,7,,0,0,
710904-3,14:17:00,14:17:00,552,8,,0,0,
710904-3,14:18:00,14:18:00,553,10,,0,0,
710904-3,14:19:00,14:19:00,3566,11,,0,0,
710904-3,14:19:00,14:19:00,3568,12,,0,0,
710904-3,14:20:00,14:20:00,423,13,,0,0,
710904-3,14:21:00,14:21:00,424,14,,0,0,
710904-3,14:22:00,14:22:00,425,15,,0,0,
710904-3,14:23:00,14:23:00,426,16,,0,0,
710904-3,14:23:00,14:23:00,427,17,,0,0,
710904-3,14:24:00,14:24:00,522,18,,0,0,
710904-3,14:26:00,14:26:00,429,19,,0,0,
710904-3,14:27:00,14:27:00,524,20,,0,0,
710904-3,14:27:00,14:27:00,2195,21,,0,0,
710904-3,14:28:00,14:28:00,525,23,,0,0,
710904-3,14:28:00,14:28:00,526,24,,0,0,
710904-3,14:29:00,14:29:00,527,25,,0,0,
710904-3,14:30:00,14:30:00,558,26,,0,0,
710904-3,14:31:00,14:31:00,559,27,,0,0,
710904-3,14:32:00,14:32:00,437,28,,0,0,
710904-3,14:34:00,14:34:00,438,29,,0,0,
710904-3,14:35:00,14:35:00,3565,31,,0,0,
710904-3,14:35:00,14:35:00,3563,32,,0,0,
710904-3,14:36:00,14:36:00,564,33,,0,0,
710904-3,14:36:00,14:36:00,565,34,,0,0,
710904-3,14:37:00,14:37:00,566,35,,0,0,
710904-3,14:37:00,14:37:00,567,36,,0,0,
710904-3,14:38:00,14:38:00,568,37,,0,0,
