trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
20-1054-O-2,10:59:00,10:59:00,1259,8,0,0
20-1054-O-2,11:00:00,11:00:00,1261,9,0,0
20-1054-O-2,11:01:00,11:01:00,3688,10,0,0
20-1054-O-2,11:01:00,11:01:00,1262,11,0,0
20-1054-O-2,11:02:00,11:02:00,1263,12,0,0
20-1054-O-2,11:03:00,11:03:00,1264,13,0,0
20-1054-O-2,11:04:00,11:04:00,1266,14,0,0
20-1054-O-2,11:05:00,11:05:00,1267,15,0,0
20-1054-O-2,11:05:00,11:05:00,1268,16,0,0
20-1054-O-2,11:07:00,11:07:00,7013,17,0,0
20-1054-O-2,11:08:00,11:08:00,7016,18,0,0
20-1054-O-2,11:09:00,11:09:00,0511,19,0,0
20-1054-O-2,11:10:00,11:10:00,1289,20,0,0
20-1054-O-2,11:10:00,11:10:00,1290,21,0,0
20-1054-O-2,11:11:00,11:11:00,1291,22,0,0
20-1054-O-2,11:11:00,11:11:00,1292,23,0,0
20-1054-O-2,11:12:00,11:12:00,3593,24,0,0
20-1054-O-2,11:12:00,11:12:00,1294,25,0,0
20-1054-O-2,11:13:00,11:13:00,1295,26,0,0
20-1054-O-2,11:14:00,11:14:00,1296,27,0,0
20-1054-O-2,11:15:00,11:15:00,0388,28,0,0
20-1054-O-2,11:16:00,11:16:00,1100,29,0,0
20-1054-O-2,11:17:00,11:17:00,0391,30,0,0
20-1054-O-2,11:19:00,11:19:00,0392,31,0,0
20-1054-O-2,11:20:00,11:20:00,0575,32,0,0
20-1054-O-2,11:20:00,11:20:00,0479,33,0,0
20-1054-O-2,11:21:00,11:21:00,0577,34,0,0
20-1054-O-2,11:22:00,11:22:00,3006,35,0,0
20-1054-O-2,11:22:00,11:22:00,3008,36,0,0
20-1054-O-2,11:23:00,11:23:00,3075,37,0,0
20-1054-O-2,11:24:00,11:24:00,3077,38,0,0
20-1054-O-2,11:24:00,11:24:00,3529,39,0,0
20-1054-O-2,11:24:00,11:24:00,3010,40,0,0
20-1124-O-2,11:24:00,11:24:00,2051,1,0,0
20-1124-O-2,11:25:00,11:25:00,0002,2,0,0
20-1124-O-2,11:25:00,11:25:00,1253,3,0,0
20-1124-O-2,11:26:00,11:26:00,1254,4,0,0
20-1124-O-2,11:27:00,11:27:00,1256,5,0,0
20-1124-O-2,11:27:00,11:27:00,1257,6,0,0
20-1124-O-2,11:28:00,11:28:00,1258,7,0,0
20-1124-O-2,11:29:00,11:29:00,1259,8,0,0
20-1124-O-2,11:30:00,11:30:00,1261,9,0,0
20-1124-O-2,11:31:00,11:31:00,3688,10,0,0
20-1124-O-2,11:31:00,11:31:00,1262,11,0,0
20-1124-O-2,11:32:00,11:32:00,1263,12,0,0
20-1124-O-2,11:33:00,11:33:00,1264,13,0,0
20-1124-O-2,11:34:00,11:34:00,1266,14,0,0
20-1124-O-2,11:35:00,11:35:00,1267,15,0,0
20-1124-O-2,11:35:00,11:35:00,1268,16,0,0
20-1124-O-2,11:37:00,11:37:00,7013,17,0,0
20-1124-O-2,11:38:00,11:38:00,7016,18,0,0
20-1124-O-2,11:39:00,11:39:00,0511,19,0,0
20-1124-O-2,11:40:00,11:40:00,1289,20,0,0
20-1124-O-2,11:40:00,11:40:00,1290,21,0,0
20-1124-O-2,11:41:00,11:41:00,1291,22,0,0
20-1124-O-2,11:41:00,11:41:00,1292,23,0,0
20-1124-O-2,11:42:00,11:42:00,3593,24,0,0
20-1124-O-2,11:42:00,11:42:00,1294,25,0,0
20-1124-O-2,11:43:00,11:43:00,1295,26,0,0
20-1124-O-2,11:44:00,11:44:00,1296,27,0,0
20-1124-O-2,11:45:00,11:45:00,0388,28,0,0
20-1124-O-2,11:46:00,11:46:00,1100,29,0,0
20-1124-O-2,11:47:00,11:47:00,0391,30,0,0
20-1124-O-2,11:49:00,11:49:00,0392,31,0,0
20-1124-O-2,11:50:00,11:50:00,0575,32,0,0
20-1124-O-2,11:50:00,11:50:00,0479,33,0,0
20-1124-O-2,11:51:00,11:51:00,0577,34,0,0
20-1124-O-2,11:52:00,11:52:00,3006,35,0,0
20-1124-O-2,11:52:00,11:52:00,3008,36,0,0
20-1124-O-2,11:53:00,11:53:00,3075,37,0,0
20-1124-O-2,11:54:00,11:54:00,3077,38,0,0
20-1124-O-2,11:54:00,11:54:00,3529,39,0,0
20-1124-O-2,11:54:00,11:54:00,3010,40,0,0
20-1154-O-2,11:54:00,11:54:00,2051,1,0,0
20-1154-O-2,11:56:00,11:56:00,0002,2,0,0
20-1154-O-2,11:56:00,11:56:00,1253,3,0,0
20-1154-O-2,11:57:00,11:57:00,1254,4,0,0
20-1154-O-2,11:57:00,11:57:00,1256,5,0,0
20-1154-O-2,11:58:00,11:58:00,1257,6,0,0
20-1154-O-2,11:59:00,11:59:00,1258,7,0,0
20-1154-O-2,11:59:00,11:59:00,1259,8,0,0
20-1154-O-2,12:00:00,12:00:00,1261,9,0,0
20-1154-O-2,12:01:00,12:01:00,3688,10,0,0
20-1154-O-2,12:01:00,12:01:00,1262,11,0,0
20-1154-O-2,12:02:00,12:02:00,1263,12,0,0
20-1154-O-2,12:03:00,12:03:00,1264,13,0,0
20-1154-O-2,12:04:00,12:04:00,1266,14,0,0
20-1154-O-2,12:05:00,12:05:00,1267,15,0,0
20-1154-O-2,12:05:00,12:05:00,1268,16,0,0
20-1154-O-2,12:07:00,12:07:00,7013,17,0,0
20-1154-O-2,12:08:00,12:08:00,7016,18,0,0
20-1154-O-2,12:09:00,12:09:00,0511,19,0,0
20-1154-O-2,12:10:00,12:10:00,1289,20,0,0
20-1154-O-2,12:10:00,12:10:00,1290,21,0,0
20-1154-O-2,12:11:00,12:11:00,1291,22,0,0
20-1154-O-2,12:11:00,12:11:00,1292,23,0,0
20-1154-O-2,12:12:00,12:12:00,3593,24,0,0
20-1154-O-2,12:12:00,12:12:00,1294,25,0,0
20-1154-O-2,12:13:00,12:13:00,1295,26,0,0
20-1154-O-2,12:14:00,12:14:00,1296,27,0,0
20-1154-O-2,12:15:00,12:15:00,0388,28,0,0
20-1154-O-2,12:16:00,12:16:00,1100,29,0,0
20-1154-O-2,12:17:00,12:17:00,0391,30,0,0
20-1154-O-2,12:19:00,12:19:00,0392,31,0,0
20-1154-O-2,12:20:00,12:20:00,0575,32,0,0
20-1154-O-2,12:20:00,12:20:00,0479,33,0,0
20-1154-O-2,12:21:00,12:21:00,0577,34,0,0
20-1154-O-2,12:22:00,12:22:00,3006,35,0,0
20-1154-O-2,12:22:00,12:22:00,3008,36,0,0
20-1154-O-2,12:23:00,12:23:00,3075,37,0,0
20-1154-O-2,12:24:00,12:24:00,3077,38,0,0
20-1154-O-2,12:24:00,12:24:00,3529,39,0,0
20-1154-O-2,12:24:00,12:24:00,3010,40,0,0
20-1224-O-2,12:24:00,12:24:00,2051,1,0,0
20-1224-O-2,12:26:00,12:26:00,0002,2,0,0
20-1224-O-2,12:26:00,12:26:00,1253,3,0,0
20-1224-O-2,12:27:00,12:27:00,1254,4,0,0
20-1224-O-2,12:27:00,12:27:00,1256,5,0,0
20-1224-O-2,12:28:00,12:28:00,1257,6,0,0
20-1224-O-2,12:29:00,12:29:00,1258,7,0,0
20-1224-O-2,12:29:00,12:29:00,1259,8,0,0
20-1224-O-2,12:30:00,12:30:00,1261,9,0,0
20-1224-O-2,12:31:00,12:31:00,3688,10,0,0
20-1224-O-2,12:31:00,12:31:00,1262,11,0,0
20-1224-O-2,12:32:00,12:32:00,1263,12,0,0
20-1224-O-2,12:33:00,12:33:00,1264,13,0,0
20-1224-O-2,12:34:00,12:34:00,1266,14,0,0
20-1224-O-2,12:35:00,12:35:00,1267,15,0,0
20-1224-O-2,12:35:00,12:35:00,1268,16,0,0
20-1224-O-2,12:37:00,12:37:00,7013,17,0,0
20-1224-O-2,12:38:00,12:38:00,7016,18,0,0
20-1224-O-2,12:39:00,12:39:00,0511,19,0,0
20-1224-O-2,12:40:00,12:40:00,1289,20,0,0
20-1224-O-2,12:40:00,12:40:00,1290,21,0,0
20-1224-O-2,12:41:00,12:41:00,1291,22,0,0
20-1224-O-2,12:41:00,12:41:00,1292,23,0,0
20-1224-O-2,12:42:00,12:42:00,3593,24,0,0
20-1224-O-2,12:42:00,12:42:00,1294,25,0,0
20-1224-O-2,12:43:00,12:43:00,1295,26,0,0
20-1224-O-2,12:44:00,12:44:00,1296,27,0,0
20-1224-O-2,12:45:00,12:45:00,0388,28,0,0
20-1224-O-2,12:46:00,12:46:00,1100,29,0,0
20-1224-O-2,12:47:00,12:47:00,0391,30,0,0
20-1224-O-2,12:49:00,12:49:00,0392,31,0,0
20-1224-O-2,12:50:00,12:50:00,0575,32,0,0
20-1224-O-2,12:50:00,12:50:00,0479,33,0,0
20-1224-O-2,12:51:00,12:51:00,0577,34,0,0
20-1224-O-2,12:52:00,12:52:00,3006,35,0,0
20-1224-O-2,12:52:00,12:52:00,3008,36,0,0
20-1224-O-2,12:53:00,12:53:00,3075,37,0,0
20-1224-O-2,12:54:00,12:54:00,3077,38,0,0
20-1224-O-2,12:54:00,12:54:00,3529,39,0,0
20-1224-O-2,12:54:00,12:54:00,3010,40,0,0
20-1254-O-2,12:54:00,12:54:00,2051,1,0,0
20-1254-O-2,12:56:00,12:56:00,0002,2,0,0
20-1254-O-2,12:56:00,12:56:00,1253,3,0,0
20-1254-O-2,12:57:00,12:57:00,1254,4,0,0
20-1254-O-2,12:57:00,12:57:00,1256,5,0,0
20-1254-O-2,12:58:00,12:58:00,1257,6,0,0
20-1254-O-2,12:59:00,12:59:00,1258,7,0,0
20-1254-O-2,12:59:00,12:59:00,1259,8,0,0
20-1254-O-2,13:00:00,13:00:00,1261,9,0,0
20-1254-O-2,13:01:00,13:01:00,3688,10,0,0
20-1254-O-2,13:02:00,13:02:00,1262,11,0,0
20-1254-O-2,13:02:00,13:02:00,1263,12,0,0
20-1254-O-2,13:03:00,13:03:00,1264,13,0,0
20-1254-O-2,13:04:00,13:04:00,1266,14,0,0
20-1254-O-2,13:05:00,13:05:00,1267,15,0,0
20-1254-O-2,13:06:00,13:06:00,1268,16,0,0
20-1254-O-2,13:08:00,13:08:00,7013,17,0,0
20-1254-O-2,13:09:00,13:09:00,7016,18,0,0
20-1254-O-2,13:10:00,13:10:00,0511,19,0,0
20-1254-O-2,13:11:00,13:11:00,1289,20,0,0
20-1254-O-2,13:11:00,13:11:00,1290,21,0,0
20-1254-O-2,13:12:00,13:12:00,1291,22,0,0
20-1254-O-2,13:12:00,13:12:00,1292,23,0,0
20-1254-O-2,13:13:00,13:13:00,3593,24,0,0
20-1254-O-2,13:13:00,13:13:00,1294,25,0,0
20-1254-O-2,13:14:00,13:14:00,1295,26,0,0
20-1254-O-2,13:15:00,13:15:00,1296,27,0,0
20-1254-O-2,13:16:00,13:16:00,0388,28,0,0
20-1254-O-2,13:17:00,13:17:00,1100,29,0,0
20-1254-O-2,13:18:00,13:18:00,0391,30,0,0
20-1254-O-2,13:20:00,13:20:00,0392,31,0,0
20-1254-O-2,13:21:00,13:21:00,0575,32,0,0
20-1254-O-2,13:21:00,13:21:00,0479,33,0,0
20-1254-O-2,13:22:00,13:22:00,0577,34,0,0
20-1254-O-2,13:23:00,13:23:00,3006,35,0,0
20-1254-O-2,13:23:00,13:23:00,3008,36,0,0
20-1254-O-2,13:24:00,13:24:00,3075,37,0,0
20-1254-O-2,13:25:00,13:25:00,3077,38,0,0
20-1254-O-2,13:25:00,13:25:00,3529,39,0,0
20-1254-O-2,13:25:00,13:25:00,3010,40,0,0
20-1324-O-2,13:24:00,13:24:00,2051,1,0,0
20-1324-O-2,13:26:00,13:26:00,0002,2,0,0
20-1324-O-2,13:26:00,13:26:00,1253,3,0,0
20-1324-O-2,13:27:00,13:27:00,1254,4,0,0
20-1324-O-2,13:27:00,13:27:00,1256,5,0,0
20-1324-O-2,13:28:00,13:28:00,1257,6,0,0
20-1324-O-2,13:29:00,13:29:00,1258,7,0,0
20-1324-O-2,13:29:00,13:29:00,1259,8,0,0
20-1324-O-2,13:30:00,13:30:00,1261,9,0,0
20-1324-O-2,13:31:00,13:31:00,3688,10,0,0
20-1324-O-2,13:32:00,13:32:00,1262,11,0,0
20-1324-O-2,13:32:00,13:32:00,1263,12,0,0
20-1324-O-2,13:33:00,13:33:00,1264,13,0,0
20-1324-O-2,13:34:00,13:34:00,1266,14,0,0
20-1324-O-2,13:35:00,13:35:00,1267,15,0,0
20-1324-O-2,13:36:00,13:36:00,1268,16,0,0
20-1324-O-2,13:38:00,13:38:00,7013,17,0,0
20-1324-O-2,13:39:00,13:39:00,7016,18,0,0
20-1324-O-2,13:40:00,13:40:00,0511,19,0,0
20-1324-O-2,13:41:00,13:41:00,1289,20,0,0
20-1324-O-2,13:41:00,13:41:00,1290,21,0,0
20-1324-O-2,13:42:00,13:42:00,1291,22,0,0
20-1324-O-2,13:42:00,13:42:00,1292,23,0,0
20-1324-O-2,13:43:00,13:43:00,3593,24,0,0
20-1324-O-2,13:43:00,13:43:00,1294,25,0,0
20-1324-O-2,13:44:00,13:44:00,1295,26,0,0
20-1324-O-2,13:45:00,13:45:00,1296,27,0,0
20-1324-O-2,13:46:00,13:46:00,0388,28,0,0
20-1324-O-2,13:47:00,13:47:00,1100,29,0,0
20-1324-O-2,13:48:00,13:48:00,0391,30,0,0
20-1324-O-2,13:50:00,13:50:00,0392,31,0,0
20-1324-O-2,13:51:00,13:51:00,0575,32,0,0
20-1324-O-2,13:51:00,13:51:00,0479,33,0,0
20-1324-O-2,13:52:00,13:52:00,0577,34,0,0
20-1324-O-2,13:53:00,13:53:00,3006,35,0,0
20-1324-O-2,13:53:00,13:53:00,3008,36,0,0
20-1324-O-2,13:54:00,13:54:00,3075,37,0,0
20-1324-O-2,13:55:00,13:55:00,3077,38,0,0
20-1324-O-2,13:55:00,13:55:00,3529,39,0,0
20-1324-O-2,13:55:00,13:55:00,3010,40,0,0
20-1354-O-2,13:54:00,13:54:00,2051,1,0,0
20-1354-O-2,13:56:00,13:56:00,0002,2,0,0
20-1354-O-2,13:56:00,13:56:00,1253,3,0,0
20-1354-O-2,13:57:00,13:57:00,1254,4,0,0
20-1354-O-2,13:57:00,13:57:00,1256,5,0,0
20-1354-O-2,13:58:00,13:58:00,1257,6,0,0
20-1354-O-2,13:59:00,13:59:00,1258,7,0,0
20-1354-O-2,13:59:00,13:59:00,1259,8,0,0
20-1354-O-2,14:00:00,14:00:00,1261,9,0,0
20-1354-O-2,14:01:00,14:01:00,3688,10,0,0
20-1354-O-2,14:02:00,14:02:00,1262,11,0,0
20-1354-O-2,14:02:00,14:02:00,1263,12,0,0
20-1354-O-2,14:03:00,14:03:00,1264,13,0,0
20-1354-O-2,14:04:00,14:04:00,1266,14,0,0
20-1354-O-2,14:05:00,14:05:00,1267,15,0,0
20-1354-O-2,14:06:00,14:06:00,1268,16,0,0
20-1354-O-2,14:08:00,14:08:00,7013,17,0,0
20-1354-O-2,14:09:00,14:09:00,7016,18,0,0
20-1354-O-2,14:10:00,14:10:00,0511,19,0,0
20-1354-O-2,14:11:00,14:11:00,1289,20,0,0
20-1354-O-2,14:11:00,14:11:00,1290,21,0,0
20-1354-O-2,14:12:00,14:12:00,1291,22,0,0
20-1354-O-2,14:12:00,14:12:00,1292,23,0,0
20-1354-O-2,14:13:00,14:13:00,3593,24,0,0
20-1354-O-2,14:13:00,14:13:00,1294,25,0,0
20-1354-O-2,14:14:00,14:14:00,1295,26,0,0
20-1354-O-2,14:15:00,14:15:00,1296,27,0,0
20-1354-O-2,14:16:00,14:16:00,0388,28,0,0
20-1354-O-2,14:17:00,14:17:00,1100,29,0,0
20-1354-O-2,14:18:00,14:18:00,0391,30,0,0
20-1354-O-2,14:20:00,14:20:00,0392,31,0,0
20-1354-O-2,14:21:00,14:21:00,0575,32,0,0
20-1354-O-2,14:21:00,14:21:00,0479,33,0,0
20-1354-O-2,14:22:00,14:22:00,0577,34,0,0
20-1354-O-2,14:23:00,14:23:00,3006,35,0,0
20-1354-O-2,14:23:00,14:23:00,3008,36,0,0
20-1354-O-2,14:24:00,14:24:00,3075,37,0,0
20-1354-O-2,14:25:00,14:25:00,3077,38,0,0
20-1354-O-2,14:25:00,14:25:00,3529,39,0,0
20-1354-O-2,14:25:00,14:25:00,3010,40,0,0
20-1424-O-2,14:24:00,14:24:00,2051,1,0,0
20-1424-O-2,14:26:00,14:26:00,0002,2,0,0
20-1424-O-2,14:26:00,14:26:00,1253,3,0,0
20-1424-O-2,14:27:00,14:27:00,1254,4,0,0
20-1424-O-2,14:28:00,14:28:00,1256,5,0,0
20-1424-O-2,14:28:00,14:28:00,1257,6,0,0
20-1424-O-2,14:29:00,14:29:00,1258,7,0,0
20-1424-O-2,14:30:00,14:30:00,1259,8,0,0
20-1424-O-2,14:31:00,14:31:00,1261,9,0,0
20-1424-O-2,14:32:00,14:32:00,3688,10,0,0
20-1424-O-2,14:33:00,14:33:00,1262,11,0,0
20-1424-O-2,14:33:00,14:33:00,1263,12,0,0
20-1424-O-2,14:34:00,14:34:00,1264,13,0,0
20-1424-O-2,14:35:00,14:35:00,1266,14,0,0
20-1424-O-2,14:36:00,14:36:00,1267,15,0,0
20-1424-O-2,14:37:00,14:37:00,1268,16,0,0
20-1424-O-2,14:39:00,14:39:00,7013,17,0,0
20-1424-O-2,14:40:00,14:40:00,7016,18,0,0
20-1424-O-2,14:41:00,14:41:00,0511,19,0,0
20-1424-O-2,14:42:00,14:42:00,1289,20,0,0
20-1424-O-2,14:42:00,14:42:00,1290,21,0,0
20-1424-O-2,14:43:00,14:43:00,1291,22,0,0
20-1424-O-2,14:43:00,14:43:00,1292,23,0,0
20-1424-O-2,14:44:00,14:44:00,3593,24,0,0
20-1424-O-2,14:44:00,14:44:00,1294,25,0,0
20-1424-O-2,14:45:00,14:45:00,1295,26,0,0
20-1424-O-2,14:46:00,14:46:00,1296,27,0,0
20-1424-O-2,14:47:00,14:47:00,0388,28,0,0
20-1424-O-2,14:48:00,14:48:00,1100,29,0,0
20-1424-O-2,14:49:00,14:49:00,0391,30,0,0
20-1424-O-2,14:51:00,14:51:00,0392,31,0,0
20-1424-O-2,14:52:00,14:52:00,0575,32,0,0
20-1424-O-2,14:52:00,14:52:00,0479,33,0,0
20-1424-O-2,14:53:00,14:53:00,0577,34,0,0
20-1424-O-2,14:54:00,14:54:00,3006,35,0,0
20-1424-O-2,14:54:00,14:54:00,3008,36,0,0
20-1424-O-2,14:55:00,14:55:00,3075,37,0,0
20-1424-O-2,14:56:00,14:56:00,3077,38,0,0
20-1424-O-2,14:56:00,14:56:00,3529,39,0,0
20-1424-O-2,14:56:00,14:56:00,3010,40,0,0
20-1454-O-2,14:54:00,14:54:00,2051,1,0,0
20-1454-O-2,14:56:00,14:56:00,0002,2,0,0
20-1454-O-2,14:56:00,14:56:00,1253,3,0,0
20-1454-O-2,14:57:00,14:57:00,1254,4,0,0
20-1454-O-2,14:58:00,14:58:00,1256,5,0,0
20-1454-O-2,14:58:00,14:58:00,1257,6,0,0
20-1454-O-2,14:59:00,14:59:00,1258,7,0,0
20-1454-O-2,15:00:00,15:00:00,1259,8,0,0
20-1454-O-2,15:01:00,15:01:00,1261,9,0,0
20-1454-O-2,15:02:00,15:02:00,3688,10,0,0
20-1454-O-2,15:03:00,15:03:00,1262,11,0,0
20-1454-O-2,15:03:00,15:03:00,1263,12,0,0
20-1454-O-2,15:04:00,15:04:00,1264,13,0,0
20-1454-O-2,15:05:00,15:05:00,1266,14,0,0
20-1454-O-2,15:06:00,15:06:00,1267,15,0,0
20-1454-O-2,15:07:00,15:07:00,1268,16,0,0
20-1454-O-2,15:09:00,15:09:00,7013,17,0,0
20-1454-O-2,15:10:00,15:10:00,7016,18,0,0
20-1454-O-2,15:11:00,15:11:00,0511,19,0,0
20-1454-O-2,15:12:00,15:12:00,1289,20,0,0
20-1454-O-2,15:12:00,15:12:00,1290,21,0,0
20-1454-O-2,15:13:00,15:13:00,1291,22,0,0
20-1454-O-2,15:13:00,15:13:00,1292,23,0,0
20-1454-O-2,15:14:00,15:14:00,3593,24,0,0
20-1454-O-2,15:14:00,15:14:00,1294,25,0,0
20-1454-O-2,15:15:00,15:15:00,1295,26,0,0
20-1454-O-2,15:16:00,15:16:00,1296,27,0,0
20-1454-O-2,15:17:00,15:17:00,0388,28,0,0
20-1454-O-2,15:18:00,15:18:00,1100,29,0,0
20-1454-O-2,15:19:00,15:19:00,0391,30,0,0
20-1454-O-2,15:21:00,15:21:00,0392,31,0,0
20-1454-O-2,15:22:00,15:22:00,0575,32,0,0
20-1454-O-2,15:22:00,15:22:00,0479,33,0,0
20-1454-O-2,15:23:00,15:23:00,0577,34,0,0
20-1454-O-2,15:24:00,15:24:00,3006,35,0,0
20-1454-O-2,15:24:00,15:24:00,3008,36,0,0
20-1454-O-2,15:25:00,15:25:00,3075,37,0,0
20-1454-O-2,15:26:00,15:26:00,3077,38,0,0
20-1454-O-2,15:26:00,15:26:00,3529,39,0,0
20-1454-O-2,15:26:00,15:26:00,3010,40,0,0
20-1524-O-2,15:24:00,15:24:00,2051,1,0,0
20-1524-O-2,15:26:00,15:26:00,0002,2,0,0
20-1524-O-2,15:26:00,15:26:00,1253,3,0,0
20-1524-O-2,15:27:00,15:27:00,1254,4,0,0
20-1524-O-2,15:28:00,15:28:00,1256,5,0,0
20-1524-O-2,15:28:00,15:28:00,1257,6,0,0
20-1524-O-2,15:29:00,15:29:00,1258,7,0,0
20-1524-O-2,15:30:00,15:30:00,1259,8,0,0
20-1524-O-2,15:31:00,15:31:00,1261,9,0,0
20-1524-O-2,15:32:00,15:32:00,3688,10,0,0
20-1524-O-2,15:33:00,15:33:00,1262,11,0,0
20-1524-O-2,15:33:00,15:33:00,1263,12,0,0
20-1524-O-2,15:34:00,15:34:00,1264,13,0,0
20-1524-O-2,15:35:00,15:35:00,1266,14,0,0
20-1524-O-2,15:36:00,15:36:00,1267,15,0,0
20-1524-O-2,15:37:00,15:37:00,1268,16,0,0
20-1524-O-2,15:39:00,15:39:00,7013,17,0,0
20-1524-O-2,15:40:00,15:40:00,7016,18,0,0
20-1524-O-2,15:41:00,15:41:00,0511,19,0,0
20-1524-O-2,15:42:00,15:42:00,1289,20,0,0
20-1524-O-2,15:42:00,15:42:00,1290,21,0,0
20-1524-O-2,15:43:00,15:43:00,1291,22,0,0
20-1524-O-2,15:43:00,15:43:00,1292,23,0,0
20-1524-O-2,15:44:00,15:44:00,3593,24,0,0
20-1524-O-2,15:44:00,15:44:00,1294,25,0,0
20-1524-O-2,15:45:00,15:45:00,1295,26,0,0
20-1524-O-2,15:46:00,15:46:00,1296,27,0,0
20-1524-O-2,15:47:00,15:47:00,0388,28,0,0
20-1524-O-2,15:48:00,15:48:00,1100,29,0,0
20-1524-O-2,15:49:00,15:49:00,0391,30,0,0
20-1524-O-2,15:51:00,15:51:00,0392,31,0,0
20-1524-O-2,15:52:00,15:52:00,0575,32,0,0
20-1524-O-2,15:52:00,15:52:00,0479,33,0,0
20-1524-O-2,15:53:00,15:53:00,0577,34,0,0
20-1524-O-2,15:54:00,15:54:00,3006,35,0,0
20-1524-O-2,15:54:00,15:54:00,3008,36,0,0
20-1524-O-2,15:55:00,15:55:00,3075,37,0,0
20-1524-O-2,15:56:00,15:56:00,3077,38,0,0
20-1524-O-2,15:56:00,15:56:00,3529,39,0,0
20-1524-O-2,15:56:00,15:56:00,3010,40,0,0
20-1554-O-2,15:54:00,15:54:00,2051,1,0,0
20-1554-O-2,15:56:00,15:56:00,0002,2,0,0
20-1554-O-2,15:56:00,15:56:00,1253,3,0,0
20-1554-O-2,15:57:00,15:57:00,1254,4,0,0
20-1554-O-2,15:58:00,15:58:00,1256,5,0,0
20-1554-O-2,15:58:00,15:58:00,1257,6,0,0
20-1554-O-2,15:59:00,15:59:00,1258,7,0,0
20-1554-O-2,16:00:00,16:00:00,1259,8,0,0
20-1554-O-2,16:01:00,16:01:00,1261,9,0,0
20-1554-O-2,16:02:00,16:02:00,3688,10,0,0
20-1554-O-2,16:03:00,16:03:00,1262,11,0,0
20-1554-O-2,16:03:00,16:03:00,1263,12,0,0
20-1554-O-2,16:04:00,16:04:00,1264,13,0,0
20-1554-O-2,16:05:00,16:05:00,1266,14,0,0
20-1554-O-2,16:06:00,16:06:00,1267,15,0,0
20-1554-O-2,16:07:00,16:07:00,1268,16,0,0
20-1554-O-2,16:09:00,16:09:00,7013,17,0,0
20-1554-O-2,16:10:00,16:10:00,7016,18,0,0
20-1554-O-2,16:11:00,16:11:00,0511,19,0,0
20-1554-O-2,16:12:00,16:12:00,1289,20,0,0
20-1554-O-2,16:12:00,16:12:00,1290,21,0,0
20-1554-O-2,16:13:00,16:13:00,1291,22,0,0
20-1554-O-2,16:13:00,16:13:00,1292,23,0,0
20-1554-O-2,16:14:00,16:14:00,3593,24,0,0
20-1554-O-2,16:14:00,16:14:00,1294,25,0,0
20-1554-O-2,16:15:00,16:15:00,1295,26,0,0
20-1554-O-2,16:16:00,16:16:00,1296,27,0,0
20-1554-O-2,16:17:00,16:17:00,0388,28,0,0
20-1554-O-2,16:18:00,16:18:00,1100,29,0,0
20-1554-O-2,16:19:00,16:19:00,0391,30,0,0
20-1554-O-2,16:21:00,16:21:00,0392,31,0,0
20-1554-O-2,16:22:00,16:22:00,0575,32,0,0
20-1554-O-2,16:22:00,16:22:00,0479,33,0,0
20-1554-O-2,16:23:00,16:23:00,0577,34,0,0
20-1554-O-2,16:24:00,16:24:00,3006,35,0,0
20-1554-O-2,16:24:00,16:24:00,3008,36,0,0
20-1554-O-2,16:25:00,16:25:00,3075,37,0,0
20-1554-O-2,16:26:00,16:26:00,3077,38,0,0
20-1554-O-2,16:26:00,16:26:00,3529,39,0,0
20-1554-O-2,16:26:00,16:26:00,3010,40,0,0
20-1624-O-2,16:24:00,16:24:00,2051,1,0,0
20-1624-O-2,16:26:00,16:26:00,0002,2,0,0
20-1624-O-2,16:26:00,16:26:00,1253,3,0,0
20-1624-O-2,16:27:00,16:27:00,1254,4,0,0
20-1624-O-2,16:28:00,16:28:00,1256,5,0,0
20-1624-O-2,16:28:00,16:28:00,1257,6,0,0
20-1624-O-2,16:29:00,16:29:00,1258,7,0,0
20-1624-O-2,16:30:00,16:30:00,1259,8,0,0
20-1624-O-2,16:31:00,16:31:00,1261,9,0,0
20-1624-O-2,16:32:00,16:32:00,3688,10,0,0
20-1624-O-2,16:33:00,16:33:00,1262,11,0,0
20-1624-O-2,16:33:00,16:33:00,1263,12,0,0
20-1624-O-2,16:34:00,16:34:00,1264,13,0,0
20-1624-O-2,16:35:00,16:35:00,1266,14,0,0
20-1624-O-2,16:36:00,16:36:00,1267,15,0,0
20-1624-O-2,16:37:00,16:37:00,1268,16,0,0
20-1624-O-2,16:39:00,16:39:00,7013,17,0,0
20-1624-O-2,16:40:00,16:40:00,7016,18,0,0
20-1624-O-2,16:41:00,16:41:00,0511,19,0,0
20-1624-O-2,16:42:00,16:42:00,1289,20,0,0
20-1624-O-2,16:42:00,16:42:00,1290,21,0,0
20-1624-O-2,16:43:00,16:43:00,1291,22,0,0
20-1624-O-2,16:43:00,16:43:00,1292,23,0,0
20-1624-O-2,16:44:00,16:44:00,3593,24,0,0
20-1624-O-2,16:44:00,16:44:00,1294,25,0,0
20-1624-O-2,16:45:00,16:45:00,1295,26,0,0
20-1624-O-2,16:46:00,16:46:00,1296,27,0,0
20-1624-O-2,16:47:00,16:47:00,0388,28,0,0
20-1624-O-2,16:48:00,16:48:00,1100,29,0,0
20-1624-O-2,16:49:00,16:49:00,0391,30,0,0
20-1624-O-2,16:51:00,16:51:00,0392,31,0,0
20-1624-O-2,16:52:00,16:52:00,0575,32,0,0
